ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
A03AX	G		Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml	4501	21358	HEPABYL	120ml	Liquid 	Liquid 	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A03AX	B		Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg	1849	974038/02	SPASMO-DIGESTIN	30	Tablet, enteric coated	Tablet, enteric coated	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	0
A03AX12	B		Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg	7544	187083/13	SPASFON	30	Tablet, coated	Tablet, coated	Oral	Droguerie Phenicia	Macors	France	0
A03AX12	G		Phloroglucinol - 40mg/4ml, Trimethylphloroglucinol - 0.04mg/4ml	9110	39017/1	PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW	10 ampoules	Injectable solution	Injectable solution	IV/IM	Darapharma S.A.L.	Delpharm Tours	France	0
A03AX13	B		Simethicone - 40mg/ml	1523	15315	OVOL	15ml	Drops	Drops	Oral	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	0
A03AX13	G		Dimethicone - 2g/100ml	7322	96384/11	SIMETHICONE 	30ml	Emulsion	Emulsion	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	0
A03AX13	B		Mosapride citrate - 5mg, Simethicone - 200mg	3970	194341/05	MOSAR PLUS	30	Tablet, coated	Tablet, coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	0
A03AX13	B		Simethicone - 180mg	1525	208598/03	OVOL FOR GAZ	32	Capsule, liquid gel	Capsule, liquid gel	Oral	Mectapharm S.A.L.	Catalent Ontario Limited	Canada	0
A03AX58	B		Alverine citrate - 60mg, Simethicone - 300mg	3058	236818/99	METEOSPASMYL	30	Capsule	Capsule	Oral	Spephal S.A.L.	Mayoly Spindler	France	0
A03BA01	G		Atropine sulfate - 1mg/ml	4214	19/95	ATROPINE	10 x 1ml	Injectable solution	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
A03BA01	G		Atropine sulfate - 1mg/ml	2177	261487/97	ATROPINE SULFATE RENAUDIN	10x1ml	Ampoule Injectable	Injectable solution	IV/SC	Minapharm Halabi	Renaudin 	France	0
A03BA01	G		Atropine - 0.25mg/ml	4864	21/95	ATROPINE I.V.  0.25 MG.	100 x 1ml	Injectable solution	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
A03BA01	G		Atropine sulfate - 0.5mg/ml	4236	20/95	ATROPINE	10 x 1ml	Injectable solution	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
A03BA01	G		Atropine sulfate - 0.5mg/ml	2179	D0744/92	ATROPINE SULFATE RENAUDIN	10 x 1ml	Ampoule	Injectable solution	IV/SC	Minapharm Halabi	Renaudin 	France	0
A03BA01	G		Atropine - 0.1mg/ml	11027	83421/1	ATROPINE SULFATEAGUETTANT	10Prefilled Syringes	Solution for injection	Injectable solution	IV	Pharmamed	Aguettant	France	0
A03BB01	B	S	Butylscopolamine bromide - 10mg	9501	43118/1	BUSCOPAN	50	Tablet, sugar coated	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	0
A03BB01	B	S	Butylscopolamine bromide - 10mg	9502	43018/1	BUSCOPAN 	20	Tablet, sugar coated	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	0
A03BB01	G	S	Butylscopolamine bromide - 10mg	3748	208378/02	SCOPINAL	20	Tablet, film coated	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A03BB01	G		Butylscopolamine bromide - 5mg/5ml	3749	208379/02	SCOPINAL	100ml	Syrup	Syrup	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A03BB01	G		Hyoscine N butylbromide - 20mg/ml	7930	116214/1	ANTIPAN	5Ampoules x 1ml	Injectable solution IV/IM/SC	Injectable solution	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A03BB01	G		Hyoscine N butylbromide - 20mg/ml	9086	63317/1	ANTIPAN	50Ampoules x 1ml	Injectable solution IV/IM/SC	Injectable solution	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A03BB01	G		Butylscopolamine bromide - 20mg/ml	3119	405494/00	SCOBUREN 	10amp x1ml	Injectable solution	Injectable solution	IV/IM/SC	Minapharm Halabi	Renaudin 	France	0
A03BB01	G		Butylscopolamine bromide - 20mg/ml	1579	208377/02	SCOPINAL	5Ampoules	Injection	Injectable solution	IV/IM/SC	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A03CA02	G		Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg	4415	25656	FLUDINIUM	30	Capsule	Capsule	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	0
A03CA02	B	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	8410	186089/13	LIBRAX DRAGEES	30	Dragée	Tablet, sugar coated	Oral	Omnipharma	ICN Polfa Rzeszow SA	Poland	0
A03CA02	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	4378	194794/05	BIPAX	30	Tablet, sugar coated	Tablet, sugar coated	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
A03CA02	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	9478	183117/1	PRIMAX	30	Tablet	Tablet	Oral	Prime Pharma SAL	Pharmadex	Lebanon	0
A03CA02	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	4640	19217	ULCEDEX	30	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
A03CB01	B		Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml	4336	79	RESTROPINAL PEDIATRIC	25ml	Drops	Drops	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
A03DB04	B		Paracetamol - 500mg, Hyoscine butylbromide - 10mg	7552	186776/14	PANADOL WOMAN	10	Tablet, coated	Tablet, coated	Oral	Sadco	Delpharm Poznan SA	Poland	0
A03E	G		Activated charcoal - 70mg, Papaverine HCl - 14mg	2481	78773	ACTICARBINE	42	Comprimé	Tablet, coated	Oral	Pharmamedic S.A.R.L.	Elerte	France	0
A03E	G		Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g	4525	21457	MEPHIGASTRYL	20	Capsule	Capsule	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A03FA	B		Itopride Hydrochloride - 50mg	8547	16916/1	GANATON	100	Tablet	Tablet	Oral	Mersaco	Mylan EPD G.K	Japan	0
A03FA	B		Itopride Hydrochloride - 50mg	8548	16816/1	GANATON	30	Tablet	Tablet	Oral	Mersaco	Mylan EPD G.K	Japan	0
A03FA01	G		Metoclopramide HCl - 10mg/2ml	2793	E0344/91	CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN	10x2ml	Injectable solution	Injectable solution	IV/IM	Minapharm Halabi	Renaudin 	France	0
A03FA01	G		Metoclopramide HCl - 10mg/2ml	8871	167315/1	ELITAN 	10 ampoules	Solution for injection	Injectable solution	IV/IM	New Allpharma	Medochemie Ltd	Cyprus	0
A03FA01	G		Metoclopramide HCl - 10mg/2ml	9605	90318/1	METOCLOPRAMIDE S.A.L.F.	5Ampoules x 2ml	Injectable solution	Injectable solution	IV/IM	New Europharm	SALFSpA Laboratorio Farmacologico	Italy	0
A03FA01	G		Metoclopramide HCl - 10mg/2ml	7713	48014/1	METORAM	5Ampoules	Injectable solution IV/IM	Injectable solution	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A03FA01	G		Metoclopramide HCl - 10mg/2ml	9087	63217/1	METORAM	50Ampoules	Injectable solution IV/IM	Injectable solution	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
A03FA01	G		Metoclopramide - 10mg/2ml	9733	186844/1	VOMICARE INJECTION BP IM/IV	10Ampoules		Injectable solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Parenterals Ltd	India	0
A03FA03	B	S	Domperidone - 10mg	11798	99623/1	MOTILIUM	30	Tablet	Tablet	Oral	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	0
A03FA03	G	S	Domperidone - 10mg	11096	115322/1	DOMPERIDONE BIOGARAN	20	Comprimés pelliculés	Tablet, coated	Oral	Commercial and Trading Ressources SAL (CTR)	Anpharm Przedsiebiorstwo Farmaceutyczne SA	Poland	0
A03FA03	G	S	Domperidone - 10mg	1847	208341/02	FARCOTILIUM	24	Capsule, soft gelatin	Capsule, soft gelatin	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	0
A03FA03	G	S	Domperidone - 10mg	5056	24706/07	MODODOM	20	Tablet, film coated	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A03FA03	G	S	Domperidone - 10mg	1689	973376/01	MOTILAT	30	Tablet	Tablet	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
A03FA03	G	S	Domperidone - 10mg	4447	973305/01	NAUZEX	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A03FA03	G	S	Domperidone - 10mg	7455	185829/13	NOVADOM	30	Tablet	Tablet	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	0
A03FA03	G	S	Domperidone - 10mg	6204	221328/08	PROKININ	30	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
A03FA03	B	S	Domperidone - 5mg/5ml	9875	8419/1	MOTILIUM ORAL	200ml	Oral Suspension	Suspension	Oral	Mersaco	Janssen Pharmaceutica NV	Belgium	0
A03FA03	G	S	Domperidone - 5mg/5ml	5999	218160/09	DOMIDONE CHAPHA SUGAR FREE	200ml	Oral suspension	Suspension	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A03FA03	G	S	Domperidone - 5mg/5ml	1848	208013/03	FARCOTILIUM	120ml	Suspension	Suspension	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	0
A03FA08	G		Cinitapride - 1mg	9149	1017/1	CINITREX	50	Tablet	Tablet	Oral	Droguerie Phenicia	Normon SA	Spain	0
A03FA09	B		Mosapride citrate - 5mg	3969	194340/05	MOSAR	20	Tablet, coated	Tablet, coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	0
A04AA01	B	S	Ondansetron (HCl dihydrate) - 8mg	8918	171816/1	ZOFRAN	10	Tablet, film coated	Tablet, film coated	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	0
A04AA01	G	S	Ondansetron - 8mg	9591	34918/1	APO-ONDANSETRON	10	Tablet	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
A04AA01	G	S	Ondansetron (HCl dihydrate) - 8mg	4446	194499/06	NAUSETRON	10	Tablet, scored	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A04AA01	G	S	Ondansetron - 8mg	10435	115220/1	NOZENTRIX	10	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Pharmathen SA, Greece (Bulk manufacturer)	Lebanon	0
A04AA01	G	S	Ondansetron (HCl dihydrate) - 8mg	10827	161820	ONDAKEY	100	Tablet, film coated	Tablet, film coated	Oral	Mediterranean Pharmaceutical Company	Laboratorios Lesvi SL	Spain	0
A04AA01	G	S	Ondansetron - 8mg	9090	18117/1	ONDANSETRON BIOGARAN	4	Comprimes pellicules	Tablet, coated	Oral	Commercial and Trading Ressources SAL (CTR)	Laboratorios Lesvi SL	Spain	0
A04AA01	B		Ondansetron (HCl dihydrate) - 4mg/2ml	9116	64417/1	ZOFRAN INJECTION	10Ampoules x 2ml		Injectable solution	IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	0
A04AA01	G		Ondansetron (HCl dihydrate) - 4mg/2ml	9988	86716/1	ODNATRON	5Ampoules	Injectable solution	Injectable solution	IV/IM	Soin Bio Pharmaceuticals sarl	Kleva Pharmaceuticals S.A.	Greece	0
A04AA01	G		Ondansetron (HCl dihydrate) - 4mg/2ml	8959	45915/1	ONDANSETRON HIKMA	5Ampoules		Injectable solution	IV	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	0
A04AA01	G		Ondansetron - 4mg/2ml	8962	103716/1	ONDANSETRON MEDIS	5Ampoules x 2ml	Injectable solution IV	Injectable solution	IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	0
A04AA01	G		Ondansetron (HCl dihydrate) - 4mg/2ml	5644	218782/09	ONDANSETRON RENAUDIN	10 amp x 2ml	solution for inj IV	Injectable solution	IV	Minapharm Halabi	Renaudin 	France	0
A04AA01	G		Ondansetron (HCl) - 4mg/2ml	7850	186532/13	ONDANSETRON VIANEX	1Ampoule	Solution for injection	Injectable solution	IV/IM	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	0
A04AA01	B		Ondansetron (HCl dihydrate) - 8mg/4ml	9117	64317/1	ZOFRAN INJECTION	8Ampoules x 4ml		Injectable solution	IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	0
A04AA01	G		Ondansetron (HCl dihydrate) - 8mg/4ml	9987	41716/1	ODNATRON	5Ampoules	Injectable solution	Injectable solution	IV/IM	Soin Bio Pharmaceuticals sarl	Kleva Pharmaceuticals S.A.	Greece	0
A04AA01	G		Ondansetron (HCl dihydrate) - 8mg/4ml	8958	46015/1	ONDANSETRON HIKMA	5Ampoules		Injectable solution	IV	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	0
A04AA01	G		Ondansetron - 8mg/4ml	8100	185980/13	ONDANSETRON MEDIS	5Ampoules x 4ml	Injectable solution IV	Injectable solution	IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	0
A04AA01	G		Ondansetron (HCl dihydrate) - 8mg/4ml	5312	221195/08	ONDANSETRON RENAUDIN	10 amp x 4ml	solution for inj IV	Injectable solution	Infusion/IV	Minapharm Halabi	Renaudin 	France	0
A04AA01	G		Ondansetron (HCl) - 8mg/4ml	7851	186533/13	ONDANSETRON VIANEX	1Ampoule	Solution for injection	Injectable solution	IV/IM	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	0
A04AA01	G		Ondansetron (HCl) - 8mg/4ml	7678	96719/12	TRONDAMET	5Ampoules x 4ml	Injectable solution	Injectable solution	IV	Bellapharma S.A.R.L.	Pharmathen SA	Greece	0
A04AA01	G		Ondansetron - 8mg	10337	183119/1	NOZAMET	10	Film, orodispersible	Film, orodispersible	Oral	IPS "Integrated Pharma Solutions SARL"	Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland	Lebanon	0
A04AA01	G		Ondansetron - 8mg	9013	8417/1	ONDANSETRON ARROW	4	Comprimes orodispersible	Tablet, orodispersible	Oral	Minapharm Halabi	Laboratoires Lesvi	Spain	0
A04AA01	G		Ondansetron - 8mg	11300	130022/1	ONZETRAN OD	10	Tablet, orodispersible	Tablet, orodispersible	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
A04AA01	G		Ondansetron (HCl dihydrate) - 4mg/5ml	11680	6123/1	JAMP ONDANSETRON	50ml	Solution	Solution	Oral	Bellapharma S.A.R.L.	Kleva Pharmaceuticals S.A.	Greece	0
A04AA01	G		Ondansetron - 4mg/5ml	9491	118016/1	NAUSETRON	100ml	Oral solution	Solution	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A04AA01	G		Ondansetron - 4mg/5ml	9928	67919/1	NAUSETRON	60ml	Oral solution	Solution	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A04AA01	G	S	Ondansetron (HCl) - 4mg/5ml	11783	77421/1	ONDEMED	90ml	Oral solution	Solution	Oral	Medis Pharm Drugstore	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A04AA01	G		Ondansetron (HCl) - 4mg/5ml	10902	77421/1	VOMITRON	90ml	Oral solution	Solution	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A04AA01	G		Ondansetron (HCl) - 4mg/5ml	11082	106222/1	VOMITRON	30ml	Oral solution	Solution	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A04AA01	G		Ondansetron - 4mg	10336	183019/1	NOZAMET	10	Film, orodispersible	Film, orodispersible	Oral	IPS "Integrated Pharma Solutions SARL"	Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland	Lebanon	0
A04AA01	G		Ondansetron - 16mg	10984	77321/1	VOMITRON	4	Suppositories	Suppository	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A04AA01	G		Ondansetron - 16mg	11154	132722/1	VOMITRON	2	Suppositories	Suppository	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	0
A04AA02	B		Granisetron (HCl) - 1mg	9546	63418/1	KYTRIL	10	Tablet, film coated	Tablet, film coated	Oral	Omnipharma	Delpharm Milano SRL	Italy	0
A04AA02	G		Granisetron - 1mg/ml	8436	120115/1	GRANI-DENK	5Ampoules of 1ml	Concentrate for solution for infusion or injection	Injectable concentrate for solution	Infusion/IV	Mediterranean Pharmaceutical Company	Solupharm Pharmazeutische Erzeugnisse GmbH	Germany	0
A04AA02	B		Granisetron (HCl) - 3mg/3ml	9852	188818/1	KYTRIL	5	Ampoule	Injectable solution	Infusion/IV/IM	Omnipharma	Cenexi SAS	France	0
A04AA02	G		Granisetron - 3mg/3ml	8437	120215/1	GRANI-DENK	5Ampoules of 3ml	Concentrate for solution for infusion or injection	Injectable concentrate for solution	Infusion/IV	Mediterranean Pharmaceutical Company	Solupharm Pharmazeutische Erzeugnisse GmbH	Germany	0
A04AA02	G		Granisetron - 3.1mg/24h	11008	126021/1	SANCUSO	1 patch	Transdermal patch	Patch	Transdermal	Droguerie Mercury S.A.L.	Pharbil Waltrop GmbH (a subsidiary of Nextpharma)	Germany	0
A04AA05	B		Palonosetron HCl - 0.25mg/5ml	8286	55315/1	ALOXI	1Vial	Injectable solution	Injectable solution	IV	Mersaco	Helsinn Birex Pharmaceuticals Ltd	Ireland	0
A04AA05	G		Palonosetron HCl - 250mcg/5ml	11574	140920/1	VONAXI	1Vial 5ml	IV solution for injection	Injectable solution	IV	Pharmamed	Vem Ilac San. Ve Tic AS	Turkey	0
A04AA55	B		Palonosetron - 0.5mg, Netupitant - 300mg	8551	26816/1	AKYNZEO	1	Capsule, hard	Capsule, hard	Oral	Mersaco	Helsinn Birex Pharmaceuticals Ltd	Ireland	0
A04AD	B		Dimenhydrinate - 15mg/5ml	1453	22141/73	GRAVOL	75ml	Liquid 	Liquid 	Oral	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	0
A04AD	B		Dimenhydrinate - 50mg	1454	405409/00	GRAVOL	30	Tablet	Tablet	Oral	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	0
A04AD	B		Dimenhydrinate - 100mg	1455	15317	GRAVOL	10	Suppository	Suppository	Rectal	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	0
A04AD12	G		Aprepitant - 80mg	10342	186919/1	APREPITANT BIOGARAN	2	Gélule	Capsule	Oral	Commercial and Trading Ressources SAL (CTR)	Rontis Hellas Medical and Pharmaceutical Products SA 	Greece	0
A04AD12	G		Aprepitant - 125mg, Aprepitant - 80mg	10343	187019/1	APREPITANT BIOGARAN 125MG APREPITANT BIOGARAN 80MG	1+2	Gélule	Capsule	Oral	Commercial and Trading Ressources SAL (CTR)	Rontis Hellas Medical and Pharmaceutical Products SA 	Greece	0
A05AA02	B		Ursodeoxycholic acid - 250mg	92	27445	URSOFALK	100	Capsule	Capsule	Oral	Meksapharma SARL	Dr Falk Pharma GmbH	Germany	0
A05AA04	B		Obeticholic acid - 10mg	9890	41419/1	OCALIVA	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie Mercury S.A.L.	Almac Pharma Services Limited	UK	0
A05AA04	B		Obeticholic acid - 5mg	9891	41319/1	OCALIVA	30	Tablet, film coated	Tablet, film coated	Oral	Droguerie Mercury S.A.L.	Almac Pharma Services Limited	UK	0
A06AA01	G		Liquid paraffin - 	4502	81/95	HUILE DE PARAFFINE	240ml	Liquid 	Liquid 	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AB02	B		Bisacodyl - 5mg	9735	141918/1	DULCOLAX	100	Sugar coated tablet	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	0
A06AB02	B		Bisacodyl - 5mg	9738	141818/1	DULCOLAX	40	Sugar coated tablet	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	0
A06AB02	G		Bisacodyl - 10mg	10851	124121/1	SUPPOLAX	10	Suppository	Suppository	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy	Lebanon	0
A06AB05	G		Castor oil - 	4503	80/95	HUILE DE RICIN	30ml	Liquid 	Liquid 	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AB05	G		Castor oil - 	4504	80/95	HUILE DE RICIN	60ml	Liquid 	Liquid 	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AB07	G		Frangula Purshiana - 62.5mg, Plantago Afra - 100mg, Foeniculum Vulgare - 50mg, Zingiber Officinale - 50mg, Aniseed powder - 20mg, Glycyrrhiza Glabra - 12.5mg, Senna Alexandrina - 25mg	8603	106915/1	COLON-X	30	Tablet, film coated	Tablet, film coated	Oral	PMD (Pharmacist's medical drugstore)	Vitex Pharmaceuticals PTY Ltd	Australia	0
A06AB58	B		Magnesium oxide - 3.5g, Citric acid - 12g, Sodium picosulfate - 10mg	6459	167832/11	PICOPREP	2 Sachets	Powder for oral solution	Powder	Oral	Sadco	Ferring Pharmaceutical China Co Ltd	China	0
A06AB58	G		Sodium picosulfate - 10mg/sachet, Magnesium oxide (light) - 3.5g/sachet, Citric acid (anhydrous) - 10.97g/sachet, Potassium - 195mg/sachet	7973	186972/14	CITRAFLEET	2 Sachets	Powder for oral solution	Powder for solution	Oral	Bellapharma S.A.R.L.	Laboratorios SALVAT, SA	Spain	0
A06AB58	G		Sodium picosulfate - 10mg/sachet, Magnesium oxide (light) - 3.5g/sachet, Citric acid (anhydrous) - 10.97g/sachet, Potassium - 195mg/sachet	10320	117519/1	CITRAFLEET	2 Sachets	Powder for oral solution	Powder for solution	Oral	Bellapharma S.A.R.L.	Casen Recordati 	Spain	0
A06AD04	G		Magnesium sulfate - 40g	4495	58/95	EPSOM SALT	40g	Granules	Granules	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AD11	B	S	Lactulose - 6.7g/10ml	3168	24740/79	DUPHALAC	300ml		Solution	Oral	Mersaco	Abbott Biologicals BV	The Netherlands	0
A06AD15	B		Macrogol 4000 - 10g	2555	208318	FORLAX POUDRE POUR SOLUTION BUVABLE	20	Sachet	Powder for solution	Oral	Droguerie de l'Union	Beaufour Ipsen Industrie	France	0
A06AD61	G		Lactose - less than 6g/100ml, Galactose - less than 11g/100ml, Lactulose - 67g/100ml	1589	973975/02	SOFLAX	200ml	Solution	Solution	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A06AD65	B		Potassium chloride - 0.750g, Sodium chloride - 1460g, Sodium bicarbonate - 1680g, Sodium sulfate anhydrous - 5700g, Macrogol 4000 - 64.000g	2557	261065	FORTRANS POUDRE POUR SOLUTION BUVABLE	4	Sachet	Powder for solution	Oral	Droguerie de l'Union	Beaufour Ipsen Industrie Distributeur: Beaufour Ipsen Pharma	France	0
A06AD65	B		Potassium chloride - 0.0466g, Sodium chloride - 0.3507g, Sodium bicarbonate - 0.1785g, Macrogol 3350 - 13.125g	9645	65318/1	MOVICOL	20	Sachet	Powder for solution	Oral	Mectapharm S.A.L.	Norgine Ltd	UK	0
A06AD65	B		Potassium chloride - 23.3mg, Sodium chloride - 175.4mg, Sodium bicarbonate - 89.3mg, Macrogol 3350 - 6.563g	9646	84418/1	MOVICOL PEDIATRIC PLAIN	30 Sachets	Powder for oral solution	Powder for solution	Oral	Mectapharm S.A.L.	Norgine Ltd	UK	0
A06AG11	G		Sodium citrate (dihydrate) - 900mg/10ml, Sodium lauryl sulfate - 150mg/10ml, Glycerol - 1200mg/10ml, Sorbic acid - 10mg/10ml, Sorbitol - 9.96mg/10ml	6712	218671/10	MINILAX	4 Tubes x 10ml	Rectal Solution	Solution	Rectal	Medi drug International SAL (MDI)	Pharmadex (Packing)  licensed by Orbucell pharma  Canada	Lebanon	0
A06AX01	G		Glycerol Stearate USP - 	4548	83/95	SUPPOSITOIRE GLYCERINE ENFANT	12	Suppository	Suppository	Rectal	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AX01	G		Glycerol Stearate USP - 	4549	83/95	SUPPOSITOIRE GLYCERINE ENFANT	12	Suppository	Suppository	Rectal	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AX01	G		Glycerol Stearate USP - 	4551	83/95	SUPPOSITOIRE GLYCERINE ADULTE	12	Suppository	Suppository	Rectal	Mephico S.A.L.	Mephico SAL	Lebanon	0
A06AX05	B		Prucalopride succinate - 2mg	11541	74023/1	RESOLOR	28	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Janssen Cilag SpA	Italy	0
A06AX05	B		Prucalopride succinate - 1mg	11540	73923/1	RESOLOR	28	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Janssen Cilag SpA	Italy	0
A07AA02	G		Nystatin - 500,000IU	8844	119016/1	MEDISTAN	20	Capsule	Capsule	Oral	Droguerie Cedarspharm S.A.R.L.	Mediphar Laboratories	Lebanon	0
A07AA02	G		Nystatin - 500,000IU/5ml	4442	195467/04	MEDISTAN	60ml	Suspension	Suspension	Oral	Droguerie Cedarspharm S.A.R.L.	Mediphar Laboratories	Lebanon	0
A07AA02	G		Nystatin - 200.000IU	9495	40516/1	MEDISTAN	30	Lozenge	Lozenge	Oral	Droguerie Cedarspharm S.A.R.L.	Mediphar Laboratories	Lebanon	0
