MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
7713,METORAM,10mg/2ml,5Ampoules,Injectable solution IV/IM,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,ELITAN ,10mg/2ml,10 ampoules,Solution for injection,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,METORAM,10mg/2ml,50Ampoules,Injectable solution IV/IM,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,METOCLOPRAMIDE S.A.L.F.,10mg/2ml,5Ampoules x 2ml,Injectable solution,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9733,VOMICARE INJECTION BP IM/IV,10mg/2ml,10Ampoules,,10,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,MOTILAT,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,FARCOTILIUM,,24,"Capsule, soft gelatin",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,FARCOTILIUM,,120ml,Suspension,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,NAUZEX,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,MODODOM,10mg,20,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,DOMIDONE CHAPHA SUGAR FREE,1mg/ml,200ml,Oral suspension,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,PROKININ,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,NOVADOM,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9875,MOTILIUM ORAL,1mg/ml,200ml,Oral Suspension,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10461,MOTILIUM,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9149,CINITREX,1mg,50,Tablet,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,MOSAR,5mg,20,"Tablet, coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,NAUSETRON,8mg,10,"Tablet, scored",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,ONDANSETRON RENAUDIN,2mg/ml,10 amp x 4ml,solution for inj IV,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,ONDANSETRON RENAUDIN,2mg/ml,10 amp x 2ml,solution for inj IV,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,EMISTOP,2mg/ml,25 Ampoules x4ml,Injection,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,TRONDAMET,8mg/4ml,5Ampoules x 4ml,Injectable solution,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,TRONDAMET,4mg/2ml,5Ampoules x 2ml,Injectable solution,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,ONDANSETRON VIANEX,4mg/2ml,1Ampoule,Solution for injection,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,ONDANSETRON VIANEX,8mg/4ml,1Ampoule,Solution for injection,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,ONDANSETRON MEDIS,8mg,5Ampoules x 4ml,Injectable solution IV,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,EMESET E-8,,10,"Tablet, film coated",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,ONDANSETRON LABATEC,4mg/2ml,5 ampoules,Concentre pour perfusion solution injectable,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,ONDANSETRON LABATEC,8mg/4ml,5 ampoules,Concentre pour perfusion solution injectable,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,ZOFRAN,8mg,10,"Tablet, film coated",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8958,ONDANSETRON HIKMA,8mg,5Ampoules,,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8959,ONDANSETRON HIKMA,4mg,5Ampoules,,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,ONDANSETRON MEDIS,4mg,5Ampoules x 2ml,Injectable solution IV,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,ONDANSETRON ARROW,8mg,4,Comprimes orodispersible,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090,ONDANSETRON BIOGARAN,8mg,4,Comprimes pellicules,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9116,ZOFRAN INJECTION,2mg/ml,5Ampoules x 2ml,,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,ZOFRAN INJECTION,2mg/ml,5Ampoules x 4ml,,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,NAUSETRON,,100ml,Oral solution,4,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9591,APO-ONDANSETRON,8mg,10,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9928,NAUSETRON,,60ml,Oral solution,4,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9987,ODNATRON,8mg/4ml,5Ampoules,Injectable solution,8,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9988,ODNATRON,4mg/2ml,5Ampoules,Injectable solution,4,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10336,NOZAMET,4mg,10,"Film, orodispersible",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10337,NOZAMET,8mg,10,"Film, orodispersible",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10435,NOZENTRIX,8mg,10,"Tablet, film coated",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,ONDANSETRON QUALIGEN,8mg,500,"Tablet, film coated",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10902,VOMITRON,,90ml,Oral solution,4,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10984,VOMITRON,,4,Suppositories,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,GRANI-DENK,1mg/ml,5Ampoules of 1ml,Concentrate for solution for infusion or injection,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,GRANI-DENK,1mg/ml,5Ampoules of 3ml,Concentrate for solution for infusion or injection,3,mg,3,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,GRANISETRON HYDROCHLORIDE ,1mg/ml,10 vials,Injection,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9546,KYTRIL,1mg,10,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9852,KYTRIL,3mg/3ml,5,Ampoule,3,mg,3,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11008,SANCUSO,3.1mg/24h,1 patch,Transdermal patch,3.1,mg,24,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,ALOXI,0.25mg/5ml,1Vial,Injectable solution,0.25,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,AKYNZEO,300mg/0.5mg,1,"Capsule, hard",0.5,mg,,,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,GRAVOL,15mg/5ml,75ml,Liquid ,15,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,GRAVOL,50mg,30,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,GRAVOL,100mg,10,Suppository,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,IVEMEND,150mg,1Vial,Injectable powder for solution for infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10342,APREPITANT BIOGARAN,80mg,2,Gélule,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10343,APREPITANT BIOGARAN 125MG APREPITANT BIOGARAN 80MG,1Gélule 125mg +2Gélules 80mg,1+2,Gélule,125,mg ,,,80, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
92,URSOFALK,250mg,100,Capsule,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9890,OCALIVA,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9891,OCALIVA,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,VIBTIL,250mg,40,"Tablet, coated",250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,ESSENTIALE FORTE,,50,Capsule,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,HUILE DE PARAFFINE,,240ml,Liquid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9735,DULCOLAX,5mg,100,Sugar coated tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9738,DULCOLAX,5mg,40,Sugar coated tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,SUPPOLAX,,10,Suppository,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,HUILE DE RICIN,,30ml,Liquid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,HUILE DE RICIN,,60ml,Liquid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8603,COLON-X,,30,"Tablet, film coated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,PICOPREP,,2 Sachets,Powder for oral solution,,10,mg,,12,g,,,10,mg,,,,,,,,,,,,,,,,,,,,,,
7973,CITRAFLEET,,2 Sachets,Powder for oral solution,,10,mg,,3.5,g,,,10.97,g,,,,,,,,,,,,,,,,,,,,,,
10320,CITRAFLEET,,2 Sachets,Powder for oral solution,,10,mg,,4.5,g,,,11.97,g,,,,,,,,,,,,,,,,,,,,,,
4495,EPSOM SALT,40g,40g,Granules,40,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,DUPHALAC,,300ml,,6.7,g,10,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,RAMLAC,,300ml,Syrup,6.7,g,10,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,FORLAX POUDRE POUR SOLUTION BUVABLE,,20,Sachet,10,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,CASENLAX,10g,20 Sachets,Powder for oral solution,10,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,SOFLAX,,200ml,Solution,67,g,100,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,FORTRANS POUDRE POUR SOLUTION BUVABLE,,4,Sachet,64,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9645,MOVICOL,,20,Sachet,13.125,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9646,MOVICOL PEDIATRIC PLAIN,,30 Sachets,Powder for oral solution,6.563,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,MINILAX,,4 Tubes x 10ml,Rectal Solution,150,mg,10,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,SUPPOSITOIRE GLYCERINE ENFANT,,12,Suppository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,SUPPOSITOIRE GLYCERINE ENFANT,,12,Suppository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,SUPPOSITOIRE GLYCERINE ADULTE,,12,Suppository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,RESOLOR,2mg,28,"Tablet, film coated",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,RESOLOR,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10457,RESOLOR,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10458,RESOLOR,2mg,28,"Tablet, film coated",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,MEDISTAN,"500,000IU/5ml",60ml,Suspension,100000,IU,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,MEDISTAN,"500,000IU",20,Capsule,"500,000",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,MEDISTAN,200.000IU,30,Lozenge,"200,000",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,NORMIX TAB,200mg,12,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,NORMIX SIROP,2g/100ml,60ml,Granules for oral  suspension,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,DIFICLIR,200mg,20,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,PANFUREX 200,200mg,28,Gélule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,FUROXYL,200mg,28,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10512,BIOCARBON,250mg,50,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,CARBOSYLANE,,48,Gélule,140,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,EUCARBON,,100,Tablet,180,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,SMECTALIA,3g/sachet,12 Sachets,Powder for oral suspension,3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,SMECTALIA STRAWBERRY,3g/sachet,12 Sachets,Powder for oral suspension,3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,BABYLYTE,,6 Bottles x240ml /Pack,Oral Solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,IMODIUM INSTANTS,,12,"Tablet, orodispersible",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094,IMODIUM,2mg,6,Capsule,2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,BUDENOFALK,3mg,100,Capsule,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8965,CORTIMENT MMX,9mg,30,"Tablet, prolonged release",9,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,ENTOCORT CIR,3mg,100,"Capsule, hard, modified release",3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,ENTOCORT CIR,3mg,50,"Capsule, hard, modified release",3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SALOFALK,4g,7,Enema,4,g,60,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,ASACOL,400mg,100,Tablet,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,ASACOL,500mg,20,Suppository,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,PENTASA,1g,28,Suppository,1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,SALOFALK,500mg,100,"Tablet, enteric coated",500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,SALOFALK  500,500mg,10,Suppository,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478,ASACOL,800mg,60,Tablet,800,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,PENTASA,1g,7x100ml,Enema,1,g,100,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,PENTASA,1g,60,"Tablet, controlled release",1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,SALOFALK  ,1g,30,Suppository,1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,SALOFALK,1.5g,60Sachets,"Granules, gastro-resistant, prolonged release",1.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,SALOFALK,3g,60Sachets,"Granules, gastro-resistant, prolonged release",3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,SALOFALK,1000mg,50Sachets,"Granules, gastro-resistant, prolonged release",1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8775,SALCROZINE,500mg,100,"Tablet, gastroresistant",500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9191,PENTASA XTEND,2g,60 Sachets,"Granules, prolonged release",2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10339,SALCROZINE,1g,100,"Tablet, gastroresistant",1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10543,ASACOL,1g/100ml,7enemas x 100ml,Enema,1,g,100,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10682,SALCROZINE,500mg,12,Suppository,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,ASACOL,1600mg,60,"Tablet, modified release",1600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10807,ASACOL,1600mg,90,"Tablet, modified release",1600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,PENTASA,4g,30 Sachets,"Granules, prolonged release",4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,LACTEOL,340mg,10,Poudre pour suspension buvable en sachets ,340,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,LACTEOL ,340mg,10,Capsule,340,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,LACTEOL ,340mg,30,Capsule,340,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ULTRA LEVURE,50mg,20,Gélule,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,ULTRA LEVURE,200mg,10,Gélule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,YOMOGI,250mg,20,Capsule,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,ULTRA LEVURE,100mg,20 Sachets,Powder for oral suspension,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,INFLORAN,0.25g,20,Capsule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,HIDRASEC INFANTS,10mg,16Sachets,Granules for oral suspension,10,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,HIDRASEC,100mg,10,"Capsule, hard", 100 ,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8759,RACECADOTRIL BIOGARAN CONSEIL,100mg,10,Gélules,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,RACECADOTRIL BGR,100mg,20,Gélules,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9939,LOMAIRA,8mg,90,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10095,CONTRAVE,8mg/90mg,112,"Tablet, prolonged release",90,mg ,,,8, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,ELIZA 120,120mg,30,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,LESSFAT,120mg,10,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,LESSFAT,60mg,30,Capsule,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,ELIZA 60,60mg,30,Capsule,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,UNI-CAL,120mg,30,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,ONLEFIT,120mg,40,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,ORLY SLIM ,120mg,20,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9241,ORLY SLIM ,120mg,30,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,XENICAL,120mg,84,Capsule,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,"CREON 10,000",,100,Capsule,"10,000",FIP-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,"CREON 25,000", ,100,Capsule ,"25,000",FIP-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,ORAL-LYN,400IU,1 canister,Buccal spray,400,IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,HUMULIN R U-100,100UI/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ACTRAPID,100IU/ml,5x3ml,Penfill,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,ACTRAPID,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,JUSLINE R,100IU/ml,1vial,Injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,ACTRAPID,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,HUMALOG,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,HUMALOG KWIKPEN,100IU/ml,5 Pens,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,HUMALOG KWIKPEN,200IU/ml,5 Pens,Solution for injection,200,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10592,PROLOG,100U/ml,1Vialx10ml,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10619,PROLOG,100U/ml,3ml x 1cartrige,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10981,PROLOG,100U/ml,5prefilled pens x3ml,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10983,PROLOG,100U/ml,2prefilled pens x3ml,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NOVORAPID FLEXPEN,100U/ml,5 x 3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,NOVORAPID,100U/ml,1 x 10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,NOVORAPID FLEXPEN,100U/ml,5 x 3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,NOVORAPID FLEXPEN,100U/ml,5 x 3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,FIASP,100Units/ml,1Vial x 10ml,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,FIASP FLEXTOUCH,100Units/ml,5x3ml prefilled pens,Solution for injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,APIDRA,100IU/ml,1x10ml,Injectable solution in Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,APIDRA SOLOSTAR,100IU/ml,5 Prefilled pen x3ml,Injectable solution,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,INSULATARD,100IU/ml,5x3ml,Penfill,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,HUMULIN 70/30,100UI/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,MIXTARD 30,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,JUSLINE,70/30U/ml,1vial,Injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,MIXTARD 30,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,HUMALOG MIX 50 KWIKPEN,100IU/ml,5 Pens,Suspension for injection,50,%,50,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,HUMALOG MIX 25 KWIKPEN,100IU/ml,5 Pens,Suspension for injection,25,%,75,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NOVOMIX 30,100IU/ml,5 x 3ml Prefilled pen,Flexpen,30,%,70,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,NOVOMIX 50,100U/ml,5x3ml prefilled pen,Flexpen,50,%,50,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,NOVOMIX 30,100IU/ml,5 x 3ml Prefilled pen,Flexpen,30,%,70,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,NOVOMIX 30,100IU/ml,5 x 3ml Prefilled pen,Flexpen,30,%,70,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,RYZODEG,100IU/ml,5x3ml Prefilled pen (Flextouch),Injectable solution,70,%,30,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,HUMULIN N U-100,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,INSULATARD,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,JUSLINE N,100IU/ml,1vial,Injection,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,INSULATARD,100IU/ml,10ml,Vial,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,LANTUS,100IU/ml,1Vial x 10ml,Injectable solution,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,LANTUS SOLOSTAR,100IU/ml,5 Prefilled pen x3ml,Injectable solution,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413,TOUJEO,300Units/ml,3 x 1.5ml prefilled pen,Solostar solution for injection,300,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414,TOUJEO,300Units/ml,5 x 1.5ml prefilled pen,Solostar solution for injection,300,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,BASAGLAR KWIKPEN,100U/ml,5 prefilled pen,Solution for injection ,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10292,GLARTUS,100U/ml,2Prefilled penx3ml,Solution for injrction,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,LEVEMIR FLEXPEN,100IU/ml,5x3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,LEVEMIR FLEXPEN,100IU/ml,5x3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,LEVEMIR FLEXPEN,100IU/ml,5x3ml Prefilled pen,,100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,TRESIBA,100IU/ml,5 x 3ml,"Injectable solution, flex touch",100,IU/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9825,SOLIQUA ,100units/ml + 50mcg/ml,3prefilled pen x 3ml,"Solution for injection, Solostar",100,IU/ml ,,,50, mcg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
