MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
11833	A02BD08	1	B	Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg	72523/1	PYLERA		120	Capsule		120	Capsule	Oral	Droguerie Mercury S.A.L.	Confab Laboratories Inc	Canada	6,156,142	B
3161	A02BX02	1	G	Sucralfate - 1g	973955/02	SUCRATE GEL	5ml/1g	30	Sachet /OS	1g	30	Gel	Oral	Droguerie Pentamed	Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA	Italy	636,981	A1
3512	A02BX13	2	B	Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml	208746/03	GAVISCON		200ml	Liquid		200ml	Liquid	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	295,645	A1
8893	A02BX13	3	B	Sodium alginate - 225mg, Magnesium alginate - 87.5mg	115716/1	GAVISCON INFANT		30 sachets	Powder for oral suspension		30 sachets	Powder for suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	710,893	A1
9974	A02BX13	4	B	Sodium alginate - 1000mg/10ml, Potassium hydrogen carbonate - 200mg/10ml	15119/1	GAVISCON ADVANCE ANISEED FLAVOR		300ml	Oral suspension		300ml	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	514,692	A1
10637	A02BX13	5	B	Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg	82120/1	GAVISCON DOUBLE ACTION MINT		32	Tablet, chewable		32	Tablet, chewable	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	456,906	A1
10854	A02BX13	6	B	Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml	156920/1	GAVISCON DOUBLE ACTION MINT		300ml	Oral suspension		300ml	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	542,912	A1
11299	A02BX13	7	B	Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg	69121/1	GAVISCON DOUBLE ACTION		Liquid sachet 12x10ml	Oral suspension		12x10ml	Suspension	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	517,379	A1
6814	A03A	1	B	Pipethanate Ethobromide - 20mg	97874/11	SPASMOBROM	20mg	30	Tablet, coated	20mg	30	Tablet, coated	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	705,517	A1
10581	A03AA04	1	B	Mebeverine HCl - 200mg	41221/1	DUSPATALIN RETARD	200mg	30	Capsule	200mg	30	Capsule	Oral	Mersaco	Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands	Lebanon	815,518	A2
5233	A03AA04	1	G	Mebeverine HCl - 200mg	24914/07	SPASMINE (Mebeverine HCl 200mg SR)	200mg	30	Capsule	200mg	30	Capsule, slow release	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	712,876	A1
1862	A03AA04	2	G	Mebeverine HCl - 135mg	208672/03	BEVACOL 135	135mg	48	Tablet, film coated	135mg	48	Tablet, film coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	532,162	A1
8608	A03AB02	1	B	Glycopyronium Bromide - 0.2mg/ml	17816/1	GLYCOPYRROLATE 	0.2mg/ml	10vials x1ml	Injection	0.2mg/ml	10x1ml	Injectable solution	IV/IM	Medi drug International SAL (MDI)	Omega Laboratories Ltd	Canada	7,238,185	C
3682	A03AB06	1	B	Otilonium bromide - 40mg	261368	SPASMOMEN	40mg	30	Dragée	40mg	30	Tablet, coated	Oral	Sadco	Berlin Chemie AG	Germany	438,093	A1
10221	A03AB06	1	G	Otilonium bromide - 40mg	86518/1	NOSPAZM	40mg	30	Tablet, film coated	40mg	30	Tablet, film coated	Oral	BroadMed SAL	Pharmactive Ilac San. ve Tic. AS	Turkey	282,207	A1
1025	A03AX	1	B	Pepermint oil - 187mg	27528	COLPERMIN		30	Capsule	187mg	30	Capsule, delayed release	Oral	Taba Chemipharm	Tilotts Pharma AG	Switzerland	632,950	A1
4501	A03AX	3	G	Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml	21358	HEPABYL		120ml	Liquid 		120ml	Liquid 	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	238,052	A1
1849	A03AX	4	B	Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg	974038/02	SPASMO-DIGESTIN		30	Tablet, enteric coated		30	Tablet, enteric coated	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	260,705	A1
7544	A03AX12	1	B	Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg	187083/13	SPASFON		30	Tablet, coated		30	Tablet, coated	Oral	Droguerie Phenicia	Macors	France	278,175	A1
9110	A03AX12	4	G	Phloroglucinol - 40mg/4ml, Trimethylphloroglucinol - 0.04mg/4ml	39017/1	PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW	40mg/0.04mg par 4ml	10 ampoules	Injectable solution		10	Injectable solution	IV/IM	Darapharma S.A.L.	Delpharm Tours	France	940,690	A2
1523	A03AX13	2	B	Simethicone - 40mg/ml	15315	OVOL		15ml	Drops	40mg/ml	15ml	Drops	Oral	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	233,829	A1
7322	A03AX13	3	G	Dimethicone - 2g/100ml	96384/11	SIMETHICONE 		30ml	Emulsion	2g/100ml	30ml	Emulsion	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	51,066	A1
3970	A03AX13	4	B	Mosapride citrate - 5mg, Simethicone - 200mg	194341/05	MOSAR PLUS		30	Tablet, coated		30	Tablet, coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	865,435	A2
1525	A03AX13	4	B	Simethicone - 180mg	208598/03	OVOL FOR GAZ	180mg	32	Capsule, liquid gel	180mg	32	Capsule, liquid gel	Oral	Mectapharm S.A.L.	Catalent Ontario Limited	Canada	241,892	A1
3058	A03AX58	1	B	Alverine citrate - 60mg, Simethicone - 300mg	236818/99	METEOSPASMYL		30	Capsule		30	Capsule	Oral	Spephal S.A.L.	Mayoly Spindler	France	481,096	A1
4214	A03BA01	1	G	Atropine sulfate - 1mg/ml	19/95	ATROPINE	1mg/ml	10 x 1ml	Injectable solution	1mg/ml	10 x 1ml	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	702,149	
2177	A03BA01	1	G	Atropine sulfate - 1mg/ml	261487/97	ATROPINE SULFATE RENAUDIN	1mg/ml	10x1ml	Ampoule Injectable	0.1%	10 x 1ml	Injectable solution	IV/SC	Minapharm Halabi	Renaudin 	France	397,777	A1
4864	A03BA01	2	G	Atropine - 0.25mg/ml	21/95	ATROPINE I.V.  0.25 MG.	0.25mg/ml	100 x 1ml	Injectable solution	0.25mg/ml	100 x 1ml	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	2,412,129	
4236	A03BA01	3	G	Atropine sulfate - 0.5mg/ml	20/95	ATROPINE	0.5mg/ml	10 x 1ml	Injectable solution	0.5mg/ml	10 x 1ml	Injectable solution	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	680,315	
2179	A03BA01	3	G	Atropine sulfate - 0.5mg/ml	D0744/92	ATROPINE SULFATE RENAUDIN	0.5mg/ml	10 x 1ml	Ampoule	0.5mg	10 x 1ml	Injectable solution	IV/SC	Minapharm Halabi	Renaudin 	France	385,683	A1
11027	A03BA01	4	G	Atropine - 0.1mg/ml	83421/1	ATROPINE SULFATEAGUETTANT	0.1mg/ml	10Prefilled Syringes	Solution for injection	0.1mg/ml	10	Injectable solution	IV	Pharmamed	Aguettant	France	7,805,376	C
9501	A03BB01	1	B	Butylscopolamine bromide - 10mg	43118/1	BUSCOPAN		50	Tablet, sugar coated	10mg	50	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	692,079	A1
9502	A03BB01	1	B	Butylscopolamine bromide - 10mg	43018/1	BUSCOPAN 		20	Tablet, sugar coated	10mg	20	Tablet, sugar coated	Oral	Mersaco	Delpharm Reims	France	291,614	A1
3748	A03BB01	1	G	Butylscopolamine bromide - 10mg	208378/02	SCOPINAL	10mg	20	Tablet, film coated	10mg	20	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	162,605	A1
3749	A03BB01	2	G	Butylscopolamine bromide - 5mg/5ml	208379/02	SCOPINAL	5mg/5ml	100ml	Syrup	5mg/5ml	100ml	Syrup	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	210,983	A1
7930	A03BB01	3	G	Hyoscine N butylbromide - 20mg/ml	116214/1	ANTIPAN	20mg/ml	5Ampoules x 1ml	Injectable solution IV/IM/SC		5 x 1ml	Injectable solution	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	355,798	A1
9086	A03BB01	3	G	Hyoscine N butylbromide - 20mg/ml	63317/1	ANTIPAN	20mg/ml	50Ampoules x 1ml	Injectable solution IV/IM/SC		50 x 1ml	Injectable solution	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	2,557,140	B
3119	A03BB01	3	G	Butylscopolamine bromide - 20mg/ml	405494/00	SCOBUREN 	20mg/ml	10amp x1ml	Injectable solution	20mg/ml	10 x 1ml	Injectable solution	IV/IM/SC	Minapharm Halabi	Renaudin 	France	370,901	A1
1579	A03BB01	3	G	Butylscopolamine bromide - 20mg/ml	208377/02	SCOPINAL	20mg/ml	5Ampoules	Injection	20mg/ml	5 x 1ml	Injectable solution	IV/IM/SC	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	178,731	A1
4415	A03CA02	1	G	Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg	25656	FLUDINIUM		30	Capsule		30	Capsule	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	386,515	A1
8410	A03CA02	2	B	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	186089/13	LIBRAX DRAGEES	5/2.5mg	30	Dragée		30	Tablet, sugar coated	Oral	Omnipharma	ICN Polfa Rzeszow SA	Poland	435,405	A1
4378	A03CA02	2	G	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	194794/05	BIPAX		30	Tablet, sugar coated		30	Tablet, sugar coated	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	363,477	A1
9478	A03CA02	2	G	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	183117/1	PRIMAX		30	Tablet		30	Tablet	Oral	Prime Pharma SAL	Pharmadex	Lebanon	222,694	A1
4640	A03CA02	2	G	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	19217	ULCEDEX		30	Tablet		30	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	222,694	A1
4336	A03CB01	1	B	Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml	79	RESTROPINAL PEDIATRIC		25ml	Drops		25ml	Drops	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	197,097	A1
7552	A03DB04	1	B	Paracetamol - 500mg, Hyoscine butylbromide - 10mg	186776/14	PANADOL WOMAN		10	Tablet, coated		10	Tablet, coated	Oral	Sadco	Delpharm Poznan SA	Poland	436,749	A1
2481	A03E	1	G	Activated charcoal - 70mg, Papaverine HCl - 14mg	78773	ACTICARBINE		42	Comprimé		42	Tablet, coated	Oral	Pharmamedic S.A.R.L.	Elerte	France	311,771	A1
4525	A03E	2	G	Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g	21457	MEPHIGASTRYL		20	Capsule		20	Capsule	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	296,925	A1
8547	A03FA	2	B	Itopride Hydrochloride - 50mg	16916/1	GANATON	50mg	100	Tablet	50mg	100	Tablet	Oral	Mersaco	Mylan EPD G.K	Japan	1,119,421	A2
8548	A03FA	2	B	Itopride Hydrochloride - 50mg	16816/1	GANATON	50mg	30	Tablet	50mg	30	Tablet	Oral	Mersaco	Mylan EPD G.K	Japan	357,462	A1
2793	A03FA01	4	G	Metoclopramide HCl - 10mg/2ml	E0344/91	CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN	10mg/2ml	10x2ml	Injectable solution	10mg/2ml	10 x 2ml	Injectable solution	IV/IM	Minapharm Halabi	Renaudin 	France	530,818	A1
8871	A03FA01	4	G	Metoclopramide HCl - 10mg/2ml	167315/1	ELITAN 	10mg/2ml	10 ampoules	Solution for injection	10mg/2ml	10	Injectable solution	IV/IM	New Allpharma	Medochemie Ltd	Cyprus	252,642	A1
9605	A03FA01	4	G	Metoclopramide HCl - 10mg/2ml	90318/1	METOCLOPRAMIDE S.A.L.F.	10mg/2ml	5Ampoules x 2ml	Injectable solution	10mg/2ml	5 x 2ml	Injectable solution	IV/IM	New Europharm	SALFSpA Laboratorio Farmacologico	Italy	255,330	A1
7713	A03FA01	4	G	Metoclopramide HCl - 10mg/2ml	48014/1	METORAM	10mg/2ml	5Ampoules	Injectable solution IV/IM	10mg/2ml	5	Injectable solution	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	421,071	A1
9087	A03FA01	4	G	Metoclopramide HCl - 10mg/2ml	63217/1	METORAM	10mg/2ml	50Ampoules	Injectable solution IV/IM	10mg/2ml	50	Injectable solution	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	3,026,845	B
9733	A03FA01	4	G	Metoclopramide - 10mg/2ml	186844/1	VOMICARE INJECTION BP IM/IV	10mg/2ml	10Ampoules		10mg/2ml	10 x 2ml	Injectable solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Parenterals Ltd	India	247,267	A1
11798	A03FA03	1	B	Domperidone - 10mg	99623/1	MOTILIUM	10mg	30	Tablet	10mg	30	Tablet	Oral	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	353,431	A1
11096	A03FA03	1	G	Domperidone - 10mg	115322/1	DOMPERIDONE BIOGARAN	10mg	20	Comprimés pelliculés	10mg	20	Tablet, coated	Oral	Commercial and Trading Ressources SAL (CTR)	Anpharm Przedsiebiorstwo Farmaceutyczne SA	Poland	116,914	A1
1847	A03FA03	1	G	Domperidone - 10mg	208341/02	FARCOTILIUM		24	Capsule, soft gelatin	10mg	24	Capsule, soft gelatin	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	146,479	A1
5056	A03FA03	1	G	Domperidone - 10mg	24706/07	MODODOM	10mg	20	Tablet, film coated	10mg	20	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	147,823	A1
1689	A03FA03	1	G	Domperidone - 10mg	973376/01	MOTILAT	10mg	30	Tablet	10mg	30	Tablet	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	221,734	A1
4447	A03FA03	1	G	Domperidone - 10mg	973305/01	NAUZEX	10mg	30	Tablet	10mg	30	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	258,530	A1
7455	A03FA03	1	G	Domperidone - 10mg	185829/13	NOVADOM	10mg	30	Tablet	10mg	30	Tablet	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	278,175	A1
6204	A03FA03	1	G	Domperidone - 10mg	221328/08	PROKININ	10mg	30	Tablet, film coated	10mg	30	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	221,734	A1
9875	A03FA03	2	B	Domperidone - 5mg/5ml	8419/1	MOTILIUM ORAL	1mg/ml	200ml	Oral Suspension	5mg/5ml	200ml	Suspension	Oral	Mersaco	Janssen Pharmaceutica NV	Belgium	377,620	A1
5999	A03FA03	2	G	Domperidone - 5mg/5ml	218160/09	DOMIDONE CHAPHA SUGAR FREE	1mg/ml	200ml	Oral suspension	5mg/5ml	200ml	Suspension	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	273,888	A1
1848	A03FA03	2	G	Domperidone - 5mg/5ml	208013/03	FARCOTILIUM		120ml	Suspension	5mg/5ml	120ml	Suspension	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	115,570	A1
9149	A03FA08	1	G	Cinitapride - 1mg	1017/1	CINITREX	1mg	50	Tablet	1mg	50	Tablet	Oral	Droguerie Phenicia	Normon SA	Spain	636,981	A1
3969	A03FA09	1	B	Mosapride citrate - 5mg	194340/05	MOSAR	5mg	20	Tablet, coated	5mg	20	Tablet, coated	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	798,242	A2
8918	A04AA01	1	B	Ondansetron (HCl dihydrate) - 8mg	171816/1	ZOFRAN	8mg	10	Tablet, film coated	8mg	10	Tablet, film coated	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	5,740,509	B
9591	A04AA01	1	G	Ondansetron - 8mg	34918/1	APO-ONDANSETRON	8mg	10	Tablet	8mg	10	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1,491,665	B
4446	A04AA01	1	G	Ondansetron (HCl dihydrate) - 8mg	194499/06	NAUSETRON	8mg	10	Tablet, scored	8mg	10	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	1,023,880	A2
10435	A04AA01	1	G	Ondansetron - 8mg	115220/1	NOZENTRIX	8mg	10	Tablet, film coated	8mg	10	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Pharmathen SA, Greece (Bulk manufacturer)	Lebanon	1,075,074	B
10827	A04AA01	1	G	Ondansetron (HCl dihydrate) - 8mg	161820	ONDAKEY	8mg	100	Tablet, film coated	8mg	100	Tablet, film coated	Oral	Mediterranean Pharmaceutical Company	Neuraxpharm Pharmaceuticals SL	Spain	2,241,529	B
9090	A04AA01	1	G	Ondansetron - 8mg	18117/1	ONDANSETRON BIOGARAN	8mg	4	Comprimes pellicules	8mg	4	Tablet, coated	Oral	Commercial and Trading Ressources SAL (CTR)	Laboratorios Lesvi SL	Spain	1,307,559	A2
9116	A04AA01	3	B	Ondansetron (HCl dihydrate) - 4mg/2ml	64417/1	ZOFRAN INJECTION	2mg/ml	10Ampoules x 2ml		4mg/2ml	10 x 2ml	Injectable solution	IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	6,821,126	B
9988	A04AA01	3	G	Ondansetron (HCl dihydrate) - 4mg/2ml	86716/1	ODNATRON	4mg/2ml	5Ampoules	Injectable solution	4mg/2ml	5 x 2ml	Injectable solution	IV/IM	Soin Bio Pharmaceuticals sarl	Kleva Pharmaceuticals S.A.	Greece	880,019	A2
8959	A04AA01	3	G	Ondansetron (HCl dihydrate) - 4mg/2ml	45915/1	ONDANSETRON HIKMA	4mg	5Ampoules		4mg/2ml	5 x 2ml	Injectable solution	IV	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	2,228,091	B
8962	A04AA01	3	G	Ondansetron - 4mg/2ml	103716/1	ONDANSETRON MEDIS	4mg	5Ampoules x 2ml	Injectable solution IV	4mg/2ml	5 x 2ml	Injectable solution	IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	978,317	A2
5644	A04AA01	3	G	Ondansetron (HCl dihydrate) - 4mg/2ml	218782/09	ONDANSETRON RENAUDIN	2mg/ml	10 amp x 2ml	solution for inj IV	4mg/2ml	10 x 2ml	Injectable solution	IV	Minapharm Halabi	Renaudin 	France	2,964,517	B
7850	A04AA01	3	G	Ondansetron (HCl) - 4mg/2ml	186532/13	ONDANSETRON VIANEX	4mg/2ml	1Ampoule	Solution for injection	4mg/2ml	1 x 2ml	Injectable solution	IV/IM	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	197,545	A1
9117	A04AA01	4	B	Ondansetron (HCl dihydrate) - 8mg/4ml	64317/1	ZOFRAN INJECTION	2mg/ml	8Ampoules x 4ml		8mg/4ml	8 x 4ml	Injectable solution	IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	8,844,542	C
9987	A04AA01	4	G	Ondansetron (HCl dihydrate) - 8mg/4ml	41716/1	ODNATRON	8mg/4ml	5Ampoules	Injectable solution	8mg/4ml	5 x 4ml	Injectable solution	IV/IM	Soin Bio Pharmaceuticals sarl	Kleva Pharmaceuticals S.A.	Greece	953,354	A2
8958	A04AA01	4	G	Ondansetron (HCl dihydrate) - 8mg/4ml	46015/1	ONDANSETRON HIKMA	8mg	5Ampoules		8mg/4ml	5 x 4ml	Injectable solution	IV	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	4,018,089	B
8100	A04AA01	4	G	Ondansetron - 8mg/4ml	185980/13	ONDANSETRON MEDIS	8mg	5Ampoules x 4ml	Injectable solution IV	8mg/4ml	5 x 4ml	Injectable solution	IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1,919,007	B
5312	A04AA01	4	G	Ondansetron (HCl dihydrate) - 8mg/4ml	221195/08	ONDANSETRON RENAUDIN	2mg/ml	10 amp x 4ml	solution for inj IV	8mg/4ml	10 x 4ml	Injectable solution	Infusion/IV	Minapharm Halabi	Renaudin 	France	4,345,987	B
7851	A04AA01	4	G	Ondansetron (HCl) - 8mg/4ml	186533/13	ONDANSETRON VIANEX	8mg/4ml	1Ampoule	Solution for injection	8mg/4ml	1 x 4ml	Injectable solution	IV/IM	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	387,027	A1
7678	A04AA01	4	G	Ondansetron (HCl) - 8mg/4ml	96719/12	TRONDAMET	8mg/4ml	5Ampoules x 4ml	Injectable solution	8mg/4ml	5 x 4ml	Injectable solution	IV	Bellapharma S.A.R.L.	Pharmathen SA	Greece	2,027,950	B
10337	A04AA01	5	G	Ondansetron - 8mg	183119/1	NOZAMET	8mg	10	Film, orodispersible	8mg	10	Film, orodispersible	Oral	IPS "Integrated Pharma Solutions SARL"	Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland	Lebanon	6,075,448	B
9013	A04AA01	5	G	Ondansetron - 8mg	8417/1	ONDANSETRON ARROW	8mg	4	Comprimes orodispersible	8mg	4	Tablet, orodispersible	Oral	Minapharm Halabi	Laboratoires Lesvi	Spain	1,280,682	A2
11300	A04AA01	5	G	Ondansetron - 8mg	130022/1	ONZETRAN OD	8mg	10	Tablet, orodispersible	8mg	10	Tablet, orodispersible	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,023,880	A2
11680	A04AA01	6	G	Ondansetron (HCl dihydrate) - 4mg/5ml	6123/1	JAMP ONDANSETRON	4mg/5ml	50ml	Solution	4mg/5ml	50ml	Solution	Oral	Bellapharma S.A.R.L.	Kleva Pharmaceuticals S.A.	Greece	2,687,685	B
9491	A04AA01	6	G	Ondansetron - 4mg/5ml	118016/1	NAUSETRON		100ml	Oral solution	4mg/5ml	100ml	Solution	Oral	Pharmapro	Mediphar Laboratories	Lebanon	2,554,581	B
9928	A04AA01	6	G	Ondansetron - 4mg/5ml	67919/1	NAUSETRON		60ml	Oral solution	4mg/5ml	60ml	Solution	Oral	Pharmapro	Mediphar Laboratories	Lebanon	802,466	A2
11783	A04AA01	6	G	Ondansetron (HCl) - 4mg/5ml	77421/1	ONDEMED		90ml	Oral solution	4mg/5ml	90ml	Solution	Oral	Medis Pharm Drugstore	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	858,779	A2
10902	A04AA01	6	G	Ondansetron (HCl) - 4mg/5ml	77421/1	VOMITRON		90ml	Oral solution	4mg/5ml	90ml	Solution	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	858,779	A2
11082	A04AA01	6	G	Ondansetron (HCl) - 4mg/5ml	106222/1	VOMITRON		30ml	Oral solution	4mg/5ml	30ml	Solution	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	304,604	A1
10336	A04AA01	7	G	Ondansetron - 4mg	183019/1	NOZAMET	4mg	10	Film, orodispersible	4mg	10	Film, orodispersible	Oral	IPS "Integrated Pharma Solutions SARL"	Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland	Lebanon	3,234,181	B
10984	A04AA01	8	G	Ondansetron - 16mg	77321/1	VOMITRON		4	Suppositories	16mg	4	Suppository	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	578,492	A1
11154	A04AA01	8	G	Ondansetron - 16mg	132722/1	VOMITRON		2	Suppositories	16mg	2	Suppository	Rectal	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	304,604	A1
9546	A04AA02	1	B	Granisetron (HCl) - 1mg	63418/1	KYTRIL	1mg	10	Tablet, film coated	1mg	10	Tablet, film coated	Oral	Omnipharma	Delpharm Milano SRL	Italy	2,765,628	B
8436	A04AA02	2	G	Granisetron - 1mg/ml	120115/1	GRANI-DENK	1mg/ml	5Ampoules of 1ml	Concentrate for solution for infusion or injection	1mg/ml	5 x 1ml	Injectable concentrate for solution	Infusion/IV	Mediterranean Pharmaceutical Company	Solupharm Pharmazeutische Erzeugnisse GmbH	Germany	893,655	A2
9852	A04AA02	3	B	Granisetron (HCl) - 3mg/3ml	188818/1	KYTRIL	3mg/3ml	5	Ampoule	3mg/3ml	5 x 3ml	Injectable solution	Infusion/IV/IM	Omnipharma	Cenexi SAS	France	3,711,021	B
8437	A04AA02	3	G	Granisetron - 3mg/3ml	120215/1	GRANI-DENK	1mg/ml	5Ampoules of 3ml	Concentrate for solution for infusion or injection	3mg/3ml	5 x 3ml	Injectable concentrate for solution	Infusion/IV	Mediterranean Pharmaceutical Company	Solupharm Pharmazeutische Erzeugnisse GmbH	Germany	1,679,803	B
11008	A04AA02	4	G	Granisetron - 3.1mg/24h	126021/1	SANCUSO	3.1mg/24h	1 patch	Transdermal patch	3.1mg/24h	1	Patch	Transdermal	Droguerie Mercury S.A.L.	Pharbil Waltrop GmbH (a subsidiary of Nextpharma)	Germany	7,590,728	C
8286	A04AA05	1	B	Palonosetron HCl - 0.25mg/5ml	55315/1	ALOXI	0.25mg/5ml	1Vial	Injectable solution	0.25mg/5ml	1	Injectable solution	IV	Mersaco	Helsinn Birex Pharmaceuticals Ltd	Ireland	3,656,595	B
11574	A04AA05	1	G	Palonosetron HCl - 250mcg/5ml	140920/1	VONAXI	250mcg/5ml	1Vial 5ml	IV solution for injection	250mcg/5ml	1x5ml	Injectable solution	IV	Pharmamed	Vem Ilac San. Ve Tic AS	Turkey	1,490,321	B
8551	A04AA55	1	B	Palonosetron - 0.5mg, Netupitant - 300mg	26816/1	AKYNZEO	300mg/0.5mg	1	Capsule, hard		1	Capsule, hard	Oral	Mersaco	Helsinn Birex Pharmaceuticals Ltd	Ireland	7,364,372	C
