brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
PUMPINOX,A02BC05,2,G,Esomeprazole - 40mg,Oral,9264,86517/1,40mg,28,"Tablet, enteric coated",40mg,28,"Tablet, enteric coated",,Picomed SARL,Pharma International Co,Jordan,649076,A1,0,23181.286,6.25111E+12,,,
NEXIUM,A02BC05,4,B,Esomeprazole (magnesium trihydrate) - 10mg,Oral,11070,61421/1,10mg,28 Sachets,,10mg,28,"Granules, gastroresistant, for suspension",,Omnipharma,AstraZeneca AB,Sweden,1721462,B,0,61480.79,,,,
NEXIUM,A02BC05,1,B,Esomeprazole (magnesium trihydrate) - 20mg,Oral,11217,97821/1,20mg,28,"Tablet, gastroresistant",20mg,28,"Tablet, gastroresistant",,Omnipharma,AstraZeneca AB,Sweden,1005194,A2,,35899.786,,,,
NEXIUM,A02BC05,2,B,Esomeprazole (magnesium trihydrate) - 40mg,Oral,11218,97921/1,40mg,28,"Tablet, gastroresistant",40mg,28,"Tablet, enteric coated",,Omnipharma,AstraZeneca AB,Sweden,1138235,A2,,40651.25,,,,
NEXIUM,A02BC05,3,B,Esomeprazole sodium - 40mg,Infusion/IV,11461,61321/1,40mg,10,Injectable powder for solution for injection and infusion,40mg,10,Injectable powder for solution,,Omnipharma,AstraZeneca AB,Sweden,5254424,B,,525442.4,,,,
ESOCAP-UBSA,A02BC05,2,G,Esomeprazole - 40mg,Oral,11952,124024/1,40mg,30,Capsule,,,,,L. Pharm SAL,UBSA Pharma Industries SARL,Lebanon,646324,A1,,21544.133,,,,
ESOCAP-UBSA,A02BC05,1,G,Esomeprazole - 20mg,Oral,11953,124124/1,20mg,30,Capsule,,,,,L. Pharm SAL,UBSA Pharma Industries SARL,Lebanon,511940,A1,,17064.667,,,,
METAPRO,A02BC05,2,G,Esomeprazole - 40mg,Oral,11885,51323/1,40mg,56,"Tablet, gastroresistant",,56,"Tablet, gastroresistant",,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,639669,A1,,11422.661,,,,
ESOMEPRAZOLE ARROW,A02BC05,1,G,Esomeprazole - 20mg,Oral,12028,187086/13,20mg,28,"Capsule, gastro-resistant",,,,,Darapharma S.A.L.,Towa Pharmaceutical Europe SL,Spain,366869,A1,,13102.464,,,,
ESOMEPRAZOLE ARROW LAB,A02BC05,2,G,Esomeprazole - 40mg,Oral,12027,9425/1,40mg,28,"Capsule, gastro-resistant",,,,,Darapharma S.A.L.,Towa Pharmaceutical Europe SL,Spain,454219,A1,,16222.107,,,,
ESOMEPRAZOLE BIOGARAN,A02BC05,2,G,Esomeprazole - 40mg,Oral,12097,139721/1,40mg,28,Gélules gastrorésistantes,,,,,Commercial and Trading Ressources SAL (CTR),Les Laboratoires Servier Industrie,France,513348,A1,,,,,,
ESSIUM,A02BC05,3,G,Esomeprazole - 40mg,Infusion,12071,67723/1,40mg,1lyophilized vial,powder for solution for IV injection/ infusion,,,,,New Enipharma S.A.R.L,Aroma Ilac San. Ltd. Sti,Turkey,314459,A1,,,,,,
PRIMAZOL 20,A02BC05,1,G,Esomeprazole (magnesium dihydrate) - 20mg,Oral,12060,139024/1,20mg,28,"Capsule, gastro-resistant",,,,,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,511940,A1,,,,,,
PRIMAZOL 40,A02BC05,2,G,Esomeprazole (magnesium dihydrate) - 40mg,Oral,12061,139124/1,40mg,28,"Capsule, gastro-resistant",,,,,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,639925,A1,,,,,,
SOLEZOL,A02BC05,3,G,Esomeprazole - 40mg,Infusion,12087,54024/1,40mg,1Vial,Powder for solution for injection/ infusion,,,,,Drugstore 3U S.A.R.L.,Anfarm Hellas SA,Greece,301021,A1,,,,,,
ESOFLUX,A02BC05,2,G,Esomeprazole - 40mg,Oral,12109,19725/1,40mg,30,Capsule,,,,,Medis Pharm Drugstore,UBSA Pharma Industries SARL,Lebanon,646324,A1,,,,,,
DEXILANT,A02BC06,1,B,Dexlansoprazole - 30mg,Oral,11490,134522/1,30mg,28,"Capsule, delayed release",30mg,28,"Capsule, delayed release",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,1595141,B,,56969.321,,,,
DEXILANT,A02BC06,2,B,Dexlansoprazole - 60mg,Oral,11489,134322/1,60mg,28,"Capsule, delayed release",60mg,28,"Capsule, delayed release",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,2375914,B,,84854.071,,,,
DEXPURE,A02BC07,1,B,Dexrabeprazole sodium - 10mg,Oral,7663,167179/10,10mg,30,"Tablet, enteric coated",10mg,30,"Tablet, enteric coated",,Mediterranean Pharmaceutical Company,Emcure Pharmaceuticals Ltd,India,517379,A1,0,17245.967,,,,
PYLERA,A02BD08,1,B,"Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg",Oral,11833,72523/1,,120,Capsule,,120,Capsule,,Droguerie Mercury S.A.L.,Confab Laboratories Inc,Canada,6156142,B,,51301.183,,,,
SUCRATE GEL,A02BX02,1,G,Sucralfate - 1g,Oral,3161,973955/02,5ml/1g,30,Sachet /OS,1g,30,Gel,,Droguerie Pentamed,Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA,Italy,636981,A1,0,21232.7,8.02382E+12,,,
GAVISCON,A02BX13,2,B,"Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml",Oral,3512,208746/03,,200ml,Liquid,,200ml,Liquid,,Droguerie Columbus,Reckitt Benckiser Healthcare UK,UK,295645,A1,0,,5.00016E+12,,,
GAVISCON INFANT,A02BX13,3,B,"Sodium alginate - 225mg, Magnesium alginate - 87.5mg",Oral,8893,115716/1,,30 sachets,Powder for oral suspension,,30 sachets,Powder for suspension,,Droguerie Columbus,Reckitt Benckiser Healthcare UK,UK,710893,A1,0,,5.00016E+12,,,
GAVISCON ADVANCE ANISEED FLAVOR,A02BX13,4,B,"Sodium alginate - 1000mg/10ml, Potassium hydrogen carbonate - 200mg/10ml",Oral,9974,15119/1,,300ml,Oral suspension,,300ml,Suspension,,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,514692,A1,0,,5.00016E+12,,,
GAVISCON DOUBLE ACTION MINT,A02BX13,5,B,"Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg",Oral,10637,82120/1,,32,"Tablet, chewable",,32,"Tablet, chewable",,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,456906,A1,0,14278.313,,,,
GAVISCON DOUBLE ACTION,A02BX13,7,B,"Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg",Oral,11299,69121/1,,Liquid sachet 12x10ml,Oral suspension,,12x10ml,Suspension,,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,517379,A1,,,,,,
GAVISCON DOUBLE ACTION MINT,A02BX13,8,B,"Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml",Oral,10854,156920/1,,300ml,Oral suspension,,,,,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,542912,A1,,,,,,
SPASMOBROM,A03A,1,B,Pipethanate Ethobromide - 20mg,Oral,6814,97874/11,20mg,30,"Tablet, coated",20mg,30,"Tablet, coated",,Macromed S.A.R.L.,ABC Farmaceutici SpA,Italy,705517,A1,0,23517.233,8.02209E+12,,,
BEVACOL 135,A03AA04,2,G,Mebeverine HCl - 135mg,Oral,1862,208672/03,135mg,48,"Tablet, film coated",135mg,48,"Tablet, film coated",,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,532162,A1,0,11086.708,6.25115E+12,,,
SPASMINE (Mebeverine HCl 200mg SR),A03AA04,1,G,Mebeverine HCl - 200mg,Oral,5233,24914/07,200mg,30,Capsule,200mg,30,"Capsule, slow release",,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,712876,A1,0,23762.533,5.28303E+12,,,
DUSPATALIN RETARD,A03AA04,1,B,Mebeverine HCl - 200mg,Oral,10581,41221/1,200mg,30,Capsule,200mg,30,Capsule,,Mersaco,"Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands",Lebanon,895581,A2,0,28715.533,5.28102E+12,,,
GLYCOPYRROLATE,A03AB02,1,B,Glycopyronium Bromide - 0.2mg/ml,IV/IM,8608,17816/1,0.2mg/ml,10vials x1ml,Injection,0.2mg/ml,10x1ml,Injectable solution,,Medi drug International SAL (MDI),Omega Laboratories Ltd,Canada,7238185,C,0,,2.08015E+13,,,
SPASMOMEN,A03AB06,1,B,Otilonium bromide - 40mg,Oral,3682,261368,40mg,30,Dragee,40mg,30,"Tablet, coated",,Sadco,Berlin Chemie AG,Germany,438093,A1,0,14603.1,8.05959E+12,,,
NOSPAZM,A03AB06,1,G,Otilonium bromide - 40mg,Oral,10221,86518/1,40mg,30,"Tablet, film coated",40mg,30,"Tablet, film coated",,BroadMed SAL,Pharmactive Ilac San. ve Tic. AS,Turkey,282207,A1,0,9406.9,5.28076E+13,,,
COLPERMIN,A03AX,1,B,Pepermint oil - 187mg,Oral,1025,27528,,30,Capsule,187mg,30,"Capsule, delayed release",,Taba Chemipharm,Tilotts Pharma AG,Switzerland,632950,A1,0,21098.333,7.64013E+12,,,
SPASMO-DIGESTIN,A03AX,4,B,"Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg",Oral,1849,974038/02,,30,"Tablet, enteric coated",,30,"Tablet, enteric coated",,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,260705,A1,0,8690.167,6.223E+12,,,
HEPABYL,A03AX,3,G,"Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml",Oral,4501,21358,,120ml,Liquid,,120ml,Liquid ,,Mephico S.A.L.,Mephico SAL,Lebanon,238052,A1,0,,5.28501E+11,,,
SPASFON,A03AX12,1,B,"Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg",Oral,7544,187083/13,,30,"Tablet, coated",,30,"Tablet, coated",,Droguerie Phenicia,Macors,France,278175,A1,0,9272.5,3.40093E+12,,,
PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW,A03AX12,4,G,"Phloroglucinol - 40mg/4ml, Trimethylphloroglucinol - 0.04mg/4ml",IV/IM,9110,39017/1,40mg/0.04mg par 4ml,10 ampoules,Injectable solution,,10,Injectable solution,,Darapharma S.A.L.,Delpharm Tours,France,940690,A2,0,94069,3.40094E+12,,,
OVOL,A03AX13,2,B,Simethicone - 40mg/ml,Oral,1523,15315,,15ml,Drops,40mg/ml,15ml,Drops,,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,233829,A1,0,,58738666715,,,
OVOL FOR GAZ,A03AX13,4,B,Simethicone - 180mg,Oral,1525,208598/03,180mg,32,"Capsule, liquid gel",180mg,32,"Capsule, liquid gel",,Mectapharm S.A.L.,Catalent Ontario Limited,Canada,241892,A1,0,7559.125,58738666449,,,
MOSAR PLUS,A03AX13,4,B,"Mosapride citrate - 5mg, Simethicone - 200mg",Oral,3970,194341/05,,30,"Tablet, coated",,30,"Tablet, coated",,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,865435,A2,0,28847.833,7.79185E+12,,,
SIMETHICONE,A03AX13,3,G,Dimethicone - 2g/100ml,Oral,7322,96384/11,,30ml,Emulsion,2g/100ml,30ml,Emulsion,,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,212327,A1,0,,6.22151E+12,,,
METEOSPASMYL,A03AX58,1,B,"Alverine citrate - 60mg, Simethicone - 300mg",Oral,3058,236818/99,,30,Capsule,,30,Capsule,,Spephal S.A.L.,Mayoly Spindler,France,481096,A1,0,16036.533,3.76E+12,,,
ATROPINE SULFATE RENAUDIN,A03BA01,1,G,Atropine sulfate - 1mg/ml,IV/SC,2177,261487/97,1mg/ml,10x1ml,Ampoule Injectable,0.10%,10 x 1ml,Injectable solution,,Minapharm Halabi,Renaudin,France,397777,A1,0,,,,,
ATROPINE SULFATE RENAUDIN,A03BA01,3,G,Atropine sulfate - 0.5mg/ml,IV/SC,2179,D0744/92,0.5mg/ml,10 x 1ml,Ampoule,0.5mg,10 x 1ml,Injectable solution,,Minapharm Halabi,Renaudin,France,385683,A1,0,,,,,
ATROPINE,A03BA01,1,G,Atropine sulfate - 1mg/ml,IV/IM/SC,4214,19/95,1mg/ml,10 x 1ml,Injectable solution,1mg/ml,10 x 1ml,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,702149,,0,,5.283E+12,,,
ATROPINE,A03BA01,3,G,Atropine sulfate - 0.5mg/ml,IV/IM/SC,4236,20/95,0.5mg/ml,10 x 1ml,Injectable solution,0.5mg/ml,10 x 1ml,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,680315,,0,,5.283E+12,,,
ATROPINE I.V.  0.25 MG.,A03BA01,2,G,Atropine - 0.25mg/ml,IV/IM/SC,4864,21/95,0.25mg/ml,100 x 1ml,Injectable solution,0.25mg/ml,100 x 1ml,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,2412129,,0,,5.283E+12,,,
ATROPINE SULFATEAGUETTANT,A03BA01,4,G,Atropine - 0.1mg/ml,IV,11027,83421/1,0.1mg/ml,10Prefilled Syringes,Solution for injection,0.1mg/ml,10,Injectable solution,,Pharmamed,Aguettant,France,7805376,C,0,780537.6,,,,
SCOPINAL,A03BB01,3,G,Butylscopolamine bromide - 20mg/ml,IV/IM/SC,1579,208377/02,20mg/ml,5Ampoules,Injection,20mg/ml,5 x 1ml,Injectable solution,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,178731,A1,0,,6.2911E+12,,,
SCOBUREN,A03BB01,3,G,Butylscopolamine bromide - 20mg/ml,IV/IM/SC,3119,405494/00,20mg/ml,10amp x1ml,Injectable solution,20mg/ml,10 x 1ml,Injectable solution,,Minapharm Halabi,Renaudin,France,370901,A1,0,,,,,
SCOPINAL,A03BB01,1,G,Butylscopolamine bromide - 10mg,Oral,3748,208378/02,10mg,20,"Tablet, film coated",10mg,20,"Tablet, film coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,162605,A1,0,8130.25,6.2911E+12,,,
SCOPINAL,A03BB01,2,G,Butylscopolamine bromide - 5mg/5ml,Oral,3749,208379/02,5mg/5ml,100ml,Syrup,5mg/5ml,100ml,Syrup,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,210983,A1,0,,6.2911E+12,,,
ANTIPAN,A03BB01,3,G,Hyoscine N butylbromide - 20mg/ml,IV/IM/SC,7930,116214/1,20mg/ml,5Ampoules x 1ml,Injectable solution IV/IM/SC,,5 x 1ml,Injectable solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,355798,A1,0,,5.28025E+12,,,
ANTIPAN,A03BB01,3,G,Hyoscine N butylbromide - 20mg/ml,IV/IM/SC,9086,63317/1,20mg/ml,50Ampoules x 1ml,Injectable solution IV/IM/SC,,50 x 1ml,Injectable solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,2557140,B,0,,5.28025E+12,,,
BUSCOPAN,A03BB01,1,B,Butylscopolamine bromide - 10mg,Oral,9501,43118/1,,50,"Tablet, sugar coated",10mg,50,"Tablet, sugar coated",,Mersaco,Delpharm Reims,France,692079,A1,0,13841.58,3.6648E+12,,,
BUSCOPAN,A03BB01,1,B,Butylscopolamine bromide - 10mg,Oral,9502,43018/1,,20,"Tablet, sugar coated",10mg,20,"Tablet, sugar coated",,Mersaco,Delpharm Reims,France,291614,A1,0,14580.7,3.6648E+12,,,
α HYOSCINE BUTYLBROMIDE,A03BB01,3,G,Hyoscine butylbromide - 20mg/m,V/IM/SC,12008,16024/1,20mg/ml,1ampoule x 1ml,,,,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,70392,A1,,,,,,
BIPAX,A03CA02,2,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,4378,194794/05,,30,"Tablet, sugar coated",,30,"Tablet, sugar coated",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,363477,A1,0,12115.9,5.28303E+12,,,
FLUDINIUM,A03CA02,1,G,"Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg",Oral,4415,25656,,30,Capsule,,30,Capsule,,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,386515,A1,0,12883.833,5.28303E+12,,,
ULCEDEX,A03CA02,2,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,4640,19217,,30,Tablet,,30,Tablet,,Pharmadex,Pharmadex,Lebanon,222694,A1,0,7423.133,5.28501E+12,,,
LIBRAX DRAGEES,A03CA02,2,B,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,8410,186089/13,5/2.5mg,30,Dragee,,30,"Tablet, sugar coated",,Omnipharma,ICN Polfa Rzeszow SA,Poland,435405,A1,0,14513.5,7.61263E+12,,,
PRIMAX,A03CA02,2,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,9478,183117/1,,30,Tablet,,30,Tablet,,Prime Pharma SAL,Pharmadex,Lebanon,222694,A1,0,7423.133,5.28501E+12,,,
LIBROCOL,A03CA02,3,G,"Chlordiazepoxide - 5mg, Clidinium bromide - 2.5mg",Oral,1677,24875/80,,30,Tablet,,,,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,338648,A1,,,,,,
RESTROPINAL PEDIATRIC,A03CB01,1,B,"Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml",Oral,4336,79,,25ml,Drops,,25ml,Drops,,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,197097,A1,0,,1.5285E+13,,,
PANADOL WOMAN,A03DB04,1,B,"Paracetamol - 500mg, Hyoscine butylbromide - 10mg",Oral,7552,186776/14,,10,"Tablet, coated",,10,"Tablet, coated",,Sadco,Delpharm Poznan SA,Poland,436749,A1,0,43674.9,6.29111E+12,,,
ACTICARBINE,A03E,1,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg",Oral,2481,78773,,42,Comprime,,42,"Tablet, coated",,Pharmamedic S.A.R.L.,Elerte,France,311771,A1,0,7423.119,3.40093E+12,,,
MEPHIGASTRYL,A03E,2,G,"Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g",Oral,4525,21457,,20,Capsule,,20,Capsule,,Mephico S.A.L.,Mephico SAL,Lebanon,296925,A1,0,14846.25,5.28501E+11,,,
GANATON,A03FA,2,B,Itopride Hydrochloride - 50mg,Oral,8547,16916/1,50mg,100,Tablet,50mg,100,Tablet,,Mersaco,Mylan EPD G.K,Japan,1119421,A2,0,11194.21,8.00266E+12,,,
GANATON,A03FA,2,B,Itopride Hydrochloride - 50mg,Oral,8548,16816/1,50mg,30,Tablet,50mg,30,Tablet,,Mersaco,Mylan EPD G.K,Japan,357462,A1,0,11915.4,8.00266E+12,,,
CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,2793,E0344/91,10mg/2ml,10x2ml,Injectable solution,10mg/2ml,10 x 2ml,Injectable solution,,Minapharm Halabi,Renaudin,France,530818,A1,0,,,,,
METORAM,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,7713,48014/1,10mg/2ml,5Ampoules,Injectable solution IV/IM,10mg/2ml,5,Injectable solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,421071,A1,0,84214.2,5.28025E+12,,,
ELITAN,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,8871,167315/1,10mg/2ml,10 ampoules,Solution for injection,10mg/2ml,10,Injectable solution,,New Allpharma,Medochemie Ltd,Cyprus,252642,A1,0,25264.2,5.29093E+12,,,
METORAM,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,9087,63217/1,10mg/2ml,50Ampoules,Injectable solution IV/IM,10mg/2ml,50,Injectable solution,,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,3026845,B,0,60536.9,5.28025E+12,,,
METOCLOPRAMIDE S.A.L.F.,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,9605,90318/1,10mg/2ml,5Ampoules x 2ml,Injectable solution,10mg/2ml,5 x 2ml,Injectable solution,,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,255330,A1,0,,8.05274E+12,,,
VOMICARE INJECTION BP IM/IV,A03FA01,4,G,Metoclopramide - 10mg/2ml,IV/IM,9733,186844/1,10mg/2ml,10Ampoules,,10mg/2ml,10 x 2ml,Injectable solution,,Drugstore 3U S.A.R.L.,Swiss Parenterals Ltd,India,247267,A1,0,,,,,
α METOCLOPRAMIDE INJECTION USP,A03FA01,4,G,Metoclopramide HCl - 10mg/2ml,IV/IM,12157,94424/1,10mg/2ml,1Ampoule of 2ml,Solution,,,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,84470,A1,,,,,,
MOTILAT,A03FA03,1,G,Domperidone - 10mg,Oral,1689,973376/01,10mg,30,Tablet,10mg,30,Tablet,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,221734,A1,0,7391.133,6.25115E+12,,,
FARCOTILIUM,A03FA03,1,G,Domperidone - 10mg,Oral,1847,208341/02,,24,"Capsule, soft gelatin",10mg,24,"Capsule, soft gelatin",,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,146479,A1,0,6103.292,6.223E+12,,,
FARCOTILIUM,A03FA03,2,G,Domperidone - 5mg/5ml,Oral,1848,208013/03,,120ml,Suspension,5mg/5ml,120ml,Suspension,,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,115570,A1,0,,6.223E+12,,,
NAUZEX,A03FA03,1,G,Domperidone - 10mg,Oral,4447,973305/01,10mg,30,Tablet,10mg,30,Tablet,,Pharmapro,Mediphar Laboratories,Lebanon,258530,A1,0,8617.667,5.28303E+12,,,
MODODOM,A03FA03,1,G,Domperidone - 10mg,Oral,5056,24706/07,10mg,20,"Tablet, film coated",10mg,20,"Tablet, film coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,147823,A1,0,7391.15,6.2911E+12,,,
DOMIDONE CHAPHA SUGAR FREE,A03FA03,2,G,Domperidone - 5mg/5ml,Oral,5999,218160/09,1mg/ml,200ml,Oral suspension,5mg/5ml,200ml,Suspension,,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,319963,A1,0,,5.28106E+12,,,
PROKININ,A03FA03,1,G,Domperidone - 10mg,Oral,6204,221328/08,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,221734,A1,0,7391.133,6.28515E+12,,,
NOVADOM,A03FA03,1,G,Domperidone - 10mg,Oral,7455,185829/13,10mg,30,Tablet,10mg,30,Tablet,,Macromed S.A.R.L.,ABC Farmaceutici SpA,Italy,278175,A1,0,9272.5,8.02209E+12,,,
MOTILIUM ORAL,A03FA03,2,B,Domperidone - 5mg/5ml,Oral,9875,8419/1,1mg/ml,200ml,Oral Suspension,5mg/5ml,200ml,Suspension,,Mersaco,Janssen Pharmaceutica NV,Belgium,377620,A1,0,,5.41387E+12,,,
DOMPERIDONE BIOGARAN,A03FA03,1,G,Domperidone - 10mg,Oral,11096,115322/1,10mg,20,Comprimés pelliculés,10mg,20,"Tablet, coated",,Commercial and Trading Ressources SAL (CTR),Anpharm Przedsiebiorstwo Farmaceutyczne SA,Poland,116914,A1,0,5845.7,,,,
MOTILIUM,A03FA03,1,B,Domperidone - 10mg,Oral,11798,99623/1,10mg,30,Tablet,,30,Tablet,,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,353431,A1,,11781.033,,,,
MOTIDOL ODT,A03FA03,1,G,Domperidone - 10mg,Oral,12015,131724/1,10mg,30,"Tablet, orodispersible",,,,,L. Pharm SAL,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Athena Drug Delivery Solutions private Ltd, India",Lebanon,259810,A1,,8660.333,,,,
GAROPRIDE,A03FA07,1,G,Itopride Hydrochloride - 50mg,Oral,12085,181416/1,50mg,30,"Tablet, film coated",,,,,C. Catafago & Co,EVA Pharma for Pharmaceuticals and Medical Appliances,Egypt,213671,A1,,,,,,
CINITREX,A03FA08,1,G,Cinitapride - 1mg,Oral,9149,1017/1,1mg,50,Tablet,1mg,50,Tablet,,Droguerie Phenicia,Normon SA,Spain,636981,A1,0,12739.62,8.43523E+12,,,
MOSAR,A03FA09,1,B,Mosapride citrate - 5mg,Oral,3969,194340/05,5mg,20,"Tablet, coated",5mg,20,"Tablet, coated",,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,798242,A2,0,39912.1,7.79185E+12,,,
NAUSETRON,A04AA01,1,G,Ondansetron (HCl dihydrate) - 8mg,Oral,4446,194499/06,8mg,10,"Tablet, scored",8mg,10,"Tablet, scored",,Pharmapro,Mediphar Laboratories,Lebanon,1023880,A2,0,102388,5.28303E+12,,,
ONDANSETRON RENAUDIN,A04AA01,4,G,Ondansetron (HCl dihydrate) - 8mg/4ml,Infusion/IV,5312,221195/08,2mg/ml,10 amp x 4ml,solution for inj IV,8mg/4ml,10 x 4ml,Injectable solution,,Minapharm Halabi,Renaudin,France,4345987,B,0,,,,,
ONDANSETRON RENAUDIN,A04AA01,3,G,Ondansetron (HCl dihydrate) - 4mg/2ml,IV,5644,218782/09,2mg/ml,10 amp x 2ml,solution for inj IV,4mg/2ml,10 x 2ml,Injectable solution,,Minapharm Halabi,Renaudin,France,2964517,B,0,,,,,
TRONDAMET,A04AA01,4,G,Ondansetron (HCl) - 8mg/4ml,IV,7678,96719/12,8mg/4ml,5Ampoules x 4ml,Injectable solution,8mg/4ml,5 x 4ml,Injectable solution,,Bellapharma S.A.R.L.,Pharmathen SA,Greece,2027858,B,0,,5.2069E+12,,,
ONDANSETRON VIANEX,A04AA01,3,G,Ondansetron (HCl) - 4mg/2ml,IV/IM,7850,186532/13,4mg/2ml,1Ampoule,Solution for injection,4mg/2ml,1 x 2ml,Injectable solution,,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,197545,A1,0,,5.20362E+12,,,
ONDANSETRON VIANEX,A04AA01,4,G,Ondansetron (HCl) - 8mg/4ml,IV/IM,7851,186533/13,8mg/4ml,1Ampoule,Solution for injection,8mg/4ml,1 x 4ml,Injectable solution,,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,387027,A1,0,,5.20362E+12,,,
