DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
DEXILANT,A02BC06,B,Dexlansoprazole - 30mg,Oral,11490,134522/1,30mg,28,"Capsule, delayed release",28,"Capsule, delayed release",Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,1595141,B,
DEXILANT,A02BC06,B,Dexlansoprazole - 60mg,Oral,11489,134322/1,60mg,28,"Capsule, delayed release",28,"Capsule, delayed release",Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,2375914,B,
DEXPURE,A02BC07,B,Dexrabeprazole sodium - 10mg,Oral,7663,167179/10,10mg,30,"Tablet, enteric coated",30,"Tablet, enteric coated",Mediterranean Pharmaceutical Company,Emcure Pharmaceuticals Ltd,India,517379,A1,
PYLERA,A02BD08,B,"Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg",Oral,11833,72523/1,,120,Capsule,120,Capsule,Droguerie Mercury S.A.L.,Confab Laboratories Inc,Canada,6156142,B,
SUCRATE GEL,A02BX02,G,Sucralfate - 1g,Oral,3161,973955/02,5ml/1g,30,Sachet /OS,30,Gel,Droguerie Pentamed,Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA,Italy,636981,A1,8023824000553
GAVISCON,A02BX13,B,"Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml",Oral,3512,208746/03,,200ml,Liquid,200ml,Liquid,Droguerie Columbus,Reckitt Benckiser Healthcare UK,UK,295645,A1,5000158060630
GAVISCON INFANT,A02BX13,B,"Sodium alginate - 225mg, Magnesium alginate - 87.5mg",Oral,8893,115716/1,,30 sachets,Powder for oral suspension,30 sachets,Powder for suspension,Droguerie Columbus,Reckitt Benckiser Healthcare UK,UK,710893,A1,5000158071674
GAVISCON ADVANCE ANISEED FLAVOR,A02BX13,B,"Sodium alginate - 1000mg/10ml, Potassium hydrogen carbonate - 200mg/10ml",Oral,9974,15119/1,,300ml,Oral suspension,300ml,Suspension,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,514692,A1,5000158069008
GAVISCON DOUBLE ACTION MINT,A02BX13,B,"Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg",Oral,10637,82120/1,,32,"Tablet, chewable",32,"Tablet, chewable",Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,456906,A1,
GAVISCON DOUBLE ACTION,A02BX13,B,"Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg",Oral,11299,69121/1,,Liquid sachet 12x10ml,Oral suspension,12x10ml,Suspension,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,517379,A1,
GAVISCON DOUBLE ACTION MINT,A02BX13,B,"Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml",Oral,10854,156920/1,,300ml,Oral suspension,,,Droguerie Columbus,Reckitt Benckiser Healthcare (UK) Ltd,UK,542912,A1,
SPASMOBROM,A03A,B,Pipethanate Ethobromide - 20mg,Oral,6814,97874/11,20mg,30,"Tablet, coated",30,"Tablet, coated",Macromed S.A.R.L.,ABC Farmaceutici SpA,Italy,705517,A1,8022086001797
BEVACOL 135,A03AA04,G,Mebeverine HCl - 135mg,Oral,1862,208672/03,135mg,48,"Tablet, film coated",48,"Tablet, film coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,532162,A1,6251154027014
SPASMINE (Mebeverine HCl 200mg SR),A03AA04,G,Mebeverine HCl - 200mg,Oral,5233,24914/07,200mg,30,Capsule,30,"Capsule, slow release",Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,712876,A1,5283026901352
DUSPATALIN RETARD,A03AA04,B,Mebeverine HCl - 200mg,Oral,10581,41221/1,200mg,30,Capsule,30,Capsule,Mersaco,"Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands",Lebanon,895581,A2,5281019904304
GLYCOPYRROLATE,A03AB02,B,Glycopyronium Bromide - 0.2mg/ml,IV/IM,8608,17816/1,0.2mg/ml,10vials x1ml,Injection,10x1ml,Injectable solution,Medi drug International SAL (MDI),Omega Laboratories Ltd,Canada,7238185,C,20801500112019
SPASMOMEN,A03AB06,B,Otilonium bromide - 40mg,Oral,3682,261368,40mg,30,Dragee,30,"Tablet, coated",Sadco,Berlin Chemie AG,Germany,438093,A1,8059591081167
NOSPAZM,A03AB06,G,Otilonium bromide - 40mg,Oral,10221,86518/1,40mg,30,"Tablet, film coated",30,"Tablet, film coated",BroadMed SAL,Pharmactive Ilac San. ve Tic. AS,Turkey,282207,A1,52807601865181
COLPERMIN,A03AX,B,Pepermint oil - 187mg,Oral,1025,27528,,30,Capsule,30,"Capsule, delayed release",Taba Chemipharm,Tilotts Pharma AG,Switzerland,632950,A1,7640129621705
SPASMO-DIGESTIN,A03AX,B,"Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg",Oral,1849,974038/02,,30,"Tablet, enteric coated",30,"Tablet, enteric coated",C. Catafago & Co,Pharco Pharmaceuticals,Egypt,260705,A1,6223000010280
HEPABYL,A03AX,G,"Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml",Oral,4501,21358,,120ml,Liquid,120ml,Liquid ,Mephico S.A.L.,Mephico SAL,Lebanon,238052,A1,528501113125
SPASFON,A03AX12,B,"Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg",Oral,7544,187083/13,,30,"Tablet, coated",30,"Tablet, coated",Droguerie Phenicia,Macors,France,278175,A1,3400933672676
PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW,A03AX12,G,"Phloroglucinol - 40mg/4ml, Trimethylphloroglucinol - 0.04mg/4ml",IV/IM,9110,39017/1,40mg/0.04mg par 4ml,10 ampoules,Injectable solution,10,Injectable solution,Darapharma S.A.L.,Delpharm Tours,France,940690,A2,3400941845345
OVOL,A03AX13,B,Simethicone - 40mg/ml,Oral,1523,15315,,15ml,Drops,15ml,Drops,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,233829,A1,58738666715
OVOL FOR GAZ,A03AX13,B,Simethicone - 180mg,Oral,1525,208598/03,180mg,32,"Capsule, liquid gel",32,"Capsule, liquid gel",Mectapharm S.A.L.,Catalent Ontario Limited,Canada,241892,A1,58738666449
MOSAR PLUS,A03AX13,B,"Mosapride citrate - 5mg, Simethicone - 200mg",Oral,3970,194341/05,,30,"Tablet, coated",30,"Tablet, coated",Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,865435,A2,7791848925503
SIMETHICONE,A03AX13,G,Dimethicone - 2g/100ml,Oral,7322,96384/11,,30ml,Emulsion,30ml,Emulsion,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,212327,A1,6221508210218
METEOSPASMYL,A03AX58,B,"Alverine citrate - 60mg, Simethicone - 300mg",Oral,3058,236818/99,,30,Capsule,30,Capsule,Spephal S.A.L.,Mayoly Spindler,France,481096,A1,3760001040432
ATROPINE SULFATE RENAUDIN,A03BA01,G,Atropine sulfate - 1mg/ml,IV/SC,2177,261487/97,1mg/ml,10x1ml,Ampoule Injectable,10 x 1ml,Injectable solution,Minapharm Halabi,Renaudin,France,397777,A1,
ATROPINE SULFATE RENAUDIN,A03BA01,G,Atropine sulfate - 0.5mg/ml,IV/SC,2179,D0744/92,0.5mg/ml,10 x 1ml,Ampoule,10 x 1ml,Injectable solution,Minapharm Halabi,Renaudin,France,385683,A1,
ATROPINE,A03BA01,G,Atropine sulfate - 1mg/ml,IV/IM/SC,4214,19/95,1mg/ml,10 x 1ml,Injectable solution,10 x 1ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,702149,,5283001010826
ATROPINE,A03BA01,G,Atropine sulfate - 0.5mg/ml,IV/IM/SC,4236,20/95,0.5mg/ml,10 x 1ml,Injectable solution,10 x 1ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,680315,,5283001010666
ATROPINE I.V.  0.25 MG.,A03BA01,G,Atropine - 0.25mg/ml,IV/IM/SC,4864,21/95,0.25mg/ml,100 x 1ml,Injectable solution,100 x 1ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,2412129,,5283001011090
ATROPINE SULFATEAGUETTANT,A03BA01,G,Atropine - 0.1mg/ml,IV,11027,83421/1,0.1mg/ml,10Prefilled Syringes,Solution for injection,10,Injectable solution,Pharmamed,Aguettant,France,7805376,C,
SCOPINAL,A03BB01,G,Butylscopolamine bromide - 20mg/ml,IV/IM/SC,1579,208377/02,20mg/ml,5Ampoules,Injection,5 x 1ml,Injectable solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,178731,A1,6291100087969
SCOBUREN,A03BB01,G,Butylscopolamine bromide - 20mg/ml,IV/IM/SC,3119,405494/00,20mg/ml,10amp x1ml,Injectable solution,10 x 1ml,Injectable solution,Minapharm Halabi,Renaudin,France,370901,A1,
SCOPINAL,A03BB01,G,Butylscopolamine bromide - 10mg,Oral,3748,208378/02,10mg,20,"Tablet, film coated",20,"Tablet, film coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,162605,A1,6291100080953
SCOPINAL,A03BB01,G,Butylscopolamine bromide - 5mg/5ml,Oral,3749,208379/02,5mg/5ml,100ml,Syrup,100ml,Syrup,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,210983,A1,6291100081080
ANTIPAN,A03BB01,G,Hyoscine N butylbromide - 20mg/ml,IV/IM/SC,7930,116214/1,20mg/ml,5Ampoules x 1ml,Injectable solution IV/IM/SC,5 x 1ml,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,355798,A1,5280250000684
ANTIPAN,A03BB01,G,Hyoscine N butylbromide - 20mg/ml,IV/IM/SC,9086,63317/1,20mg/ml,50Ampoules x 1ml,Injectable solution IV/IM/SC,50 x 1ml,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,2557140,B,5280250000707
BUSCOPAN,A03BB01,B,Butylscopolamine bromide - 10mg,Oral,9501,43118/1,,50,"Tablet, sugar coated",50,"Tablet, sugar coated",Mersaco,Delpharm Reims,France,692079,A1,3664798006537
BUSCOPAN,A03BB01,B,Butylscopolamine bromide - 10mg,Oral,9502,43018/1,,20,"Tablet, sugar coated",20,"Tablet, sugar coated",Mersaco,Delpharm Reims,France,291614,A1,3664798006568
α HYOSCINE BUTYLBROMIDE,A03BB01,G,Hyoscine butylbromide - 20mg/m,V/IM/SC,12008,16024/1,20mg/ml,1ampoule x 1ml,,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,70392,A1,
BIPAX,A03CA02,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,4378,194794/05,,30,"Tablet, sugar coated",30,"Tablet, sugar coated",Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,363477,A1,5283026900133
FLUDINIUM,A03CA02,G,"Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg",Oral,4415,25656,,30,Capsule,30,Capsule,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,386515,A1,5283026900553
ULCEDEX,A03CA02,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,4640,19217,,30,Tablet,30,Tablet,Pharmadex,Pharmadex,Lebanon,222694,A1,5285006160766
LIBRAX DRAGEES,A03CA02,B,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,8410,186089/13,5/2.5mg,30,Dragee,30,"Tablet, sugar coated",Omnipharma,ICN Polfa Rzeszow SA,Poland,435405,A1,7612626900133
PRIMAX,A03CA02,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",Oral,9478,183117/1,,30,Tablet,30,Tablet,Prime Pharma SAL,Pharmadex,Lebanon,222694,A1,5285006161367
LIBROCOL,A03CA02,G,"Chlordiazepoxide - 5mg, Clidinium bromide - 2.5mg",Oral,1677,24875/80,,30,Tablet,,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,338648,A1,
RESTROPINAL PEDIATRIC,A03CB01,B,"Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml",Oral,4336,79,,25ml,Drops,25ml,Drops,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,197097,A1,15285003470667
PANADOL WOMAN,A03DB04,B,"Paracetamol - 500mg, Hyoscine butylbromide - 10mg",Oral,7552,186776/14,,10,"Tablet, coated",10,"Tablet, coated",Sadco,Delpharm Poznan SA,Poland,436749,A1,6291107435657
ACTICARBINE,A03E,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg",Oral,2481,78773,,42,Comprime,42,"Tablet, coated",Pharmamedic S.A.R.L.,Elerte,France,311771,A1,3400934312786
MEPHIGASTRYL,A03E,G,"Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g",Oral,4525,21457,,20,Capsule,20,Capsule,Mephico S.A.L.,Mephico SAL,Lebanon,296925,A1,528501113143
GANATON,A03FA,B,Itopride Hydrochloride - 50mg,Oral,8547,16916/1,50mg,100,Tablet,100,Tablet,Mersaco,Mylan EPD G.K,Japan,1119421,A2,8002660024381
GANATON,A03FA,B,Itopride Hydrochloride - 50mg,Oral,8548,16816/1,50mg,30,Tablet,30,Tablet,Mersaco,Mylan EPD G.K,Japan,357462,A1,8002660024497
CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,2793,E0344/91,10mg/2ml,10x2ml,Injectable solution,10 x 2ml,Injectable solution,Minapharm Halabi,Renaudin,France,530818,A1,
METORAM,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,7713,48014/1,10mg/2ml,5Ampoules,Injectable solution IV/IM,5,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,421071,A1,5280250000691
ELITAN,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,8871,167315/1,10mg/2ml,10 ampoules,Solution for injection,10,Injectable solution,New Allpharma,Medochemie Ltd,Cyprus,252642,A1,5290931028241
METORAM,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,9087,63217/1,10mg/2ml,50Ampoules,Injectable solution IV/IM,50,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,3026845,B,5280250000714
METOCLOPRAMIDE S.A.L.F.,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,9605,90318/1,10mg/2ml,5Ampoules x 2ml,Injectable solution,5 x 2ml,Injectable solution,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,255330,A1,8052742100922
VOMICARE INJECTION BP IM/IV,A03FA01,G,Metoclopramide - 10mg/2ml,IV/IM,9733,186844/1,10mg/2ml,10Ampoules,,10 x 2ml,Injectable solution,Drugstore 3U S.A.R.L.,Swiss Parenterals Ltd,India,247267,A1,
α METOCLOPRAMIDE INJECTION USP,A03FA01,G,Metoclopramide HCl - 10mg/2ml,IV/IM,12157,94424/1,10mg/2ml,1Ampoule of 2ml,Solution,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,84470,A1,
MOTILAT,A03FA03,G,Domperidone - 10mg,Oral,1689,973376/01,10mg,30,Tablet,30,Tablet,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,221734,A1,6251148140415
FARCOTILIUM,A03FA03,G,Domperidone - 10mg,Oral,1847,208341/02,,24,"Capsule, soft gelatin",24,"Capsule, soft gelatin",C. Catafago & Co,Pharco Pharmaceuticals,Egypt,146479,A1,6223000011942
FARCOTILIUM,A03FA03,G,Domperidone - 5mg/5ml,Oral,1848,208013/03,,120ml,Suspension,120ml,Suspension,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,115570,A1,6223000011935
NAUZEX,A03FA03,G,Domperidone - 10mg,Oral,4447,973305/01,10mg,30,Tablet,30,Tablet,Pharmapro,Mediphar Laboratories,Lebanon,258530,A1,5283026900966
MODODOM,A03FA03,G,Domperidone - 10mg,Oral,5056,24706/07,10mg,20,"Tablet, film coated",20,"Tablet, film coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,147823,A1,6291100085880
DOMIDONE CHAPHA SUGAR FREE,A03FA03,G,Domperidone - 5mg/5ml,Oral,5999,218160/09,1mg/ml,200ml,Oral suspension,200ml,Suspension,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,319963,A1,5281058108527
PROKININ,A03FA03,G,Domperidone - 10mg,Oral,6204,221328/08,10mg,30,"Tablet, film coated",30,"Tablet, film coated",Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,221734,A1,6285147003464
NOVADOM,A03FA03,G,Domperidone - 10mg,Oral,7455,185829/13,10mg,30,Tablet,30,Tablet,Macromed S.A.R.L.,ABC Farmaceutici SpA,Italy,278175,A1,8022086001087
MOTILIUM ORAL,A03FA03,B,Domperidone - 5mg/5ml,Oral,9875,8419/1,1mg/ml,200ml,Oral Suspension,200ml,Suspension,Mersaco,Janssen Pharmaceutica NV,Belgium,377620,A1,5413868111125
DOMPERIDONE BIOGARAN,A03FA03,G,Domperidone - 10mg,Oral,11096,115322/1,10mg,20,Comprimés pelliculés,20,"Tablet, coated",Commercial and Trading Ressources SAL (CTR),Anpharm Przedsiebiorstwo Farmaceutyczne SA,Poland,116914,A1,
MOTILIUM,A03FA03,B,Domperidone - 10mg,Oral,11798,99623/1,10mg,30,Tablet,30,Tablet,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,353431,A1,
MOTIDOL ODT,A03FA03,G,Domperidone - 10mg,Oral,12015,131724/1,10mg,30,"Tablet, orodispersible",,,L. Pharm SAL,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Athena Drug Delivery Solutions private Ltd, India",Lebanon,259810,A1,
GAROPRIDE,A03FA07,G,Itopride Hydrochloride - 50mg,Oral,12085,181416/1,50mg,30,"Tablet, film coated",,,C. Catafago & Co,EVA Pharma for Pharmaceuticals and Medical Appliances,Egypt,213671,A1,
CINITREX,A03FA08,G,Cinitapride - 1mg,Oral,9149,1017/1,1mg,50,Tablet,50,Tablet,Droguerie Phenicia,Normon SA,Spain,636981,A1,8435232339420
MOSAR,A03FA09,B,Mosapride citrate - 5mg,Oral,3969,194340/05,5mg,20,"Tablet, coated",20,"Tablet, coated",Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,798242,A2,7791848925404
NAUSETRON,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg,Oral,4446,194499/06,8mg,10,"Tablet, scored",10,"Tablet, scored",Pharmapro,Mediphar Laboratories,Lebanon,1023880,A2,5283026900959
ONDANSETRON RENAUDIN,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg/4ml,Infusion/IV,5312,221195/08,2mg/ml,10 amp x 4ml,solution for inj IV,10 x 4ml,Injectable solution,Minapharm Halabi,Renaudin,France,4345987,B,
ONDANSETRON RENAUDIN,A04AA01,G,Ondansetron (HCl dihydrate) - 4mg/2ml,IV,5644,218782/09,2mg/ml,10 amp x 2ml,solution for inj IV,10 x 2ml,Injectable solution,Minapharm Halabi,Renaudin,France,2964517,B,
TRONDAMET,A04AA01,G,Ondansetron (HCl) - 8mg/4ml,IV,7678,96719/12,8mg/4ml,5Ampoules x 4ml,Injectable solution,5 x 4ml,Injectable solution,Bellapharma S.A.R.L.,Pharmathen SA,Greece,2027858,B,5206901002708
ONDANSETRON VIANEX,A04AA01,G,Ondansetron (HCl) - 4mg/2ml,IV/IM,7850,186532/13,4mg/2ml,1Ampoule,Solution for injection,1 x 2ml,Injectable solution,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,197545,A1,5203622113898
ONDANSETRON VIANEX,A04AA01,G,Ondansetron (HCl) - 8mg/4ml,IV/IM,7851,186533/13,8mg/4ml,1Ampoule,Solution for injection,1 x 4ml,Injectable solution,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,387027,A1,5203622113973
ONDANSETRON MEDIS,A04AA01,G,Ondansetron - 8mg/4ml,IV,8100,185980/13,8mg,5Ampoules x 4ml,Injectable solution IV,5 x 4ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1919007,B,6192405000731
ZOFRAN,A04AA01,B,Ondansetron (HCl dihydrate) - 8mg,Oral,8918,171816/1,8mg,10,"Tablet, film coated",10,"Tablet, film coated",Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland",Lebanon,6329648,B,
ONDANSETRON HIKMA,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg/4ml,IV,8958,46015/1,8mg,5Ampoules,,5 x 4ml,Injectable solution,Abela Frères S.A.L.,Hikma Farmaceutica,Portugal,4018089,B,6251065014202
ONDANSETRON HIKMA,A04AA01,G,Ondansetron (HCl dihydrate) - 4mg/2ml,IV,8959,45915/1,4mg,5Ampoules,,5 x 2ml,Injectable solution,Abela Frères S.A.L.,Hikma Farmaceutica,Portugal,2228091,B,6251065030127
ONDANSETRON MEDIS,A04AA01,G,Ondansetron - 4mg/2ml,IV,8962,103716/1,4mg,5Ampoules x 2ml,Injectable solution IV,5 x 2ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,978317,A2,6192405000748
ONDANSETRON ARROW,A04AA01,G,Ondansetron - 8mg,Oral,9013,8417/1,8mg,4,Comprimes orodispersible,4,"Tablet, orodispersible",Minapharm Halabi,Laboratoires Lesvi,Spain,1280682,A2,
ONDANSETRON BIOGARAN,A04AA01,G,Ondansetron - 8mg,Oral,9090,18117/1,8mg,4,Comprimes pellicules,4,"Tablet, coated",Commercial and Trading Ressources SAL (CTR),Laboratorios Lesvi SL,Spain,1307559,A2,3400937635202
ZOFRAN INJECTION,A04AA01,B,Ondansetron (HCl dihydrate) - 4mg/2ml,IV/IM,9116,64417/1,2mg/ml,10Ampoules x 2ml,,10 x 2ml,Injectable solution,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland",Lebanon,7280806,B,
ZOFRAN INJECTION,A04AA01,B,Ondansetron (HCl dihydrate) - 8mg/4ml,IV/IM,9117,64317/1,2mg/ml,8Ampoules x 4ml,,8 x 4ml,Injectable solution,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland",Lebanon,9752244,C,
NAUSETRON,A04AA01,G,Ondansetron - 4mg/5ml,Oral,9491,118016/1,,100ml,Oral solution,100ml,Solution,Pharmapro,Mediphar Laboratories,Lebanon,958608,B,5283026901680
APO-ONDANSETRON,A04AA01,G,Ondansetron - 8mg,Oral,9591,34918/1,8mg,10,Tablet,10,Tablet,Promopharm S.A.R.L.,Apotex Inc,Canada,1491665,B,
NAUSETRON,A04AA01,G,Ondansetron - 4mg/5ml,Oral,9928,67919/1,,60ml,Oral solution,60ml,Solution,Pharmapro,Mediphar Laboratories,Lebanon,802466,A2,5283026901420
ODNATRON,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg/4ml,IV/IM,9987,41716/1,8mg/4ml,5Ampoules,Injectable solution,5 x 4ml,Injectable solution,Soin Bio Pharmaceuticals sarl,Kleva Pharmaceuticals S.A.,Greece,952784,A2,5213008081062
ODNATRON,A04AA01,G,Ondansetron (HCl dihydrate) - 4mg/2ml,IV/IM,9988,86716/1,4mg/2ml,5Ampoules,Injectable solution,5 x 2ml,Injectable solution,Soin Bio Pharmaceuticals sarl,Kleva Pharmaceuticals S.A.,Greece,880217,A2,5213008081055
NOZAMET,A04AA01,G,Ondansetron - 4mg,Oral,10336,183019/1,4mg,10,"Film, orodispersible",10,"Film, orodispersible","IPS ""Integrated Pharma Solutions SARL""","Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland",Lebanon,3234181,B,5285006161770
NOZAMET,A04AA01,G,Ondansetron - 8mg,Oral,10337,183119/1,8mg,10,"Film, orodispersible",10,"Film, orodispersible","IPS ""Integrated Pharma Solutions SARL""","Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland",Lebanon,6075448,B,5285006161787
NOZENTRIX,A04AA01,G,Ondansetron - 8mg,Oral,10435,115220/1,8mg,10,"Tablet, film coated",10,"Tablet, film coated",Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen SA, Greece (Bulk manufacturer)",Lebanon,1075074,B,
ONDAKEY,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg,Oral,10827,161820,8mg,100,"Tablet, film coated",100,"Tablet, film coated",Mediterranean Pharmaceutical Company,Neuraxpharm Pharmaceuticals SL,Spain,2241529,B,
VOMITRON,A04AA01,G,Ondansetron (HCl) - 4mg/5ml,Oral,10902,77421/1,,90ml,Oral solution,90ml,Solution,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,858779,A2,5281058130917
VOMITRON,A04AA01,G,Ondansetron - 16mg,Rectal,10984,77321/1,,4,Suppositories,4,Suppository,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,578492,A1,5281058320912
VOMITRON,A04AA01,G,Ondansetron (HCl) - 4mg/5ml,Oral,11082,106222/1,,30ml,Oral solution,30ml,Solution,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,304604,A1,
VOMITRON,A04AA01,G,Ondansetron - 16mg,Rectal,11154,132722/1,,2,Suppositories,2,Suppository,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,304604,A1,
ONZETRAN OD,A04AA01,G,Ondansetron - 8mg,Oral,11300,130022/1,8mg,10,"Tablet, orodispersible",10,"Tablet, orodispersible",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1023880,A2,
JAMP ONDANSETRON,A04AA01,G,Ondansetron (HCl dihydrate) - 4mg/5ml,Oral,11680,6123/1,4mg/5ml,50ml,Solution,50ml,Solution,Bellapharma S.A.R.L.,Kleva Pharmaceuticals S.A.,Greece,2687685,B,
