brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
CAMPHO-PNEUMINE AMINOPHYLLINE ADULTES	20606	4351	Generic	R03DA55	Amyleine HCl - 0.01g, Eucalyptol - 0.05g, Camphre - 0.1g, Gaiacol ethyl glycolate - 0.26g, Aminophylline - 0.15g	NA	Suppository	Rectal	8
SPIRAGYL	974246/01	4357	Generic	J01RA	Metronidazole - 125mg, Spiramycin - 750,000IU	NA	Tablet	Oral	20
BIPAX	194794/05	4378	Generic	A03CA02	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	NA	Tablet, sugar coated	Oral	30
COLDIN	973438/01	4395	Generic	R05X	Caffeine - 30mg, Noscapine - 10mg, Pseudoephedrine HCl - 30mg, Pyrilamine maleate (Mepyramine) - 15mg, Paracetamol - 300mg	NA	Capsule	Oral	16
COLDIN	973439/01	4396	Generic	R05X	Glyceryl guaiacolate - 15mg/5ml, Pseudoephedrine HCl - 15mg/5ml, Pyrilamine maleate - 6.25mg/5ml, Paracetamol - 120mg/5ml	NA	Syrup	Oral	90ml
ECOZONE	25651	4411	Generic	D07XB05	Dexamethazone sodium phosphate - 0.1%, Econazole nitrate - 1%	NA	Cream	Topical	20g
FLUDINIUM	25656	4415	Generic	A03CA02	Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg	NA	Capsule	Oral	30
HISTAMED-F	25660	4429	Generic	R06AB52	Dexchlorpheniramine - 2mg/5ml, Dexamethasone - 0.25mg/5ml	NA	Syrup	Oral	90ml
MAXIFEN	973304/01	4438	Generic	N02BE51	Paracetamol - 325mg, Ibuprofen - 400mg	NA	Tablet, scored	Oral	10
RETINOMYCIN	38691/96	4467	Generic	D10AD51	Tretinoin - 0.025%, Erythromycin - 4%	NA	Gel	Topical	40g
ADELPHAN ESIDREX	24279	4468	Brand	C02LA51	Reserpine - 0.1mg, Hydrochlorothiazide - 10mg, Dihydralazine - 10mg	NA	Tablet	Oral	30
CALAMINE PLUS	22448	4481	Brand	D04AX	Diphenhydramine HCl - 0.25/100ml, Tetracaine HCl - 0.025/100ml, Zinc oxide - 8g/100ml, Calamine - 8g/100ml	NA	Lotion	Topical	120ml
GLYCERINE	82/95	4499	Generic	D02AX	Glycerol -	NA	Liquid	Topical	60ml
HEPABYL	21358	4501	Generic	A03AX	Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml	NA	Liquid	Oral	120ml
HUILE DE PARAFFINE	81/95	4502	Generic	A06AA01	Liquid paraffin -	NA	Liquid	Oral	240ml
HUILE DE RICIN	80/95	4504	Generic	A06AB05	Castor oil -	NA	Liquid	Oral	60ml
HYDROMYCINE	21365	4505	Generic	D07CA01	Neomycin sulfate - 0.005g/g, Hydrocortisone acetate - 0.01g/g	NA	Cream	Topical	15g
VIOCORTENE	24284	4513	Brand	S02CA02	Clioquinol - 10mg/ml, Flumetasone pivalate - 0.2mg/ml	NA	Drops	Otic	7.5ml
MEPHIGASTRYL	21457	4525	Generic	A03E	Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g	NA	Capsule	Oral	20
PULMONAL EXPECTORANT	15890	4540	Generic	R06AA52	Diphenhydramine HCl - 0.015g/5ml, Ammonium HCl - 0.1g/5ml	NA	Syrup	Oral	120ml
PULMONAL SIROP	22066	4541	Generic	R05C	Belladona tincture - 0.5g/5ml, Drosera tincture - 2g/5ml, Ammonium bromide - 2g/5ml, Sodium benzoate - 2g/5ml	NA	Syrup	Oral	120ml
DOLOSPASMINE COMP	26509	4545	Brand	N02AA59	Codeine phosphate - 40 mg, Hexahydradipenine HCl - 50 mg, Propyphenazone - 500 mg	NA	Suppository	Rectal	5
SPIDOGALE	17629	4547	Generic	P03AX01	Benzyl benzoate - 10g/100ml, Sulfur colloïdal - 5g/100ml	NA	Lotion	Topical	120ml
SUPPOSITOIRE GLYCERINE ENFANT	83/95	4548	Generic	A06AX01	Glycerol Stearate USP -	NA	Suppository	Rectal	12
SUPPOSITOIRE GLYCERINE ENFANT	83/95	4549	Generic	A06AX01	Glycerol Stearate USP -	NA	Suppository	Rectal	12
SUPPOSITOIRE GLYCERINE ADULTE	83/95	4551	Generic	A06AX01	Glycerol Stearate USP -	NA	Suppository	Rectal	12
TRIMEDIL FORTE	973302	4564	Generic	R05X	(ß-hydroxyethyl)-rutosides - 30mg, Ascorbic acid - 80mg, Dimethindene - 0.5mg, Phenylephrine HCl - 2.5mg, Paracetamol - 200mg	NA	Capsule	Oral	20
CAL-VIT	19273	4576	Generic	A11AA	Riboflavine - 9mg/100ml, Cyanocobalamine - 570mcg/100ml, Pyridoxine HCl - 35mg/100ml, Thiamine HCl - 190mg/100ml, Inositol - 150mg/100ml, Nicotinamide - 120mg/100ml, Calcium Pantothenate - 27mg/100ml, Sodium hypophosphite - 70mg/100ml	NA	Syrup	Oral	100ml
CAL-VIT	19264	4577	Generic	A11EA	Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium pantothenate - 3mg	NA	Tablet	Oral	30
CO-TRIMOXAZOLE	34	4584	Generic	J01EE01	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	NA	Tablet	Oral	1,000
CO-TRIMOXAZOLE	34	4585	Generic	J01EE01	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	NA	Tablet	Oral	20
CODOPALM	19269	4586	Generic	R06AD52	Promethazine HCl - 5mg/5ml, Sodium gentisate - 0.5mg/5ml	NA	Syrup	Oral	100ml
CODOPALM EXPECTORANT	20039	4587	Generic	R05X	Ipeca Tincture - 3mg, Promethazine HCl - 100mg, Potassium guaiacosulfonate - 0.9g	NA	Syrup	Oral	100ml
COMPLEVIT	22573	4588	Generic	A11AA	Ascorbic acid - 1.32g, Riboflavine - 0.018g, Nicotinamide - 0.264g, Cyanocobalamine - 0.9g, Pyridoxine HCl - 0.132g, Thiamine mononitrate - 0.288g, Iron Ammonium Citrate - 3.6g	NA	Syrup	Oral	120ml
DRAUDEX	19216	4589	Generic	R06AB54	Chlorphenamine maleate - 4mg, Phenylephrine - 5mg	NA	Tablet, sugar coated	Oral	20
LIF-DOL	20111	4608	Brand	G04BE30	Yohimbin HCl - 3.3mg, Thiamine - 5.5mg, Cyanocobalamine - 0.015mg, Ferrous fumarate - 50mg, Sildenafil citrate - 10mg	NA	Tablet coated	Oral	30
METHYL SALICYLATE COMPOUND UNGUENTUM	2891	4610	Generic	D02AF	Methylsalicylate - 4.5g/30g, Menthol - 1.8g/30g	NA	Ointment	Topical	30g
MYCICORT	22581	4612	Generic	S03CA04	Hydrocortisone acetate - 5mg, Neomycin sulfate - 5mg	NA	Drops suspension	Ophtalmic/Otic	10ml
MYCICORT	22577	4613	Generic	D07CA01	Neomycin sulfate - 5mg/g, Hydrocortisone acetate - 10mg/g	NA	Ointment	Topical	30g
PAEDIATRIC CO-TRIMOXAZOLE MIXTURE	2890	4614	Generic	J01EE01	Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml	NA	Suspension	Oral	100ml
SULDEX	19219	4628	Generic	R05C	Caffein anyhdrous - 0.216g, Antipyrine - 0.972g, Potassium sulfaguaiacolate - 1.44g	NA	Syrup	Oral	120ml
SULFACHLOR	22576	4631	Generic	S03AA30	Sulfacetamide sodium - 110mg/ml, Chloramphenicol - 5mg/ml	NA	Drops solution	Ophtalmic/Otic	10ml
TRANCODEX	19810	4639	Generic	M03BB52	Paracetamol - 450mg, Chlormezanone - 100mg	NA	Tablet	Oral	12
ULCEDEX	19217	4640	Generic	A03CA02	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	NA	Tablet	Oral	30
LOSANET-H	195019/04	4645	Generic	C09DA01	Losartan potassium - 50mg, Hydrochlorothiazide - 12.5mg	NA	Tablet	Oral	30
MUCOTAL PROMETHAZINE	27809/94	4651	Generic	R05X	Promethazine HCl - 2.5mg/5ml, Carbocysteine - 100mg/5ml	NA	Syrup	Oral	150ml
MUSCEROL 2	194751/04	4652	Generic	M03BC51	Paracetamol - 450mg, Orphenadrine (citrate) - 35mg	NA	Tablet, scored	Oral	20
MUSCEROL EXTRA	194752/04	4653	Generic	M03BC51	Caffeine - 15mg, Paracetamol - 450mg, Orphenadrine citrate - 35mg	NA	Tablet, scored	Oral	20
OSTRONG	405534/00	4658	Generic	A12AX	Vitamin D3 - 500IU, Calcium hydrogen phosphate - 600mg	NA	Tablet	Oral	60
BETASONE-N	26589/89	4688	Generic	D07CC01	Neomycin (sulfate) - 3.5mg/g, Betamethasone (valerate) - 1mg/g	NA	Cream	Topical	15g
CONCOR PLUS	23702/06	4696	Brand	C07BB07	Bisoprolol fumarate - 5mg, Hydrochlorothiazide - 12.5mg	NA	Tablet, film coated	Oral	30
CONCOR PLUS	23703/06	4697	Brand	C07BB07	Bisoprolol fumarate - 10mg, Hydrochlorothiazide - 25mg	NA	Tablet, film coated	Oral	30
DEXTROSE 7.5% INJECTION USP	114/95	4747	Generic	B05CX01	Glucose - 7.5%	7.5%	Injectable solution	Infusion	500ml
DEXTROSE 7.5% INJECTION USP	114/95	4748	Generic	B05CX01	Glucose - 7.5%	7.5%	Injectable solution	Infusion	250ml
DEXTROSE 20% INJECTION USP	2089/94	4752	Generic	B05CX01	Glucose - 20%	20%	Injectable solution	Infusion	500ml
DEXTROSE 20% INJECTION USP	2089/94	4753	Generic	B05CX01	Glucose - 20%	20%	Injectable solution	Infusion	250ml
DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	2094/94	4754	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 2.5%	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	2094/94	4755	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 2.5%	NA	Injectable solution	Infusion	500ml
DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	2094/94	4756	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 2.5%	NA	Injectable solution	Infusion	250ml
DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	2093/94	4764	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	2093/94	4765	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	2093/94	4766	Generic	B05BB02	Sodium chloride - 0.45%, Glucose - 5%	NA	Injectable solution	Infusion	250ml
DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	2092/94	4767	Generic	B05BB02	Sodium chloride - 0.9%, Glucose - 5%	NA	Injectable solution	Infusion	1,000ml
DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	2092/94	4769	Generic	B05BB02	Sodium chloride - 0.9%, Glucose - 5%	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	2092/94	4770	Generic	B05BB02	Sodium chloride - 0.9%, Glucose - 5%	NA	Injectable solution	Infusion	250ml
HI-SODIUM WITHOUT POTASSIUM INJECTION	38949/96	4772	Generic	B05BB02	Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	NA	Injectable solution	Infusion	500ml
HI-SODIUM INJECTION WITH POTASSIUM	38948/96	4773	Generic	B05BB02	Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	NA	Injectable solution	Infusion	500ml
LACTATED RINGER'S INJECTION, USP	2096/94	4774	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	1,000ml
LACTATED RINGER'S INJECTION, USP	2096/94	4775	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	500ml
LACTATED RINGER'S INJECTION, USP	2096/94	4776	Generic	B05BB01	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	NA	Injectable solution	Infusion	250ml
LO-SODIUM WITHOUT POTASSIUM INJECTION	38950/96	4777	Generic	B05BB02	Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	NA	Injectable solution	Infusion	500ml
LO-SODIUM WITH POTASSIUM INJECTION	38951/96	4778	Generic	B05BB02	Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	NA	Injectable solution	Infusion	500ml
DEXTROSE 5% INJECTION, USP	2087/94	4779	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	1,000ml
MANNITOL 10% USP INJECTION	118/95	4780	Generic	B05BC01	Mannitol - 10%	10%	Injectable solution	Infusion	500ml
MANNITOL 10% USP INJECTION	118/95	4781	Generic	B05BC01	Mannitol - 10%	10%	Injectable solution	Infusion	250ml
MANNITOL 20% INJECTION, USP	2097/94	4782	Generic	B05BC01	Mannitol - 20g/100ml	20g/100ml	Injectable solution	Infusion	500ml
MANNITOL 20% INJECTION, USP	2097/94	4783	Generic	B05BC01	Mannitol - 20g/100ml	20g/100ml	Injectable solution	Infusion	250ml
RINGER'S INJECTION, USP	2095/94	4784	Generic	B05BB01	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	1,000ml
RINGER'S INJECTION, USP	2095/94	4785	Generic	B05BB01	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	500ml
RINGER'S INJECTION, USP	2095/94	4786	Generic	B05BB01	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	250ml
SODIUM CHLORIDE 0.45% INJECTION, USP	2091/94	4787	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	1,000ml
SODIUM CHLORIDE 0.45% INJECTION, USP	2091/94	4788	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	500ml
SODIUM CHLORIDE 0.45% INJECTION, USP	2091/94	4789	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	250ml
DEXTROSE 5% INJECTION, USP	2087/94	4790	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	500ml
SODIUM CHLORIDE 0.9% INJECTION, USP	2090/94	4792	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	1,000ml
SODIUM CHLORIDE 0.9% INJECTION, USP	2090/94	4793	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	500ml
SODIUM CHLORIDE 0.9% INJECTION, USP	2090/94	4794	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	250ml
SODIUM CHLORIDE 0.9% INJECTION USP	115/95	4795	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	100ml
SODIUM CHLORIDE 0.9% INJECTION USP	115/95	4796	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	50ml
CONCENTRATE SOLUTION FOR HEMODIALYSIS L	279/95	4800	Generic	B05ZA	Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:106.5 mmol/l, Sodium chloride - Na+:135 mmol/l	NA	Solution	Haemodialysis	10l
DEXTROSE 5% INJECTION, USP	2087/94	4801	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	250ml
CONCENTRATE SOLUTION FOR HEMODIALYSIS LM	279/95	4802	Generic	B05ZA	Potassium chloride - K+:2.00 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:112 mmol/l, Sodium chloride - Na+:140 mmol/l	NA	Solution	Haemodialysis	10l
CONCENTRATE SOLUTION FOR HEMODIALYSIS LS	279/95	4803	Generic	B05ZA	Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:111.5 mmol/l, Sodium chloride - Na+:140 mmol/l	NA	Solution	Haemodialysis	10l
CONCENTRATE SOLUTION FOR HEMODIALYSIS LS2	279/95	4804	Generic	B05ZA	Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.5 mmol/l, Sodium acetate - Cl-:111 mmol/l, Sodium chloride - Na+:140 mmol/l	NA	Solution	Haemodialysis	10l
CONCENTRATE SOLUTION FOR HEMODIALYSIS LS3	279/95	4805	Generic	B05ZA	Potassium chloride - K+:2.00 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.60 mmol/l, Sodium acetate - Cl-:112 mmol/l, Sodium chloride - Na+:140 mmol/l	NA	Solution	Haemodialysis	10l
CONCENTRATE SOLUTION FOR HEMODIALYSIS R	279/95	4806	Generic	B05ZA	Potassium chloride - K+:1.00 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.40 mmol/l, Sodium acetate - Cl-:105.8 mmol/l, Sodium chloride - Na+:140.5 mmol/l	NA	Solution	Haemodialysis	10l
DEXTROSE 5% INJECTION USP	113/95	4808	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	100ml
DEXTROSE 5% INJECTION USP	113/95	4809	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	50ml
DEXTROSE 7.5% INJECTION USP	114/95	4810	Generic	B05CX01	Glucose - 7.5%	7.5%	Injectable solution	Infusion	1,000ml
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE A	35/95	4858	Generic	B05ZA	Hemodialytics, concentrates -	NA	Solution	Haemodialysis	7.5l
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE B+	35/95	4859	Generic	B05ZA	Hemodialytics, concentrates -	NA	Solution	Haemodialysis	7.5l
CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE J	35/95	4860	Generic	B05ZA	Hemodialytics, concentrates -	NA	Solution	Haemodialysis	7.5l
CYTEAL Solution Antiseptique	38909/96	4903	Generic	D08AC52	Chlorhexidine digluconate - 0.5ml/100ml, Hexamidine - 0.1g/100ml, Chlorocresol - 0.3g/100ml	NA	Solution	Topical	250ml
CYTEAL Solution Antiseptique	38918/96	4904	Generic	D08AC52	Chlorhexidine digluconate - 0.5ml/100ml, Hexamidine - 0.1g/100ml, Chlorocresol - 0.3g/100ml	NA	Solution	Topical	500ml
CODOPALM EXPECTORANT	22269	5021	Generic	R05X	Ipeca Tincture - 3mg, Promethazine HCl - 100mg, Potassium guaiacosulfonate - 0.9g	NA	Syrup	Oral	200ml
B-COR 5	194106/05	5039	Generic	C07AB07	Bisoprolol fumarate - 5mg	5mg	Tablet, film coated	Oral	30
B-COR 10	194101/05	5041	Generic	C07AB07	Bisoprolol fumarate - 10mg	10mg	Tablet, film coated	Oral	30
MABRON	195477/04	5043	Generic	N02AX02	Tramadol HCl - 100mg/2ml	100mg/2ml	Injectable solution	IV/IM/SC	5
CETRAXAL PLUS	24129/06	5045	Generic	S02CA05	Ciprofloxacine HCl monohydrate - 3mg/ml, Fluocinolone acetonide - 0.25mg/ml	NA	ear drops solution	Otic	10ml
FERPLEX	208352/02	5046	Brand	B03AB09	Iron trivalent (ferric proteinsuccinylate) - 800mg	800mg	Solution	Oral	10 x 15ml
ACECLOFAR	24684/07	5065	Generic	M01AB16	Aceclofenac - 100mg	100mg	Tablet	Oral	10
OVUMIX	23730/06	5071	Generic	G01AX	Metronidazole - 300mg, Miconazole  - 100mg, Neomycin (sulfate) - 48.8mg, Gotu Kola - 15mg, Polymixin sulfate - 4.4mg	NA	Vaginal Suppositories/ Ovules	Vaginal	6
ERYLIK	974074	5095	Generic	D10AD51	Tretinoin - 0.025%, Erythromycin - 4%	NA	Gel	Topical	30g
GANFORT	24980	5103	Brand	S01ED51	Timolol maleate - 5mg/ml, Bimatoprost - 300mcg/ml	NA	eye drops solution	Ophtalmic	3ml
EURO-FER CF	24311	5113	Generic	B03AD	Folic acid - 0.5mg, Vitamin C - 200mg, Ferrous fumarate - 300mg	NA	Capsule	Oral	30
ORBIZIDE M FORTE	194481/05	5126	Generic	A10BD02	Metformin HCl - 500mg, Gliclazide - 80mg	NA	Tablet	Oral	30
LANTIGEN B	208594/03	5134	Brand	J07CA	Streptococcus pneumoniae type 3 (antigenic extracts) - 63.2A.U./ml, Streptococcus pyogenes group A (antigenic extracts) - 126.2A.U./ml, Branhamella catarrhalis (antigenic extracts) - 39.9A.U./ml, Staphylococcus aureus (antigenic extracts) - 79.6A.U./ml, H	NA	suspension orale	Oral	18ml
ACC LONG	23624/06	5143	Generic	R05CB01	N-acetylcysteine - 600mg, Vitamin C - 75mg	600mg	Tablet, effervescent	Oral	10
EBERELBIN	222222/07	5153	Generic	L01CA04	Vinorelbine (tartrate) - 50mg/5ml	50mg/5ml	Injectable concentrated solution	Infusion	1 x 5ml
CAPD/DPCA 17Solution for peritoneal dialysis stay safe	24725/07	5186	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l	NA	Injectable solution	Peritoneal Dialysis	2,000ml
CAPD/DPCA 17Solution for peritoneal dialysis sleep safe	24726/07	5187	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Fructose ,  - up to 0.75g/l	NA	Injectable solution	Peritoneal Dialysis	5,000ml
CAPD/DPCA 19Solution for peritoneal dialysis stay safe	24724/07	5188	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l	NA	Injectable solution	Peritoneal Dialysis	2,000ml
CAPD/DPCA 19Solution for peritoneal dialysis sleep safe	24693/07	5189	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.1838g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 22.73g/l, Fructose ,  - up to 1.1g/l	NA	Injectable solution	Peritoneal Dialysis	5,000ml
CAPD/DPCA 2Solution for peritoneal dialysis stay safe	24691/07	5190	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 15g/l, Glucose monohydrate - 16.5g/l	NA	Injectable solution	Peritoneal Dialysis	2,000ml
CAPD/DPCA 3Solution for peritoneal dialysis	24692/07	5191	Generic	B05D	Sodium chloride - 5.786g/l, Sodium-(S)-lactate - 3.925g/l, Calcium chloride 2H2O - 0.2573g/l, Magnesium chloride, 6H2O - 0.1017g/l, Anhydrous glucose - 42.50g/l, Glucose monohydrate - 46.75g/l	NA	Injectable solution	Peritoneal Dialysis	2,000ml
DEXTROSE INJECTION 5%	195282/04	5198	Generic	B05CX01	Dextrose, H2O - 5g/100ml	NA	Injectable solution	Infusion	500ml
DIFEN B12	222260/08	5216	Generic	M01AB55	Diclofenac potassium - 50mg, Betamethasone - 0.3mg, Cyanocobalamin - 5mg	NA	Tablet, coated	Oral	15
RINEX	24915/07	5234	Generic	R01AD11	Triamcinolone acetonide - 55mcg/actuation	55mcg/actuation	Nasal Spray	Nasal	120doses
CLINIDERM	24916/07	5235	Generic	D10AF01	Clindamycin (phosphate) - 1%	1%	Gel	Topical	30g
ELICASAL	24303/06	5239	Generic	D07XC03	Mometasone furoate - 1mg/g, Salicylic acid - 50mg/g	NA	Ointment	Topical	30g
TYMER	24304/06	5240	Generic	S01AE06	Gatifloxacin (sesquihydrate) - 3mg/ml	3mg/ml	Ophtalmic Solution	Ophtalmic	5ml
BETIXIM 100	194491/05	5245	Generic	J01DD08	Cefixime (trihydrate) - 100mg/5ml	100mg/5ml	Dry suspension	Oral	30ml
CREON 25,000	24472/06	5258	Brand	A09AA02	Pancreatin protease - 1000FIP-U, Pancreatin amylase - 18000FIP-U, Pancreatin lipase - 25000FIP-U	NA	Capsule	Oral	100
DIFEN FLEX	221192/08	5325	Generic	M01AB55	Diclofenac sodium - 50mg, Pridinol mesylate - 4mg	NA	Tablet, coated	Oral	30
LACINE 50	194127/05	5329	Generic	C09CA01	Losartan potassium - 50mg	50mg	Tablet, film coated	Oral	30
SEROFLO-S 125	194555/04	5356	Generic	R03AK06	Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 125mcg/inhalation	NA	Inhaler	Respiratory	120doses
SEROFLO-S 250	194556/04	5357	Generic	R03AK06	Salmeterol (xinafoate) - 25mcg/inhalation, Fluticasone propionate - 250mcg/inhalation	NA	Inhaler	Respiratory	120doses
LOW-LIP	194483/05	5376	Generic	C10AB04	Gemfibrozil - 600mg	600mg	Tablet	Oral	30
INFANRIX HEXA	23864/07	5394	Brand	J07CA09	Diphteria toxoid purified (Prefilled syringe) - ≥30IU/0.5ml, Tetanus toxoid purified (prefilled syringe) - ≥40IU/0.5ml, Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg/0.5ml, Poliomyelitis vir	NA	(1vial with freeze dried HIB powder +1 prefilled syringe with DTPa-HBIPV+2 needles) for suspension for injection	IM	1 x 0.5ml
BETA-MICOTER	222378/08	5504	Generic	D07XC01	Betamethasone (dipropionate) - 0.5mg/g, Clotrimazole - 10mg/g	NA	Cream	Topical	40g
DELINE	24728/07	5519	Generic	R06AX27	Desloratadine - 0.5mg/ml	0.5mg/ml	Syrup	Oral	120ml
UMAN ALBUMIN	23852/07	5567	BioHuman	B05AA01	Albumin human - 20g/100ml	20g/100ml	Injectable solution	Infusion	1 x 50ml
CONTRACTUBEX	218155/09	5569	Brand	C05BA53	Allantoin - 1g/100g, Cepae - 10g/100g, Heparin - 5,000IU/100g	NA	Gel	Topical	50g
GONAPEPTYL CR	221997/09	5611	Brand	L02AE04	Triptorelin - 3.75mg	3.75mg	1syringe powder and 1 syringe solvent for suspension for injection	IM	1 x 1
FRENALER CORT	219539/09	5647	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	NA	Syrup	Oral	60ml
FRENALER CORT	219538/09	5648	Generic	R06AX	Desloratadine - 5mg, Betamethasone - 0.6mg	NA	Tablet, film coated	Oral	10
