ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
A02BC05	1	G	S	Esomeprazole - 20mg	7840	222479/08	NEXPRAZOL 20	10	Tablet, enteric coated	20mg	10	Oral	Benta Trading Co s.a.l.	Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV	Lebanon	275168	0	Non subsidized	0		ONEG JEQ (AMM2014/12/17 2163/1) Shelf life: 24months (NM 08/01/2021)
A02BC05	2	B	S	Esomeprazole (magnesium trihydrate) - 40mg	1511	973436/01	NEXIUM	28	Tablet, gastroresistant	40mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1138235	0	Non subsidized	0		SNEG NEQ IDI CDI T1EQ
A02BC05	2	B	S	Esomeprazole (magnesium trihydrate) - 40mg	11218	97921/1	NEXIUM	28	Tablet, gastroresistant	40mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1138235		Non subsidized	0		SNEG (AMM2023/04/05 330/1)
A02BC05	2	G	S	Esomeprazole - 40mg	7571	96416/11	ESO TAD	14	Capsule, hard, gastro-resistant	40mg	14	Oral	Pharmamedic S.A.R.L.	Kr Ka, d.d, Novo Mesto	Slovenia	389714	0	Non subsidized	0		ONEG JEQ (AMM2014/6/04 1103/1) Shelf life 60 months  
A02BC05	2	G	S	Esomeprazole - 40mg	7773	187159/13	ESOMEP	14	Tablet, gastroresistant	40mg	14	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	460686	0	Non subsidized	0		ONEG JEQ (AMM2014/11/25 1966/1) Shelf life: 24months
A02BC05	2	G	S	Esomeprazole - 40mg	7606	187087/13	ESOMEPRAZOLE ARROW	28	Capsule, gastro-resistant	40mg	28	Oral	Darapharma S.A.L.	Arrow Génériques	France	454219	0	Non subsidized	0		TNEG OEQ JEQ (AMM2014/03/14 544/1) Shelf life 24 months 
A02BC05	2	G	S	Esomeprazole (magnesium trihydrate) - 40mg	6264	167548/10	EXONAR	28	Capsule, delayed release	40mg	28	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	639925	0	Non subsidized	0		ONEG JVAR  (list fully manuf)
A02BC05	2	G	S	Esomeprazole - 40mg	9230	171716/1	METAPRO	56	Tablet, gastroresistant	40mg	56	Oral	Mediterranean Pharmaceutical Company	Towa Pharmaceutical Europe SL	Spain	639669	0	Non subsidized	0		SNEG REQ MEQ (AMM2017/11/09 2137/1) Shelf life: 30months (euro1 11/18/2019)
A02BC05	2	G	S	Esomeprazole - 40mg	9264	86517/1	PUMPINOX	28	Tablet, enteric coated	40mg	28	Oral	Picomed SARL	Pharma International Co	Jordan	649076		Non subsidized	0		NNEG MEQ (AMM2017/12/05 2350/1)
A02BC05	3	B		Esomeprazole sodium - 40mg	11461	61321/1	NEXIUM	10	Injectable powder for solution for injection and infusion	40mg	10	Infusion/IV	Omnipharma	AstraZeneca AB	Sweden	5254424		Non subsidized	0		SNEG (AMM2023/10/24 1391/1) 
A02BC05	3	G		Esomeprazole sodium - 40mg	8980	179516/1	ESAC	1Vial	IV Injection	40mg	1	Infusion/IV	Abela Frères S.A.L.	Hikma Italia SpA	Italy	430030	0	Non subsidized	0		RNEG MEQ (AMM2017/05/05 755/1)
A02BC05	3	G		Esomeprazole - 40mg	7836	23614/1	ESOMEPRAZOLE NORMON	1Vial	Injectable powder for solution for injection or infusion, IV	40mg	1	Infusion/IV	Droguerie Phenicia	Normon SA	Spain	430030	0	Non subsidized	0		ONEG JEQ (AMM2014/12/30 2319/1) Shelf life: 24months
A02BC05	4	B		Esomeprazole (magnesium trihydrate) - 10mg	6181	221697/10	NEXIUM	28 Sachets	Granules, gastroresistant, for oral suspension	10mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1721462	0	Non subsidized	0		PNEG LDI GDI 
A02BC05	4	B		Esomeprazole (magnesium trihydrate) - 10mg	11070	61421/1	NEXIUM	28 Sachets		10mg	28	Oral	Omnipharma	AstraZeneca AB	Sweden	1721462		Non subsidized	0		RNEG (AMM2023/01/16 60/1) 
A02BC06	1	B	S	Dexlansoprazole - 30mg	11490	134522/1	DEXILANT	28	Capsule, delayed release	30mg	28	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	1595141		Non subsidized	0		SNEG (AMM2023/12/20 1770/1) Shelf life 36 months
A02BC06	2	B	S	Dexlansoprazole - 60mg	11489	134322/1	DEXILANT	28	Capsule, delayed release	60mg	28	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	2375914		Non subsidized	0		SNEG (AMM2023/12/20 1771/1) Shelf life 36 months
A02BC07	1	B		Dexrabeprazole sodium - 10mg	7663	167179/10	DEXPURE	30	Tablet, enteric coated	10mg	30	Oral	Mediterranean Pharmaceutical Company	Emcure Pharmaceuticals Ltd	India	517379	0	Non subsidized	0		ONEG JEQ (AMM2014/09/15 1591/1) Shelf life 24 months (Marketed 10/01/2019)
A02BD08	1	B	S	Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg	11833	72523/1	PYLERA	120	Capsule		120	Oral	Droguerie Mercury S.A.L.	Confab Laboratories Inc	Canada	6156142		Non subsidized	0		TNEG (AMM2024/09/10 1307/1) Shelf life: 36months 
A02BX02	1	G		Sucralfate - 1g	3161	973955/02	SUCRATE GEL	30	Sachet /OS	1g	30	Oral	Droguerie Pentamed	Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA	Italy	636981	0	Non subsidized	0		NNEG IEQ CEQ T1EQ (euro1 04/07/2020)
A02BX13	2	B		Sodium alginate - 500mg/10ml, Sodium bicarbonate - 267mg/10ml, Calcium (carbonate) - 160mg/10ml	3512	208746/03	GAVISCON	200ml	Liquid		200ml	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	295645	0	Non subsidized	0		SNEG OEQ KEQ FEQ T1EQ Shelf life: 36months ex 24months 10/22/2015
A02BX13	3	B		Sodium alginate - 225mg, Magnesium alginate - 87.5mg	8893	115716/1	GAVISCON INFANT	30 sachets	Powder for oral suspension		30 sachets	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare UK	UK	710893	0	Non subsidized	0		ONEG MEQ (AMM2017/03/21 442/1) Shelf life: 36months 
A02BX13	4	B		Sodium alginate - 1000mg/10ml, Potassium hydrogen carbonate - 200mg/10ml	9974	15119/1	GAVISCON ADVANCE ANISEED FLAVOR	300ml	Oral suspension		300ml	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	514692	0	Non subsidized	0		SNEG OEQ (AMM2019/10/14 2130/1) Shelf life: 24months(NM 04/12/2023)
A02BX13	5	B		Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg	10637	82120/1	GAVISCON DOUBLE ACTION MINT	32	Tablet, chewable		32	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	456906	0	Non subsidized	0		QNEG (AMM2021/10/27 1227/1) Shelf life: 24months
A02BX13	6	B		Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml	10854	156920/1	GAVISCON DOUBLE ACTION MINT	300ml	Oral suspension		300ml	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	542912		Non subsidized	0		TNEG REQ (AMM2022/04/04 357/1) Shelf life: 24months (NM 04/12/2023)
A02BX13	7	B		Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg	11299	69121/1	GAVISCON DOUBLE ACTION	Liquid sachet 12x10ml	Oral suspension		12x10ml	Oral	Droguerie Columbus	Reckitt Benckiser Healthcare (UK) Ltd	UK	517379		Non subsidized	0		SNEG (AMM2023/07/04 761/1) Shelf life: 24months
A03A	1	B		Pipethanate Ethobromide - 20mg	6814	97874/11	SPASMOBROM	30	Tablet, coated	20mg	30	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	705517	0	Non subsidized	0		TNEG MDI HEQ Shelf life: 36 months (AMM2012/08/23 1346/1)
A03AA04	1	B	S	Mebeverine HCl - 200mg	10581	41221/1	DUSPATALIN RETARD	30	Capsule	200mg	30	Oral	Mersaco	Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands	Lebanon	836214		Non subsidized	0		QNEG (AMM2021/08/03 928/1)
A03AA04	1	G	S	Mebeverine HCl - 200mg	5233	24914/07	SPASMINE (Mebeverine HCl 200mg SR)	30	Capsule	200mg	30	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	712876	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03AA04	2	G		Mebeverine HCl - 135mg	1862	208672/03	BEVACOL 135	48	Tablet, film coated	135mg	48	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	532162	0	Non subsidized	0		SNEG OEQ JEQ CDI T1DI (NM 02/22/2023)
A03AB02	1	B		Glycopyronium Bromide - 0.2mg/ml	8608	17816/1	GLYCOPYRROLATE 	10vials x1ml	Injection	0.2mg/ml	10x1ml	IV/IM	Medi drug International SAL (MDI)	Omega Laboratories Ltd	Canada	7238185	0	Non subsidized	0		PNEG LEQ (AMM2016/07/27 1372/1) Shelf life: 24months
A03AB06	1	B	S	Otilonium bromide - 40mg	3682	261368	SPASMOMEN	30	Dragée	40mg	30	Oral	Sadco	Berlin Chemie AG	Germany	438093	0	Non subsidized	0		SNEG OEQ KEQ FEQ T2EQ
A03AB06	1	G	S	Otilonium bromide - 40mg	10221	86518/1	NOSPAZM	30	Tablet, film coated	40mg	30	Oral	BroadMed SAL	Pharmactive Ilac San. ve Tic. AS	Turkey	282207	0	Non subsidized	0		PNEG (AMM2020/09/17 1208/1) Shelf life 24months
A03AX	1	B		Pepermint oil - 187mg	1025	27528	COLPERMIN	30	Capsule	187mg	30	Oral	Taba Chemipharm	Tilotts Pharma AG	Switzerland	632950	0	Non subsidized	0		ONEG KEQ FEQ T3EQ
A03AX	3	G		Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml	4501	21358	HEPABYL	120ml	Liquid 		120ml	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	238052	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03AX	4	B		Simethicone - 30mg, Dicyclomine HCl - 5mg, Sodium dihydrocholate - 10mg, Sanzyme 3500 - 36mg, Papain - 100mg	1849	974038/02	SPASMO-DIGESTIN	30	Tablet, enteric coated		30	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	260705	0	Non subsidized	0		RNEG MEQ HEQ CEQ T1DI
A03AX12	1	B		Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg	7544	187083/13	SPASFON	30	Tablet, coated		30	Oral	Droguerie Phenicia	Macors	France	278175	0	Non subsidized	0		ONEG JEQ (AMM2014/05/05 913/1)
A03AX12	4	G		Phloroglucinol - 40mg/4ml, Trimethylphloroglucinol - 0.04mg/4ml	9110	39017/1	PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL ARROW	10 ampoules	Injectable solution		10	IV/IM	Darapharma S.A.L.	Delpharm Tours	France	940690	0	Non subsidized	0		TNEG MDI (AMM2017/08/04 1463/1) Shelf life: 24months (05/27/2024 correction)
A03AX13	2	B		Simethicone - 40mg/ml	1523	15315	OVOL	15ml	Drops	40mg/ml	15ml	Oral	Mectapharm S.A.L.	Church and Dwight Canada Corp	Canada	233829	0	Non subsidized	0		RNEG MEQ HEQ CEQ T3EQ
A03AX13	3	G		Dimethicone - 2g/100ml	7322	96384/11	SIMETHICONE 	30ml	Emulsion	2g/100ml	30ml	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	51066	0	Non subsidized	0		NNEG IEQ Shelf life 36 months (AMM2014/01/08 63/1)
A03AX13	4	B		Mosapride citrate - 5mg, Simethicone - 200mg	3970	194341/05	MOSAR PLUS	30	Tablet, coated		30	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	865435	0	Non subsidized	0		NNEG GEQ BEQ
A03AX13	4	B		Simethicone - 180mg	1525	208598/03	OVOL FOR GAZ	32	Capsule, liquid gel	180mg	32	Oral	Mectapharm S.A.L.	Catalent Ontario Limited	Canada	241892	0	Non subsidized	0		NNEG HEQ CEQ T1EQ
A03AX58	1	B		Alverine citrate - 60mg, Simethicone - 300mg	3058	236818/99	METEOSPASMYL	30	Capsule		30	Oral	Spephal S.A.L.	Mayoly Spindler	France	481096	0	Non subsidized	0		ONEG KEQ FEQ T1EQ
A03BA01	1	G		Atropine sulfate - 1mg/ml	4214	19/95	ATROPINE	10 x 1ml	Injectable solution	1mg/ml	10 x 1ml	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	702149	0	List serum	0		ONEG JEQ (Augmentation ministre 07/21/2020)
A03BA01	1	G		Atropine sulfate - 1mg/ml	2177	261487/97	ATROPINE SULFATE RENAUDIN	10x1ml	Ampoule Injectable	0.1%	10 x 1ml	IV/SC	Minapharm Halabi	Renaudin 	France	397777	0	Non subsidized	0		PNEG LEQ DEQ T2DI
A03BA01	2	G		Atropine - 0.25mg/ml	4864	21/95	ATROPINE I.V.  0.25 MG.	100 x 1ml	Injectable solution	0.25mg/ml	100 x 1ml	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	2412129	0	List serum	0		ONEG JEQ 
A03BA01	3	G		Atropine sulfate - 0.5mg/ml	4236	20/95	ATROPINE	10 x 1ml	Injectable solution	0.5mg/ml	10 x 1ml	IV/IM/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	680315	0	List serum	0		ONEG JEQ  (Augmentation ministre 07/21/2020)
A03BA01	3	G		Atropine sulfate - 0.5mg/ml	2179	D0744/92	ATROPINE SULFATE RENAUDIN	10 x 1ml	Ampoule	0.5mg	10 x 1ml	IV/SC	Minapharm Halabi	Renaudin 	France	385683	0	Non subsidized	0		PNEG LEQ EEQ T3DI
A03BA01	4	G		Atropine - 0.1mg/ml	11027	83421/1	ATROPINE SULFATEAGUETTANT	10Prefilled Syringes	Solution for injection	0.1mg/ml	10	IV	Pharmamed	Aguettant	France	7805376		Non subsidized	0		RNEG (AMM2022/12/05 1227/1) Shelf life: 36months
A03BB01	1	B	S	Butylscopolamine bromide - 10mg	9501	43118/1	BUSCOPAN	50	Tablet, sugar coated	10mg	50	Oral	Mersaco	Delpharm Reims	France	692079		Non subsidized	0		NNEG (AMM2018/10/15 1948/1) 
A03BB01	1	B	S	Butylscopolamine bromide - 10mg	9502	43018/1	BUSCOPAN 	20	Tablet, sugar coated	10mg	20	Oral	Mersaco	Delpharm Reims	France	291614		Non subsidized	0		RNEG NEQ (AMM2018/10/15 1947/1) 
A03BB01	1	G	S	Butylscopolamine bromide - 10mg	3748	208378/02	SCOPINAL	20	Tablet, film coated	10mg	20	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	162605	0	Non subsidized	0		NNEG IEQ CEQ T1EQ 12/21/2008 chgt forme de sct a fct
A03BB01	2	G		Butylscopolamine bromide - 5mg/5ml	3749	208379/02	SCOPINAL	100ml	Syrup	5mg/5ml	100ml	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	210983	0	Non subsidized	0		SNEG NDI IEQ CEQ T1EQ
A03BB01	3	G		Hyoscine N butylbromide - 20mg/ml	7930	116214/1	ANTIPAN	5Ampoules x 1ml	Injectable solution IV/IM/SC		5 x 1ml	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	355798	0	Non subsidized	0		PNEG KEQ (AMM2015/03/05 396/1) Shelf life: 36months ex 24 (04/13/2017)
A03BB01	3	G		Hyoscine N butylbromide - 20mg/ml	9086	63317/1	ANTIPAN	50Ampoules x 1ml	Injectable solution IV/IM/SC		50 x 1ml	IV/IM/SC	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	2557140		Non subsidized	0		TNEG MEQ (AMM2017/07/21 1350/1) Shelf life: 36months
A03BB01	3	G		Butylscopolamine bromide - 20mg/ml	3119	405494/00	SCOBUREN 	10amp x1ml	Injectable solution	20mg/ml	10 x 1ml	IV/IM/SC	Minapharm Halabi	Renaudin 	France	370901	0	Non subsidized	0		PNEG LEQ CEQ T1DI
A03BB01	3	G		Butylscopolamine bromide - 20mg/ml	1579	208377/02	SCOPINAL	5Ampoules	Injection	20mg/ml	5 x 1ml	IV/IM/SC	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	178731	0	Non subsidized	0		NNEG IEQ CEQ T1EQ
A03CA02	1	G		Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg	4415	25656	FLUDINIUM	30	Capsule		30	Oral	Pharmamedic S.A.R.L.	Mediphar Laboratories	Lebanon	386515	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03CA02	2	B	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	8410	186089/13	LIBRAX DRAGEES	30	Dragée		30	Oral	Omnipharma	ICN Polfa Rzeszow SA	Poland	435405	0	Non subsidized	0		ONEG KEQ (AMM2016/03/02 336/1)  (euro1 10/15/2019)
A03CA02	2	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	4378	194794/05	BIPAX	30	Tablet, sugar coated		30	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	363477	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03CA02	2	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	9478	183117/1	PRIMAX	30	Tablet		30	Oral	Prime Pharma SAL	Pharmadex	Lebanon	222694		Non subsidized	0		NNEG (AMM2018/08/30 1633/1) (list fully manuf)
A03CA02	2	G	S	Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg	4640	19217	ULCEDEX	30	Tablet		30	Oral	Pharmadex	Pharmadex	Lebanon	222694	0	Non subsidized	0		ONEG JEQ (list fully manuf) 
A03CB01	1	B		Butobarbital - 2mg/ml, Methyl hyoscine nitrate - 0.1mg/ml	4336	79	RESTROPINAL PEDIATRIC	25ml	Drops		25ml	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	197097	0	Non subsidized	0		ONEG JEQ Shelf life: 24months 02/25/2019 ex 60months (prescription only) (list fully manuf)
A03DB04	1	B		Paracetamol - 500mg, Hyoscine butylbromide - 10mg	7552	186776/14	PANADOL WOMAN	10	Tablet, coated		10	Oral	Sadco	Delpharm Poznan SA	Poland	436749	0	Non subsidized	0		SNEG OEQ JEQ (AMM2014/05/12 948/1) Shelf life: 24months (NM 01/23/2019 THEN MARKETED 04/24/2019) (not euro1 12/30/2021)
A03E	1	G		Activated charcoal - 70mg, Papaverine HCl - 14mg	2481	78773	ACTICARBINE	42	Comprimé		42	Oral	Pharmamedic S.A.R.L.	Elerte	France	311771	0	Non subsidized	0		NNEG IEQ DEQ T2EQ
A03E	2	G		Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g	4525	21457	MEPHIGASTRYL	20	Capsule		20	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	296925	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03FA	2	B		Itopride Hydrochloride - 50mg	8547	16916/1	GANATON	100	Tablet	50mg	100	Oral	Mersaco	Mylan EPD G.K	Japan	1119421	0	Non subsidized	0		PNEG LEQ (AMM2016/06/13 1052/1) 
A03FA	2	B		Itopride Hydrochloride - 50mg	8548	16816/1	GANATON	30	Tablet	50mg	30	Oral	Mersaco	Mylan EPD G.K	Japan	357462	0	Non subsidized	0		PNEG LDI (AMM2016/06/13 1053/1) 
A03FA01	4	G		Metoclopramide HCl - 10mg/2ml	2793	E0344/91	CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN	10x2ml	Injectable solution	10mg/2ml	10 x 2ml	IV/IM	Minapharm Halabi	Renaudin 	France	530818	0	Non subsidized	0		PNEG LEQ FEQ T3EQ
A03FA01	4	G		Metoclopramide HCl - 10mg/2ml	8871	167315/1	ELITAN 	10 ampoules	Solution for injection	10mg/2ml	10	IV/IM	New Allpharma	Medochemie Ltd	Cyprus	252642		Non subsidized	0		RNEG MEQ (AMM2017/03/14 353/1) Shelf life: 60 months
A03FA01	4	G		Metoclopramide HCl - 10mg/2ml	9605	90318/1	METOCLOPRAMIDE S.A.L.F.	5Ampoules x 2ml	Injectable solution	10mg/2ml	5 x 2ml	IV/IM	New Europharm	SALFSpA Laboratorio Farmacologico	Italy	255330	0	Non subsidized	0		TNEG OAU (AMM2019/03/15 422/1) Shelf life: 24months  (euro1 04/08/2019) (NM 04/12/2023 CANCELLED)
A03FA01	4	G		Metoclopramide HCl - 10mg/2ml	7713	48014/1	METORAM	5Ampoules	Injectable solution IV/IM	10mg/2ml	5	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	421071	0	Non subsidized	0		ONEG JEQ (AMM2014/10/01 1708/1) Shelf life: 36months ex24 10/04/2017
A03FA01	4	G		Metoclopramide HCl - 10mg/2ml	9087	63217/1	METORAM	50Ampoules	Injectable solution IV/IM	10mg/2ml	50	IV/IM	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	3026845		Non subsidized	0		TNEG MEQ (AMM2017/07/21 1351/1) Shelf life: 36months ex24 10/04/2017
A03FA01	4	G		Metoclopramide - 10mg/2ml	9733	186844/1	VOMICARE INJECTION BP IM/IV	10Ampoules		10mg/2ml	10 x 2ml	IV/IM	Drugstore 3U S.A.R.L.	Swiss Parenterals Ltd	India	247267	0	Non subsidized	0		TNEG OEQ (AMM2019/06/11 1068/1) Shelf life: 36months 
A03FA03	1	B	S	Domperidone - 10mg	11798	99623/1	MOTILIUM	30	Tablet	10mg	30	Oral	Droguerie Columbus	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	353431		Non subsidized	0		SNEG (AMM2024/09/05 1291/1) Shelf life: 36months
A03FA03	1	G	S	Domperidone - 10mg	11096	115322/1	DOMPERIDONE BIOGARAN	20	Comprimés pelliculés	10mg	20	Oral	Commercial and Trading Ressources SAL (CTR)	Anpharm Przedsiebiorstwo Farmaceutyczne SA	Poland	116914		Non subsidized	0		RNEG (AMM2023/01/16 41/1) Shelf life: 36months
A03FA03	1	G	S	Domperidone - 10mg	1847	208341/02	FARCOTILIUM	24	Capsule, soft gelatin	10mg	24	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	146479	0	Non subsidized	0		RNEG MEQ HEQ CEQ T1DI
A03FA03	1	G	S	Domperidone - 10mg	5056	24706/07	MODODOM	20	Tablet, film coated	10mg	20	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	147823	0	Non subsidized	0		NNEG IEQ CEQ
A03FA03	1	G	S	Domperidone - 10mg	1689	973376/01	MOTILAT	30	Tablet	10mg	30	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	221734	0	Non subsidized	0		MNEG HDI CEQ T1EQ
A03FA03	1	G	S	Domperidone - 10mg	4447	973305/01	NAUZEX	30	Tablet	10mg	30	Oral	Pharmapro	Mediphar Laboratories	Lebanon	258530	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A03FA03	1	G	S	Domperidone - 10mg	7455	185829/13	NOVADOM	30	Tablet	10mg	30	Oral	Macromed S.A.R.L.	ABC Farmaceutici SpA	Italy	278175	0	Non subsidized	0		NNEG IEQ Shelf life 36 months (AMM2014/01/28 299/1)
A03FA03	1	G	S	Domperidone - 10mg	6204	221328/08	PROKININ	30	Tablet, film coated	10mg	30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	221734	0	Non subsidized	0		TNEG PEQ LEQ GDI 
A03FA03	2	B	S	Domperidone - 5mg/5ml	9875	8419/1	MOTILIUM ORAL	200ml	Oral Suspension	5mg/5ml	200ml	Oral	Mersaco	Janssen Pharmaceutica NV	Belgium	377620		Non subsidized	0		SNEG OEQ (AMM2019/08/16 1634/1) 
A03FA03	2	G	S	Domperidone - 5mg/5ml	5999	218160/09	DOMIDONE CHAPHA SUGAR FREE	200ml	Oral suspension	5mg/5ml	200ml	Oral	Pharmamedic S.A.R.L.	Chaoul Pharmaceuticals (Cha-Pha) SAL	Lebanon	273888	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
A03FA03	2	G	S	Domperidone - 5mg/5ml	1848	208013/03	FARCOTILIUM	120ml	Suspension	5mg/5ml	120ml	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	115570	0	Non subsidized	0		RNEG MEQ HEQ CEQ T1DI
A03FA08	1	G		Cinitapride - 1mg	9149	1017/1	CINITREX	50	Tablet	1mg	50	Oral	Droguerie Phenicia	Normon SA	Spain	636981	0	Non subsidized	0		RNEG MDI (AMM2017/09/14 1715/1) Shelf life: 36months
A03FA09	1	B		Mosapride citrate - 5mg	3969	194340/05	MOSAR	20	Tablet, coated	5mg	20	Oral	Droguerie Phenicia	Laboratorio Elea Phoenix SA	Argentine	798242	0	Non subsidized	0		PNEG LEQ GEQ BDI Shelf life 18months ex 24 (05/14/2014)
A04AA01	1	B	S	Ondansetron (HCl dihydrate) - 8mg	8918	171816/1	ZOFRAN	10	Tablet, film coated	8mg	10	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals AG, Switzerland	Lebanon	7001548		Non subsidized	0		PNEG MDI (AMM2017/03/21 437/1)
A04AA01	1	G	S	Ondansetron - 8mg	9591	34918/1	APO-ONDANSETRON	10	Tablet	8mg	10	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1491665	0	Non subsidized	0		NNEG (AMM2018/12/11 2517/1) Shelf life: 24months
A04AA01	1	G	S	Ondansetron (HCl dihydrate) - 8mg	4446	194499/06	NAUSETRON	10	Tablet, scored	8mg	10	Oral	Pharmapro	Mediphar Laboratories	Lebanon	1023880	0	Non subsidized	0		ONEG JEQ
A04AA01	1	G	S	Ondansetron - 8mg	10435	115220/1	NOZENTRIX	10	Tablet, film coated	8mg	10	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager and final batch releaser), Pharmathen SA, Greece (Bulk manufacturer)	Lebanon	1075074		Non subsidized PP-30%	0		QNEG (AMM2021/02/10 210/1) Shelf life: 36months
A04AA01	1	G	S	Ondansetron (HCl dihydrate) - 8mg	10827	161820	ONDAKEY	100	Tablet, film coated	8mg	100	Oral	Mediterranean Pharmaceutical Company	Laboratorios Lesvi SL	Spain	2241529	0	Non subsidized	0		SNEG RVAR (AMM2022/04/11 380/1) Shelf life: 30months 
A04AA01	1	G	S	Ondansetron - 8mg	9090	18117/1	ONDANSETRON BIOGARAN	4	Comprimes pellicules	8mg	4	Oral	Commercial and Trading Ressources SAL (CTR)	Laboratorios Lesvi SL	Spain	1307559	0	Non subsidized	0		RNEG MDI (AMM2017/07/27 1371/1) Shelf life: 60months 06/17/2020 ex 36months
