id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
3854,L02BX03,G,Abiraterone acetate - 500mg,11691,152623/1,ABLAX 500,500mg,60,Tablet,Oral,Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,"45,056,853 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3854
3463,L01CD01,BioTech,Paclitaxel Albumin- bound - 5mg/ml,11001,93321/1,ABRAXANE,5mg/ml,1,Injectable powder for dispersion,Infusion,Droguerie de l'Union,Abraxis BioScience LLC,USA,"17,850,751 L.L",19.35,D,Bristol-Myers Squibb Pharma EEIG,Ireland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3463
3852,L02BX03,G,Abiraterone acetate - 250mg,10796,52919/1,ABREMIA,250mg,120,Tablet,Oral,Droguerie de l'Union,The Arab Pharmaceutical Manufacturing PSC,Jordan,"77,478,802 L.L",10.71,E1,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3852
3962,L04AB04,BioTech,Adalimumab - 40mg,11325,147822/1,ABRILADA,40mg,2,Injectable solution,SC,Mersaco,"Catalent Indiana, LLC",USA,"40,259,574 L.L",10.71,E1,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3962
3963,L04AB04,BioTech,Adalimumab - 40mg,11326,147922/1,ABRILADA,40mg,2,Injectable solution,SC,Mersaco,"Catalent Indiana, LLC",USA,"40,259,574 L.L",10.71,E1,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3963
3322,J07BX05,B,"RSV subgroup A stabilized perfusion F antigen 60mcg - 60mcg, RSV subgroup B stabilized perfusion F antigen 60mcg - 60mcg, Glycoprotein F stabilized in the perfusion conformation -",12111,53425/1,ABRYSVO,,1Vial +1Prefilled syringe,Injectable powder + solvent,IM,Mersaco,Pfizer Manufacturing Belgium NV,Belgium,"22,650,721 L.L",19.35,D,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3322
2258,D10BA01,G,Isotretinoin - 16mg,12386,28325/1,ABSORICA LIDOSE,16mg,30,"Capsule, hard",Oral,Pharmamedic S.A.R.L.,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by SMB Technology SA, Belgium",Lebanon,"1,827,045 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2258
4445,N02AB03,B,Fentanyl (citrate) - 100mcg,9058,43417/1,ABSTRAL,100mcg,10,Tablet,Sublingual,Droguerie Mercury S.A.L.,Recipharm Leganes S.L.U.,Spain,"3,419,743 L.L",23.08,B,Kyowa Kirin Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4445
4444,N02AB03,B,Fentanyl (citrate) - 200mcg,9059,43217/1,ABSTRAL,200mcg,10,Tablet,Sublingual,Droguerie Mercury S.A.L.,Recipharm Leganes S.L.U.,Spain,"5,261,143 L.L",23.08,B,Kyowa Kirin Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4444
5131,N07BB03,G,Acamprosate - 333mg,9362,128817/1,ACAMPROSATE BIOGARAN,333mg,180,"Tablet, gastroresistant",Oral,Commercial and Trading Ressources SAL (CTR),Laboratoires BTT,France,"3,641,813 L.L",23.08,B,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5131
5711,V01AA,B,Allergen extracts - 12 SQ-HDM,11187,71121/1,ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE,,30,"Tablet, lyophilised",Oral,Droguerie de l'Union,Catalent UK Swindon Zydis Ltd,UK,"9,366,451 L.L",21.26,C,ALK-Abello A/S,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5711
5417,R05CB01,G,"N-acetylcysteine - 600mg, Vitamin C - 75mg",5143,23624/06,ACC LONG,600mg,10,"Tablet, effervescent",Oral,Khalil Fattal & Fils S.A.L.,Salutas Pharma  GmbH for Hexal AG,Germany,"286,238 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5417
1488,C07AB04,G,Acebutolol HCl - 400mg,10970,102221/1,ACEBUTOLOL BIOGARAN,400mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Anpharm Przedsiebiorstwo Farmaceutyczne SA,Poland,"615,480 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1488
1489,C07AB04,G,Acebutolol HCl - 200mg,10971,102121/1,ACEBUTOLOL BIOGARAN,200mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Anpharm Przedsiebiorstwo Farmaceutyczne SA,Poland,"464,970 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1489
4128,M01AB16,G,Aceclofenac - 100mg,5065,24684/07,ACECLOFAR,100mg,10,Tablet,Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"131,697 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4128
5627,S01EC01,G,Acetazolamide - 250mg,11508,53923/1,ACETAZOLAMIDE,250mg,100,Tablet,Oral,Promopharm S.A.R.L.,Apotex Inc,Canada,"1,001,163 L.L",23.08,A2,AA Pharma Inc.,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5627
933,B03BB01,G,Folic acid - 5mg,8141,31215/1,ACFOL,5mg,50,Tablet,Oral,Pharmapro,Mediphar Laboratories,Lebanon,"355,798 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/933
4254,M02AA10,G,Ketoprofen - 2.5%,11867,77024/1,ACHONID GEL,2.5%,60g,Gel,Topical,Benta Trading Co s.a.l.,"Manufactured by Benta Lyon, France for Benta SAL",Lebanon,"179,179 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4254
4358,M05BB03,G,"Alendronic acid - 70mg, Colecalciferol - 5600UI",9768,98218/1,ACIDE ALENDRONIQUE/ VITAMINE D3 BGR,70mg/5600UI,4,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Pharmathen International SA,Greece,"784,804 L.L",23.08,A2,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4358
2113,D06AX01,G,Fusidic acid - 2%,11819,78424/1,ACIDE FUSIDIQUE BGR,2%,15g,Cream,Topical,Commercial and Trading Ressources SAL (CTR),Misom Labs Ltd,Malta,"202,920 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2113
4355,M05BA08,B,Zoledronic acid (monohydrate) - 5mg/100ml,11499,4723/1,ACLASTA,5mg/100ml,1 x 100ml,Injectable solution,Infusion,Khalil Fattal & Fils S.A.L.,Fresenius Kabi Austria GmbH,Austria,"21,075,062 L.L",19.35,D,Sandoz Pharmaceuticals AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4355
5935,L04AC07,BioTech,Tocilizumab - 80mg/4ml,5900,218156/09,ACTEMRA,80mg/4ml,1,Injectable concentrated solution,Infusion,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"11,127,864 L.L",21.26,C,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5935
5937,L04AC07,BioTech,Tocilizumab - 200mg/10ml,5901,218157/09,ACTEMRA,200mg/10ml,1,Injectable concentrated solution,Infusion,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"25,485,937 L.L",19.35,D,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5937
5938,L04AC07,BioTech,Tocilizumab - 400mg/20ml,5902,218158/09,ACTEMRA,400mg/20ml,1,Injectable concentrated solution,Infusion,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"47,925,322 L.L",10.71,E1,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5938
5936,L04AC07,BioTech,Tocilizumab - 162mg/0.9ml,8202,42115/1,ACTEMRA,162mg/0.9ml,4,Injectable solution,SC,Omnipharma,Vetter Pharma- Fertigung GmbH & Co KG,Germany,"79,959,812 L.L",10.71,E1,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5936
3180,J05AB01,G,Aciclovir - 200mg,4405,78770/98,ACTI-VIR,200mg,25,"Tablet, scored",Oral,Pharmapro,Mediphar Laboratories,Lebanon,"1,039,238 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3180
2138,D06BB53,G,"Aciclovir - 5%, Hydrocortisone acetate - 1%",8870,52515/1,ACTI-VIR H,,5g,Cream,Topical,Pharmapro,Mediphar Laboratories,Lebanon,"833,182 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2138
184,A03E,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg",2481,78773,ACTICARBINE,,42,"Tablet, coated",Oral,Pharmamedic S.A.R.L.,Elerte,France,"306,396 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/184
809,B01AD02,BioTech,Alteplase - 50mg,2224,38681/96,ACTILYSE,50mg,2 x 50ml,Injectable dry powder for solution+diluent,Infusion/IV,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,"100,976,553 L.L",2.44,E2,Boehringer Ingelheim International GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/809
4428,N02AA01,G,Morphine sulfate - 30mg,12322,109125/1,ACTISKENAN,30mg,14,"Capsule, immediate release",Oral,Minapharm Halabi,Ethypharm,France,"763,303 L.L",23.08,A2,Ethypharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4428
4429,N02AA01,G,Morphine sulfate - 20mg,12323,109025/1,ACTISKENAN,20mg,14,"Capsule, immediate release",Oral,Minapharm Halabi,Ethypharm,France,"512,004 L.L",23.08,A1,Ethypharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4429
4430,N02AA01,G,Morphine sulfate - 10mg,12324,108925/1,ACTISKENAN,10mg,14,"Capsule, immediate release",Oral,Minapharm Halabi,Ethypharm,France,"310,428 L.L",23.08,A1,Ethypharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4430
4431,N02AA01,G,Morphine sulfate - 5mg,12325,108825/1,ACTISKENAN,5mg,14,"Capsule, immediate release",Oral,Minapharm Halabi,Ethypharm,France,"233,829 L.L",23.08,A1,Ethypharm,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4431
5468,R05X,B,"Sulfure de Sodium - 13mg, Saccharomyces Cerevisiae  - 500mg",5781,219553/09,ACTISOUFRE,,100ml,Solution,Oral gingival/Respiratory,Pharmamedic S.A.R.L.,Grimberg,France,"729,706 L.L",23.08,A2,Grimberg,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5468
10,A02AF02,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",9595,61618/1,ACTONORM,220mg/200mg/25mg in 5ml,200ml,Suspension,Oral,Taba Chemipharm,Laleham Health and Beauty Limited,UK,"403,153 L.L",23.08,A1,Wallace Manufacturing Chemists Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/10
549,A10BG03,B,Pioglitazone HCl - 30mg,1340,973726/02,ACTOS,30mg,30,Tablet,Oral,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,"2,484,765 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/549
551,A10BG03,B,Pioglitazone HCl - 15mg,5959,23608/06,ACTOS,15mg,30,Tablet,Oral,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,"1,243,054 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/551
487,A10BD05,B,"Metformin - 850mg, Pioglitazone - 15mg",9705,179817/1,ACTOSMET,15mg/850mg,56,"Tablet, film coated",Oral,Abela Frères S.A.L.,"Daito Pharmaceutical Co Ltd, Toyama, Japan, under licensed from Takeda Pharmaceuticals International AG, Switzerland",Japan,"3,101,588 L.L",23.08,B,The Arab Pharmaceutical Manufacturing PSC,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/487
364,A10AB01,BioTech,Insulin (human) - 100IU/ml,2023,26460,ACTRAPID,100IU/ml,1 x 10ml,Injectable solution,SC,Mersaco,Novo Nordisk AS,Denmark,"752,552 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/364
365,A10AB01,BioTech,Insulin (human) - 100IU/ml,8497,144814/1,ACTRAPID,100IU/ml,1 x 10ml,Injectable solution,SC,Mersaco,"Novo Nordisk Production SAS, Chartres",France,"752,552 L.L",23.08,A2,Novo Nordisk AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/365
4605,N02BG06,B,Nefopam HCl - 20mg,6060,24959/07,ACUPAN,20mg,5,Injectable solution,Infusion/IV/IM,Pharmamedic S.A.R.L.,Biocodex,France,"365,525 L.L",23.08,A1,Biocodex,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4605
1620,C09AA05,G,Ramipril - 5mg,6480,168203/10,ACURIL,5mg,28,Tablet,Oral,Qualipharm,Bluepharma Industria Farmaceutica SA,Portugal,"614,136 L.L",23.08,A1,Bluepharma Industria Farmaceutica SA,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1620
1615,C09AA05,G,Ramipril - 2.5mg,6481,168202/10,ACURIL,2.5mg,28,Tablet,Oral,Qualipharm,Bluepharma Industria Farmaceutica SA,Portugal,"497,222 L.L",23.08,A1,Bluepharma Industria Farmaceutica SA,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1615
1626,C09AA05,G,Ramipril - 10mg,7244,96648/12,ACURIL,10mg,28,Tablet,Oral,Qualipharm,Bluepharma Industria Farmaceutica SA,Portugal,"810,337 L.L",23.08,A2,Bluepharma Industria Farmaceutica SA,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1626
5902,L04AB04,BioTech,Adalimumab - 40mg,11585,106523/1,ADALIREL,40mg,1x0.8ml,Injectable solution,SC,Levant Pulse SARL,Reliance Life Sciences pvt Ltd,India,"3,628,375 L.L",23.08,B,Reliance Life Sciences pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5902
3717,L01FX05,BioTech,Brentuximab Vedotin - 50mg,7970,119414/1,ADCETRIS,50mg,1,Injectable powder for concentrate for solution,Infusion,Century Pharma SAL,Takeda Austria GmbH,Austria,"298,266,862 L.L",2.44,E2,Takeda Pharma AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3717
1281,B05XA31,G,"Chromic chloride 6H2O - 53mcg/10ml, Copper chloride dihydrate - 1.02mg/10ml, Ferric Chloride hexahydrate - 5.40mg/10ml, Manganese chloride 4H2O - 198mcg/10ml, Potassium iodide - 166mcg/10ml, Sodium fluoride - 2.10mg/10ml",12074,106324/1,ADDAVEN,,20x 10ml,Injectable concentrate for solution,Infusion,Benta Trading Co s.a.l.,HP Halden Pharma AS,Norway,"4,065,124 L.L",23.08,B,Fresenius Kabi Deutschland GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1281
1388,C02LA51,B,"Reserpine - 0.1mg, Hydrochlorothiazide - 10mg, Dihydralazine - 10mg",4468,24279,ADELPHAN ESIDREX,,30,Tablet,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,"371,156 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1388
4328,M04AA03,B,Febuxostat - 40mg,10163,79719/1,ADENURIC,40mg,28,"Tablet, film coated",Oral,Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,"1,687,866 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4328
4321,M04AA03,B,Febuxostat - 80mg,9590,93318/1,ADENURIC,80mg,28,"Tablet, film-scored",Oral,Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,"2,127,111 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4321
4316,M04AA03,B,Febuxostat - 120mg,9602,107818/1,ADENURIC,120mg,28,"Tablet, film coated",Oral,Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,"2,184,704 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4316
1392,C03BA11,G,Indapamide - 1.5mg,12136,55423/1,ADEX,1.5mg,30,"Tablet, prolonged release",Oral,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,"296,989 L.L",23.08,A1,Les Laboratoires Medis,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1392
4515,N02BE01,G,Paracetamol - 120mg/5ml,12488,120922/1,ADOL,120mg/5ml,100ml,Syrup,Oral,Pharmanet Drugstore S.A.R.L.,Julphar (Gulf Pharmaceutical Industries),United Arab Emirates,"126,321 L.L",23.08,A1,Julphar (Gulf Pharmaceutical Industries),United Arab Emirates,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4515
4526,N02BE01,G,Paracetamol - 250mg/5ml,1341,208895/03,ADOL,250mg/5ml,135ml,"Suspension, alcohol free",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"192,169 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4526
4508,N02BE01,G,Paracetamol - 125mg,3371,78843/98,ADOL,125mg,10,Suppository,Rectal,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"107,507 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4508
4500,N02BE01,G,Paracetamol - 250mg,3434,78844/98,ADOL,250mg,10,Suppository,Rectal,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"124,977 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4500
4505,N02BE01,G,Paracetamol - 500mg,3436,78845/98,ADOL,500mg,10,Suppository,Rectal,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"131,697 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4505
4478,N02BE01,G,Paracetamol - 500mg,3740,78846/98,ADOL,500mg,24,Caplet,Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"81,974 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4478
4546,N02BE51,G,"Paracetamol - 500mg, Caffeine - 65mg",1709,973937/02,ADOL EXTRA,,24,Caplet,Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"122,290 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4546
1324,C01CA24,G,Adrenaline - 1mg/ml,4861,26/95,ADRENALINE 1 MG  I.V.,1mg/ml,100 x 1ml,Injectable solution,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"2,239,738 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1324
1327,C01CA24,G,Adrenaline - 0.1mg/ml,11025,43121/1,ADRENALINE AGUETTANT,0.1mg/ml,10,Injectable solution,IV,Pharmamed,Aguettant,France,"13,990,891 L.L",19.35,D,Aguettant,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1327
1325,C01CA24,G,Epinephrine (tartrate) - 1mg/ml,2097,H0744/92,ADRENALINE RENAUDIN,1mg,10 x 1ml,Injectable solution,IV/SC,Minapharm Halabi,Renaudin,France,"444,812 L.L",23.08,A1,Renaudin,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1325
1326,C01CA24,G,Adrenaline - 1mg/ml,7809,81614/1,ADRENALINE SALF,1mg/ml,5 x 1ml,Injectable solution,IV/SC,New Europharm,SALFSpA Laboratorio Farmacologico,Italy,"220,390 L.L",23.08,A1,SALFSpA Laboratorio Farmacologico,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1326
4340,M05BA06,G,Ibandronic acid - 150mg,6549,167734/10,ADROMUX,150mg,1,"Tablet, coated",Oral,Droguerie Phenicia,Gador SA,Argentine,"821,088 L.L",23.08,A2,Gador SA,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4340
4011,L04AD02,B,Tacrolimus monohydrate - 0.5mg,7639,186521/13,ADVAGRAF,0.5mg,100,"Capsule, prolonged release",Oral,Abela Frères S.A.L.,Astellas Ireland Co Ltd,Ireland,"13,297,758 L.L",21.26,C,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4011
4007,L04AD02,B,Tacrolimus monohydrate - 1mg,7640,186522/13,ADVAGRAF,1mg,100,"Capsule, prolonged release",Oral,Abela Frères S.A.L.,Astellas Ireland Co Ltd,Ireland,"25,729,044 L.L",19.35,D,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4007
4005,L04AD02,B,Tacrolimus monohydrate - 3mg,7641,186523/13,ADVAGRAF,3mg,100,"Capsule, prolonged release",Oral,Abela Frères S.A.L.,Astellas Ireland Co Ltd,Ireland,"68,645,618 L.L",10.71,E1,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4005
4009,L04AD02,B,Tacrolimus monohydrate - 5mg,7642,186524/13,ADVAGRAF,5mg,100,"Capsule, prolonged release",Oral,Abela Frères S.A.L.,Astellas Ireland Co Ltd,Ireland,"85,485,667 L.L",2.44,E2,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4009
2166,D07AC14,B,Methylprednisolone aceponate - 1mg/g,10363,94820/1,ADVANTAN,1mg/g,20g,Cream,Topical,UPO S.A.L.,Leo Pharma Manufacturing Italy SRL,Italy,"385,683 L.L",23.08,A1,Leo Pharma A/S,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2166
2165,D07AC14,B,Methylprednisolone aceponate - 1mg/g,10364,94920/1,ADVANTAN,1mg/g,20g,Ointment,Topical,UPO S.A.L.,Leo Pharma Manufacturing Italy SRL,Italy,"385,683 L.L",23.08,A1,Leo Pharma A/S,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2165
4154,M01AE01,B,Ibuprofen - 200mg,10892,77021/1,ADVIL,200mg,50,Tablet,Oral,Sadco,Pf Consumer Healthcare Canada ULC,Canada,"387,027 L.L",23.08,A1,GlaxoSmithKline Consumer Healthcare ULC,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4154
4202,M01AE51,B,"Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg",10887,76921/1,ADVIL COLD & SINUS,,20,"Caplet, coated",Oral,Sadco,Pf Consumer Healthcare Canada ULC,Canada,"288,926 L.L",23.08,A1,GlaxoSmithKline Consumer Healthcare ULC,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4202
4155,M01AE01,B,Ibuprofen - 200mg,10891,97321/1,ADVIL LIQUI-GELS,200mg,32,Capsule,Oral,Sadco,Pf Consumer Healthcare Canada ULC,Canada,"464,970 L.L",23.08,A1,GlaxoSmithKline Consumer Healthcare ULC,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4155
4174,M01AE01,B,Ibuprofen - 400mg,9523,48818/1,ADVIL LIQUI-GELS EXTRA STRENGTH,400mg,24,Capsule,Oral,Droguerie Mercury S.A.L.,Pf Consumer Healthcare Canada ULC,Canada,"575,165 L.L",23.08,A1,Pfizer Consumer Healthcare a division of Pfizer Canada ULC,Canada,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4174
5554,R06AX27,G,Desloratadine - 0.5mg/ml,6986,97366/12,AERIALLERG,0.5mg/ml,125ml,Syrup,Oral,Picomed SARL,Pharma International Co,Jordan,"200,233 L.L",23.08,A1,Pharma International Co,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5554
5544,R06AX27,G,Desloratadine - 5mg,7562,167742/11,AERIALLERG,5mg,30,"Tablet, film coated",Oral,Picomed SARL,Pharma International Co,Jordan,"400,465 L.L",23.08,A1,Pharma International Co,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5544
5543,R06AX27,B,Desloratadine - 5mg,11702,65022/1,AERIUS,5mg,30,"Tablet, film coated",Oral,Abela Frères S.A.L.,Organon Heist BV,Belgium,"430,030 L.L",23.08,A1,N.V. Organon,The Netherlands,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5543
5553,R06AX27,B,Desloratadine - 0.5mg/ml,5182,24888/07,AERIUS,0.5mg/ml,150ml,Solution,Oral,Abela Frères S.A.L.,Organon Heist BV,Belgium,"403,153 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5553
5542,R06AX27,B,Desloratadine - 5mg,7509,186613/13,AERIUS,5mg,30,"Tablet, film coated",Oral,Abela Frères S.A.L.,Schering Plough Labo NV,Belgium,"430,030 L.L",23.08,A1,Merck Sharp & Dohme Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5542
5311,R03AK13,G,"Salbutamol - 100mcg/dose, Beclometasone - 50mcg/dose",7445,219222/09,AEROCORT-A HFA,,200doses,Metered dose inhaler,Respiratory,Droguerie de l'Union,Cipla Ltd,India,"541,569 L.L",23.08,A1,Cipla Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5311
5278,R03AC13,G,Formoterol fumarate - 12mcg,12303,165120/1,AEROFOR,12mcg,30+inhaler,"Capsule, inhalation",Oral,Macromed S.A.R.L.,Teriak SA,Tunisia,"897,687 L.L",23.08,A2,Teriak SA,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5278
5279,R03AC13,G,Formoterol fumarate - 12mcg,12304,165020/1,AEROFOR,12mcg,60+inhaler,"Capsule, inhalation",Oral,Macromed S.A.R.L.,Teriak SA,Tunisia,"1,709,368 L.L",23.08,B,Teriak SA,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5279
5337,R03BA02,G,Budesonide - 400mcg,12076,175820/1,AERONIDE,400mcg,60,"Capsule, inhalation",Respiratory,Macromed S.A.R.L.,Teriak SA,Tunisia,"2,116,552 L.L",23.08,B,Teriak SA,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5337
5325,R03BA02,G,Budesonide - 200mcg,12077,175920/1,AERONIDE,200mcg,60,"Capsule, inhalation",Respiratory,Macromed S.A.R.L.,Teriak SA,Tunisia,"1,150,329 L.L",23.08,A2,Teriak SA,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5325
