ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
A02BC01,3,G,,Omeprazole - 40mg,11699,101722/1,GASTRIMUT,40mg,28,Hard Gastro-resistant Capsule,40mg,28,"Capsule, hard, gastro-resistant",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,7.12,USD,"956,816",23.08,A2,10.69,,,,,,,,,,,,,,2028,2/5/2024,,16,10,2023,45343,CIF,7.12,USD,25,280,,Non subsidized,,0,6.65,,"20,761",,,,,,,,TNEG (AMM2024/06/05 749/1) 
A02BC01,3,G,,Omeprazole - 40mg,6025,218600/10,OMEPRAL,40mg,14,"Capsule, delayed release",40mg,14,"Capsule, delayed release",Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,3.9,USD,"499,142",23.08,A1,5.58,,,,,,,,,2023,,,,,,2/5/2024,0,8,9,2010,45343,FOB,3.9,USD,89,555,,Non subsidized,,0,3.90,,"11,213",,,,,,,,ONEG JEQ (list fully manuf)
A02BC01,3,G,,Omeprazole - 40mg,1554,78754/98,RISEK,40mg,14,Capsule,40mg,14,"Capsule, enteric coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,3.89,USD,"522,755",23.08,A1,5.84,,,,,,,,2022,,,,,,,2/5/2024,0,2,4,1998,44897,CIF,3.89,USD,50,221,,Non subsidized,,0,3.64,,"9,299",,,,,,,,NNEG IEQ CEQ T2EQ
A02BC01,4,G,,Omeprazole (sodium) - 40mg,2504,208991/03,ESELAN,40mg,5Vials ,Injectable powder for solution,40mg,5,Injectable lyophilised powder for solution,Infusion ,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,CIF,15.43,USD,"2,073,549",23.08,B,23.17,Anfarm Hellas SA,Greece,,,,,,,,2024,,,,,2/5/2024,0,7,11,2003,04/26/2022,CIF,15.43,USD,158,61,61,Non subsidized,,0,14.70,,"34,926",,,,,,,,"PNEG JDI DEQ T1EQ (NM 04/12/2023 cancelled)
"
A02BC01,4,G,,Omeprazole - 40mg,6939,097201/12,IPPROTON,40mg,10Vials,Lyophilised powder,40mg,10,Injectable lyophilised powder,Infusion,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,CIF,48.62,USD,"6,533,762",23.08,B,73.00,Les Laboratoires Medis SA,Tunisia,,,,,,,,,,,,2028,2/5/2024,0,9,1,2013,45357,CIF,48.62,USD,126,1118,1118,Non subsidized,,0,46.30,,"110,052",,,,,,,,"TNEG NEQ  IEQ (price fob 4.63$ per vial 01/16/2013)
Shelf life: 36months ex 24months 12/20/2017 (AMM2013/01/21 77/1)   "
A02BC01,4,G,,Omeprazole - 40mg,9128,187455/13,LOZICARE,40mg,50 vials,,40mg,50,Injectable powder for solution,Infusion,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,CIF,95.68,USD,"12,446,972",21.26,C,139.07,Swiss Exports PVT - Ltd,India,,,,,,,,,,,2027,,2/5/2024,0,2,12,2014,45280,CIF,95.68,USD,109,2298,2298,Non subsidized,,0,92.00,,"205,658",,,,,,,,SNEG MEQ (AMM2017/04/03 529/1) Shelf life: 24months
A02BC01,4,G,,Omeprazole - 40mg,8858,119116/1,OMEPRAZOLE ARROW,40mg,1 flacon,Poudre pour solution pour perfusion,40mg,1,Injectable powder for solution,Infusion,Darapharma S.A.L.,Sofarimex Ind Quimica E Farmaceutica LDA,Portugal,CIF,3.38,USD,"454,219",23.08,A1,5.08,Arrow Génériques,France,,,,,,,,,,,,2028,2/5/2024,0,19,12,2016,45343,CIF,3.38,USD,134,2130,738,Non subsidized,,0,3.16,,"10,580",,,,,,,,TNEG MDI (AMM2017/02/24 244/1) Shelf life: 24months
A02BC01,4,G,,Omeprazole (sodium) - 40mg,8425,124214/1,OMEPRAZOLE VIANEX,40mg/Vial,1Vial + 1Ampoule solvent for IV use,Powder and solvent for solution for injection,40mg,1+1,Injectable powder for solution+diluent,IV,Droguerie Solupharm SAL,Vianex SA- Plant A,Greece,CIF,3.51,USD,"471,689",23.08,A1,5.27,Vianex SA,Greece,,,,,,,,2024,,,,,2/5/2024,0,16,12,2015,44677,CIF,3.51,USD,56,955,956,Non subsidized,,0,3.28,,"10,891",,,,,,,,PNEG LEQ (AMM2016/03/10 366/1) Shelf life: 24months
A02BC01,4,G,,Omeprazole (sodium) - 40mg,11328,14123/1,OMEPRAZOLE-ORBUCELL,40mg,10Vials,Lyophilized powder for infusion,40mg,10,Injectable solution,Infusion,Pharmadex,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,FOB,30,USD,"3,839,550",23.08,B,42.90,,,,,,,,,,,,,2027,,2/5/2024,,2,3,2023,45082,FOB,30,USD,86,3080,,Non subsidized,,0,30.00,,"64,672",,,,,,,,SNEG (AMM2023/07/25 827/1) Shelf life: 24months 
A02BC01,4,G,,Omeprazole (sodium) - 40mg,1555,973916/02,RISEK,40mg,1Vial,Lyophilised powder for IV Infusion/ Injection,40mg,1,Injectable lyophilised powder for solution,Infusion ,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,4.41,USD,"592,635",23.08,A1,6.62,,,,,,,,2022,,,,,,,2/5/2024,0,4,2,2003,44677,CIF,4.41,USD,50,221,,Non subsidized,,0,4.12,,"13,042",,,,,,,,NNEG IEQ CEQ T1EQ
A02BC01,4,G,,Omeprazole (sodium) - 40mg,7750,66714/1,ULCAZAL,40mg,1Vial,Sterile lyophilized powder for solution for IV  infusion,40mg,1,Injectable sterile lyophilised powder for solution,Infusion ,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,FOB,7,USD,"895,895",23.08,A2,10.01,,,,,,,,,2023,,,,,,2/5/2024,0,29,9,2014,44383,FOB,7,USD,52,1068,,Non subsidized,,0,7.00,,"19,539",,,,,,,,ONEG JEQ (AMM2014/11/10 1912/1) Shelf life: 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019)
A02BC01,4,G,,Omeprazole (sodium) - 40mg,8773,106916/1,ULCAZAL,40mg,10Vials,Sterile lyophilized powder for solution for IV  infusion,40mg,10,Injectable sterile lyophilised powder for solution,Infusion ,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,FOB,46.23,USD,"5,916,747",23.08,B,66.11,,,,,,,,,,2024,,,,,2/5/2024,,2,9,2016,44362,FOB,46.23,USD,52,1068,,Non subsidized,,0,46.23,,"99,659",,,,,,,,PNEG LEQ (AMM2016/11/18 2260/1) 36months ex 24months 05/10/2017 (deleted for injection 06/10/2019)
A02BC01,5,G,,Omeprazole - 20mg,6026,219520/09,OMEPRAL,,12 sachets,Powder for oral suspension,20mg,12,Powder for suspension,Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,5.57,USD,"712,876",23.08,A1,7.97,,,,,,,,,2023,,,,,,2/5/2024,0,8,9,2010,44419,FOB,5.57,USD,89,555,,Non subsidized,,0,5.57,,"14,944",,,,,,,,ONEG JEQ Shelf life: 30m0nths 02/19/2020 ex 24months (list fully manuf)
A02BC01,6,G,,Omeprazole - 10mg,10147,22819/1,OMEPRAL,10mg,30sachets,Powder for oral suspension,10mg,30,Powder for suspension,Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,6.96,USD,"890,776",23.08,A2,9.95,,,,,,,,,,2024,,,,,2/5/2024,,12,2,2020,43899,FOB,6.96,USD,89,555,,Non subsidized,,0,6.96,,"19,449",,,,,,,,PNEG (AMM2020/06/08 605/1) Shelf life: 30months  (list fully manuf)
A02BC02,1,G,,Pantoprazole (sodium) - 40mg,5910,24519/07,GASTROPAN,40mg,30,"Tablet, enteric coated",40mg,30,"Tablet, enteric coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,8.22,USD,"1,104,639",23.08,A2,12.34,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,26,5,2010,04/29/2024,CIF,8.22,USD,36,390,390,Non subsidized,,0,7.68,,"23,366",,,,,,,,TNEG ODI LEQ FDI
A02BC02,1,G,,Pantoprazole (sodium) - 40mg,5911,24520/07,GASTROPAN,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,4.33,USD,"581,884",23.08,A1,6.50,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,26,5,2010,04/29/2024,CIF,4.33,USD,36,390,390,Non subsidized,,0,4.05,,"12,851",,,,,,,,TNEG ODI LEQ FDI
A02BC02,1,G,,Pantoprazole (sodium) - 40mg,8125,8815/1,PANTO TAD,40mg,14,"Tablet, gastroresistant",40mg,14,"Tablet, gastroresistant",Oral,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,CIF,3.5,USD,"470,345",23.08,A1,5.26,Tad Pharma GmbH,Germany,,,,,,,,,,,2027,,2/5/2024,0,6,3,2015,45005,CIF,3.5,USD,24,1004,899,Non subsidized,,0,3.27,,"10,867",,,,,,,,SNEG PDI LEQ KEQ (AMM2015/07/27 1448/1) Shelf life: 60 months ex 36months 03/17/2016
A02BC02,1,G,,Pantoprazole (sodium sesquihydrate) - 40mg,6151,219464/09,PANTOMAX,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",Oral,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,CIF,5.74,USD,"771,366",23.08,A2,8.62,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,2,2011,45386,CIF,5.74,USD,28,1115,1115,Non subsidized,,0,5.36,,"17,493",,,,,,,,TNEG ODI LDI GEQ
A02BC02,1,G,,Pantoprazole (sodium sesquihydrate) - 40mg,6152,219465/09,PANTOMAX,40mg,30,"Tablet, enteric coated",40mg,30,"Tablet, enteric coated",Oral,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,CIF,10.28,USD,"1,381,470",23.08,A2,15.44,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,2,2011,45386,CIF,10.28,USD,28,1115,1115,Non subsidized,,0,9.61,,"28,245",,,,,,,,TNEG OEQ LDI GEQ
A02BC02,1,G,,Pantoprazole (sodium sesquihydrate) - 40mg,5179,222368/08,PANTOVER,40mg,30,"Tablet, enteric coated",40mg,30,"Tablet, enteric coated",Oral,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,CIF,10.28,USD,"1,381,470",23.08,A2,15.44,,,,,,,,2022,,,,,,,2/5/2024,0,19,4,2008,44419,CIF,10.28,USD,129,579,,Non subsidized,,0,9.61,,"28,245",,,,,,,,NNEG IDI DDI
A02BC02,1,G,,Pantoprazole (sodium sesquihydrate) - 40mg,7232,185993/13,PANTOVER,40mg,15,"Tablet, enteric coated",40mg,15,"Tablet, enteric coated",Oral,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,CIF,5.5,USD,"739,113",23.08,A2,8.26,Jordan River Pharmaceutical Industries LLC,Jordan,,,,,,,,,,,,2028,2/5/2024,0,4,7,2013,45349,CIF,5.5,USD,129,579,579,Non subsidized,,0,5.14,,"16,925",,,,,,,,TNEG NDI IDI (AMM2013/10/10 1645/1)
A02BC02,1,G,,Pantoprazole (sodium) - 40mg,1859,405949/00,RAZON 40,40mg,14,"Tablet, enteric coated",40mg,14,"Tablet, enteric coated",Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,CIF,5.41,USD,"727,019",23.08,A2,8.12,,,,,,,,,2023,,,,,,2/5/2024,0,11,10,2002,44196,CIF,5.41,USD,13,393,,Non subsidized,,0,5.06,,"16,712",,,,,,,,ONEG MDI HEQ CEQ T1DI
A02BC02,1,G,S,Pantoprazole (sodium) - 40mg,11498,76521/1,RAZON 40,40mg,28,"Tablet, enteric coated",40mg,28,"Tablet, enteric coated",Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,CIF,9.32,USD,"1,252,461",23.08,A2,13.99,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,,,,,,,,,,,2027,,2/5/2024,,3,3,2023,45189,CIF,9.32,USD,13,3310,3310,Non subsidized,,0,8.71,,"25,971",,,,,,,,SNEG (AMM2023/12/14 1700/1)
A02BC02,2,G,,Pantoprazole (sodium) - 20mg,5998,168132/10,GASTROPAN,20mg,15,"Tablet, enteric coated",20mg,15,"Tablet, enteric coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,4.23,USD,"568,445",23.08,A1,6.35,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,4,8,2010,45411,CIF,4.23,USD,36,390,390,Non subsidized,,0,3.95,,"12,612",,,,,,,,TNEG ODI KEQ FEQ
A02BC02,2,G,,Pantoprazole (sodium) - 20mg,6571,168011/10,PANTO TAD,20mg,14,"Tablet, gastroresistant",20mg,14,"Tablet, gastroresistant",Oral,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,CIF,2.19,USD,"294,302",23.08,A1,3.29,Tad Pharma GmbH,Germany,,,,,,,,,,,2027,,2/5/2024,0,19,10,2011,03/20/2023,CIF,2.19,USD,24,1004,899,Non subsidized,,0,2.05,,"7,735",,,,,,,,SNEG PDI LEQ GEQ Shelf life 60 months ex 36months 03/17/2016
A02BC02,2,G,,Pantoprazole (sodium sesquihydrate) - 20mg,6149,219462/09,PANTOMAX,20mg,15,"Tablet, enteric coated",20mg,15,"Tablet, enteric coated",Oral,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,CIF,3.28,USD,"440,780",23.08,A1,4.92,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,2,2011,45386,CIF,3.28,USD,28,1115,1115,Non subsidized,,0,3.07,,"10,341",,,,,,,,TNEG ODI LDI GEQ
A02BC02,2,G,,Pantoprazole (sodium sesquihydrate) - 20mg,6150,219463/09,PANTOMAX,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",Oral,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,CIF,6.23,USD,"837,214",23.08,A2,9.35,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals) ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,2,2011,45386,CIF,6.23,USD,28,1115,1115,Non subsidized,,0,5.82,,"18,654",,,,,,,,TNEG ODI LDI GEQ 
A02BC02,2,G,,Pantoprazole (sodium) - 20mg,6746,97540/11,RAZON 20,20mg,10,"Tablet, enteric coated",20mg,10,"Tablet, enteric coated",Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,CIF,2.88,USD,"387,027",23.08,A1,4.32,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,,,,,,,,2024,,,,,2/5/2024,0,24,4,2012,08/11/2021,CIF,2.88,USD,13,3310,393,Non subsidized,,0,2.69,,"9,385",,,,,,,,PNEG MDI HEQ (AMM2012/07/23 1119/1) 
A02BC02,2,G,,Pantoprazole (sodium) - 20mg,10082,71319/1,RAZON 20,20mg,30,"Tablet, enteric coated",20mg,30,"Tablet, enteric coated",Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,CIF,5.56,USD,"747,176",23.08,A2,8.35,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,,,,,,,2023,,,,,,2/5/2024,,18,9,2019,44419,CIF,5.56,USD,13,3310,393,Non subsidized,,0,5.20,,"17,067",,,,,,,,ONEG (AMM2020/01/21 120/1) 
A02BC02,3,G,,Pantoprazole - 40mg,7793,66814/1,LUGANOR,40mg,1Vial,Sterile lyophilized powder for IV injection or infusion,40mg,1,Injectable lyophilised powder for solution,Infusion/IV,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,FOB,6.03,USD,"463,050",23.08,A2,5.17,,,,,,,,,2023,,,,,,2/5/2024,0,5,11,2014,43682,FOB,6.03,USD,52,1068,,Non subsidized PP-40%,,0,6.03,,"17,372",,,,,,,KEEP PP-40%,ONEG JEQ (AMM2014/12/06 2020/1) Shelf life: 24months
A02BC02,3,G,,Pantoprazole - 40mg,10925,70822/1,LUGANOR,40mg,10Vial,Sterile lyophilized powder for IV injection or infusion,40mg,10,Injectable lyophilised powder for solution,Infusion/IV,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,FOB,54,USD,"4,146,714",23.08,B,46.33,,,,,,,,,,,,2026,,,2/5/2024,,28,4,2022,44719,FOB,54,USD,52,1068,,Non subsidized PP-40%,,0,54.00,,"116,409",,,,,,,KEEP PP-40%,RNEG (AMM2022/08/02 686/1) Shelf life: 24months
A02BC02,3,G,,Pantoprazole - 40mg,8868,96115/1,PANTONIX-JULPHAR,40mg,1vial,powder for infusion,40mg,1,Injectable powder for solution,Infusion,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,CIF,1.94,USD,"260,705",23.08,A1,2.91,Julphar,United Arab Emirates,,,,,,,,2024,,,,,2/5/2024,,27,6,2016,44677,CIF,1.94,USD,50,221,221,Non subsidized,,0,1.81,,"7,135",,,,,,,,PNEG LEQ (AMM2017/03/08 313/1) Shelf life: 24months
A02BC02,3,G,,Pantoprazole (sodium) - 40mg,10037,65518/1,PANTOPRAZOL AZEVEDOS,40mg,10Vials,Powder for solution for injection or infusion,40mg,10,Injectable powder for solution,Infusion/IV,Hospicea,"Sofarimex Industria Quimica E Farmaceutica, SA",Portugal,CIF,16.86,USD,"2,265,718",23.08,B,25.32,Laboratorios Azevedos - Industria Farmaceutica SA,Portugal,,,,,,,2023,,,,,,2/5/2024,0,24,4,2019,44677,CIF,16.86,USD,189,2847,2848,Non subsidized,,0,16.06,,"38,163",,,,,,,,ONEG (AMM2019/12/23 2638/1) Shelf life: 24months 
A02BC02,3,G,,Pantoprazole (sodium) - 40mg,7197,96734/12,PANTOPRAZOL SALA,40mg,1 Vial,Injectable powder for solution,40mg,1,Injectable powder for solution,IV,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,CIF,3.75,USD,"503,941",23.08,A1,5.63,Laboratorio Reig Jofre SA,Spain,,,,,,2022,,,,,,,2/5/2024,0,12,12,2012,44677,CIF,3.75,USD,158,513,513,Non subsidized,,0,3.50,,"11,464",,,,,,,,NNEG IEQ SHELF LIFE: 36 MONTHS (AMM2013/08/26 1392/1)(NM 04/12/2023 cancelled)
A02BC03,1,G,,Lansoprazole - 30mg,6668,219725/09,JOSWE LANZOTEC 30,30mg,15,Capsule,30mg,15,Capsule,Oral,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,CIF,2.02,USD,"271,456",23.08,A1,3.03,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,,,,,,,,,,2026,,,2/5/2024,0,16,1,2012,03/18/2022,CIF,2.02,USD,182,560,560,Non subsidized,,0,1.89,,"7,329",,,,,,,,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 911/1)  
A02BC03,1,G,,Lansoprazole - 30mg,8644,140815/1,JOSWE LANZOTEC 30,30mg,30,Capsule,30mg,30,Capsule,Oral,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,CIF,3.83,USD,"514,692",23.08,A1,5.75,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,,,,,,,,,,2026,,,2/5/2024,,3,12,2015,44638,CIF,3.83,USD,182,560,560,Non subsidized,,0,3.58,,"11,656",,,,,,,,RNEG MEQ LDI (AMM2016/05/13 792/1) 
A02BC03,1,G,,Lansoprazole - 30mg,6926,166534/11,LANSAZOL,30mg,14,Capsule,30mg,14,Capsule,Oral,Macromed S.A.R.L.,Hayat Pharmaceuticals Industries Co PLC,Jordan,CIF,1.88,USD,"252,642",23.08,A1,2.82,Hayat Pharmaceuticals Industries Co PLC,Jordan,,,,,2021,,,,,,,,2/5/2024,0,2,5,2012,44419,CIF,1.88,USD,32,195,195,Non subsidized,,0,1.76,,"6,914",,,,,,,,MNEG HEQ Shelf life: 24 months (AMM2013/01/14 58/1)  
A02BC03,1,G,,Lansoprazole - 30mg,1728,208016/03,LANSOMID,30mg,14,Capsule,30mg,14,Capsule,Oral,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,CIF,1.87,USD,"251,299",23.08,A1,2.81,,,,,,,,,,,,,2027,,2/5/2024,0,27,2,2004,45280,CIF,1.87,USD,32,269,,Non subsidized,,0,1.75,,"6,877",,,,,,,,"SNEG MDI HEQ CEQ T1EQ
"
A02BC03,1,G,,Lansoprazole - 30mg,7613,187431/13,LPZ-30,,30,"Capsule, delayed release",30mg,30,"Capsule, delayed release",Oral,Ecopharm,Laborate Pharmaceuticals India Ltd,India,CIF,2.68,USD,"360,150",23.08,A1,4.02,Laborate Pharmaceuticals India Ltd,India,,,,,,,2023,,,,,,2/5/2024,0,7,4,2014,44419,CIF,2.68,USD,145,1324,1324,Non subsidized,,0,2.50,,"8,907",,,,,,,,ONEG JDI (AMM2014/08/07 1396/1) Shelf life 36months (I7ALI 01/07/2020)
A02BC03,1,G,,Lansoprazole - 30mg,794,973365/01,PEPTAZOLE,30mg,14,Capsule,30mg,14,Capsule,Oral,Khalil Fattal & Fils S.A.L.,"Spimaco
",Saudi Arabia,CIF,1.88,USD,"252,642",23.08,A1,2.82,,,,,,,,2022,,,,,,,2/5/2024,0,7,3,2003,44419,CIF,1.88,USD,4,381,,Non subsidized,,0,1.76,,"6,914",,,,,,,,NNEG IEQ CEQ T1EQ
A02BC03,2,G,,Lansoprazole - 15mg,6669,219726/09,JOSWE LANZOTEC 15,15mg,15,Capsule,15mg,15,Capsule,Oral,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,CIF,2.01,USD,"270,112",23.08,A1,3.02,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,,,,,,,,,,2026,,,2/5/2024,0,16,1,2012,44638,CIF,2.01,USD,182,560,560,Non subsidized,,0,1.88,,"7,305",,,,,,,,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 910/1)  
A02BC04,1,G,S,Rabeprazole (sodium) - 10mg,3757,208020,RABEC,10mg,28,"Tablet, coated",10mg,28,"Tablet, film coated",Oral,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,CIF,1.58,USD,"212,327",23.08,A1,2.37,Laboratorio Elea Phoenix SA,Argentine,,,,,,2022,,,,,,,2/5/2024,0,17,9,2003,44770,CIF,1.58,USD,25,2960,232,Non subsidized,,0,1.48,,"5,811",,,,,,,,NNEG HEQ CDI T1EQ
A02BC04,1,G,S,Rabeprazole (sodium) - 10mg,7776,186960/14,RAMEP,10mg,28,"Tablet, gastroresistant",10mg,28,"Tablet, gastroresistant",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,FOB,5.53,EUR,"771,997",23.08,A2,8.63,,,,,,,,,2023,,,,,,2/5/2024,0,7,3,2014,44663,FOB,5.53,EUR,4,1465,,Non subsidized,,0,6.03,,"17,376",,,,,,,,ONEG JEQ (AMM2014/11/25 1971/1) Shelf life: 24months
A02BC04,2,B,S,Rabeprazole (sodium) - 20mg,1869,405415,PARIET,20mg,28,Tablet,20mg,28,"Tablet, enteric coated",Oral,Mersaco,Bushu Pharmaceuticals Ltd,Japan,CIF,5.8,USD,"779,429",23.08,A2,8.71,,,,,,,,,,,,2026,,,2/5/2024,0,27,6,2001,09/20/2022,CIF,5.8,USD,36,1648,,Non subsidized,,0,5.42,,"17,635",,,,,,,,RNEG MDI HDI CDI T1EQ
A02BC04,2,B,S,Rabeprazole (sodium) - 20mg,11049,135021/1,PARIET,20mg,28,"Tablet, gastro-resistant",20mg,28,"Tablet, gastroresistant",Oral,Mersaco,Bushu Pharmaceuticals Ltd,Japan,CIF,5.8,USD,"779,429",23.08,A2,8.71,Janssen-Cilag Pharma GmbH,Austria,,,,,,,,,,2026,,,2/5/2024,,5,5,2022,44824,CIF,5.8,USD,36,1648,3416,Non subsidized,,0,5.42,,"13,735",,,,,,,,RNEG (AMM2022/12/06 1274/1) 
A02BC04,2,G,S,Rabeprazole sodium - 20mg,4831,973029/01,PRASOLAN,20mg,14,"Tablet, enteric coated",20mg,14,"Tablet, enteric coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,1.8,USD,"230,373",23.08,A1,2.57,,,,,,,,,2023,,,,,,2/5/2024,0,,,,45343,FOB,1.8,USD,87,545,,Non subsidized,,0,1.80,,"6,187",,,,,,,,ONEG JEQ (list fully manuf)
A02BC04,2,G,S,Rabeprazole sodium - 20mg,7622,187095/13,PULOROS 28,20mg,28,"Tablet, gastroresistant",20mg,28,"Tablet, gastroresistant",Oral,Qualipharm,Laboratorios Alter SA,Spain,CIF,5.26,USD,"706,861",23.08,A1,7.90,Laboratorios Alter SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,6,3,2014,44631,CIF,5.26,USD,146,1332,1332,Non subsidized,,0,4.92,,"15,074",,,,,,,,ONEG JEQ (AMM2014/08/13 1404/1) Shelf life: 24 months
A02BC04,2,G,S,Rabeprazole (sodium) - 20mg,3758,208021,RABEC,20mg,14,"Tablet, coated",20mg,14,"Tablet, film coated",Oral,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,CIF,1.58,USD,"212,327",23.08,A1,2.37,Laboratorio Elea Phoenix SA,Argentine,,,,,,2022,,,,,,,2/5/2024,0,17,9,2003,07/28/2022,CIF,1.58,USD,25,2960,232,Non subsidized,,0,1.48,,"5,811",,,,,,,,NNEG HEQ CEQ T1EQ
