id,atc_code,atc_name,parent,parent_id
570,A10AB06,insulin glulisine,A10AB,564
571,A10AB30,combinations,A10AB,564
572,A10AC,"Insulins and analogues for injection, intermediate-acting",A10A,563
573,A10AC01,insulin (human),A10AC,572
574,A10AC02,insulin (beef),A10AC,572
575,A10AC03,insulin (pork),A10AC,572
576,A10AC04,insulin lispro,A10AC,572
577,A10AC30,combinations,A10AC,572
578,A10AD,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",A10A,563
579,A10AD01,insulin (human),A10AD,578
580,A10AD02,insulin (beef),A10AD,578
581,A10AD03,insulin (pork),A10AD,578
582,A10AD04,insulin lispro,A10AD,578
583,A10AD05,insulin aspart,A10AD,578
584,A10AD06,insulin degludec and insulin aspart,A10AD,578
585,A10AD30,combinations,A10AD,578
586,A10AE,"Insulins and analogues for injection, long-acting",A10A,563
587,A10AE01,insulin (human),A10AE,586
588,A10AE02,insulin (beef),A10AE,586
589,A10AE03,insulin (pork),A10AE,586
590,A10AE04,insulin glargine,A10AE,586
591,A10AE05,insulin detemir,A10AE,586
592,A10AE06,insulin degludec,A10AE,586
593,A10AE07,insulin icodec,A10AE,586
594,A10AE30,combinations,A10AE,586
595,A10AE54,insulin glargine and lixisenatide,A10AE,586
596,A10AE56,insulin degludec and liraglutide,A10AE,586
597,A10AF,Insulins and analogues for inhalation,A10A,563
598,A10AF01,insulin (human),A10AF,597
599,A10B,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",A10,562
600,A10BA,Biguanides,A10B,599
601,A10BA01,phenformin,A10BA,600
602,A10BA02,metformin,A10BA,600
603,A10BA03,buformin,A10BA,600
604,A10BB,Sulfonylureas,A10B,599
605,A10BB01,glibenclamide,A10BB,604
606,A10BB01,glibenclamide,A10BB,604
607,A10BB02,chlorpropamide,A10BB,604
608,A10BB03,tolbutamide,A10BB,604
609,A10BB04,glibornuride,A10BB,604
610,A10BB05,tolazamide,A10BB,604
611,A10BB06,carbutamide,A10BB,604
612,A10BB07,glipizide,A10BB,604
613,A10BB08,gliquidone,A10BB,604
614,A10BB09,gliclazide,A10BB,604
615,A10BB10,metahexamide,A10BB,604
616,A10BB11,glisoxepide,A10BB,604
617,A10BB12,glimepiride,A10BB,604
618,A10BB31,acetohexamide,A10BB,604
619,A10BC,Sulfonamides (heterocyclic),A10B,599
620,A10BC01,glymidine,A10BC,619
621,A10BD,Combinations of oral blood glucose lowering drugs,A10B,599
622,A10BD01,phenformin and sulfonylureas,A10BD,621
623,A10BD02,metformin and sulfonylureas,A10BD,621
624,A10BD03,metformin and rosiglitazone,A10BD,621
625,A10BD04,glimepiride and rosiglitazone,A10BD,621
626,A10BD05,metformin and pioglitazone,A10BD,621
627,A10BD06,glimepiride and pioglitazone,A10BD,621
628,A10BD07,metformin and sitagliptin,A10BD,621
629,A10BD08,metformin and vildagliptin,A10BD,621
630,A10BD09,pioglitazone and alogliptin,A10BD,621
631,A10BD10,metformin and saxagliptin,A10BD,621
632,A10BD11,metformin and linagliptin,A10BD,621
633,A10BD12,pioglitazone and sitagliptin,A10BD,621
634,A10BD13,metformin and alogliptin,A10BD,621
635,A10BD14,metformin and repaglinide,A10BD,621
636,A10BD15,metformin and dapagliflozin,A10BD,621
637,A10BD16,metformin and canagliflozin,A10BD,621
638,A10BD17,metformin and acarbose,A10BD,621
639,A10BD18,metformin and gemigliptin,A10BD,621
640,A10BD19,linagliptin and empagliflozin,A10BD,621
641,A10BD20,metformin and empagliflozin,A10BD,621
642,A10BD21,saxagliptin and dapagliflozin,A10BD,621
643,A10BD22,metformin and evogliptin,A10BD,621
644,A10BD23,metformin and ertugliflozin,A10BD,621
645,A10BD24,sitagliptin and ertugliflozin,A10BD,621
646,A10BD25,"metformin, saxagliptin and dapagliflozin",A10BD,621
647,A10BD26,metformin and lobeglitazone,A10BD,621
648,A10BD27,"metformin, linagliptin and empagliflozin",A10BD,621
649,A10BD28,metformin and teneligliptin,A10BD,621
650,A10BD29,sitagliptin and dapagliflozin,A10BD,621
651,A10BF,Alpha glucosidase inhibitors,A10B,599
652,A10BF01,acarbose,A10BF,651
653,A10BF02,miglitol,A10BF,651
654,A10BF03,voglibose,A10BF,651
655,A10BG,Thiazolidinediones,A10B,599
656,A10BG01,troglitazone,A10BG,655
657,A10BG02,rosiglitazone,A10BG,655
658,A10BG03,pioglitazone,A10BG,655
659,A10BG04,lobeglitazone,A10BG,655
660,A10BH,Dipeptidyl peptidase 4 (DPP-4) inhibitors,A10B,599
661,A10BH01,sitagliptin,A10BH,660
662,A10BH02,vildagliptin,A10BH,660
663,A10BH03,saxagliptin,A10BH,660
664,A10BH04,alogliptin,A10BH,660
665,A10BH05,linagliptin,A10BH,660
666,A10BH06,gemigliptin,A10BH,660
667,A10BH07,evogliptin,A10BH,660
668,A10BH08,teneligliptin,A10BH,660
669,A10BH51,sitagliptin and simvastatin,A10BH,660
670,A10BH52,gemigliptin and rosuvastatin,A10BH,660
671,A10BJ,Glucagon-like peptide-1 (GLP-1) analogues,A10B,599
672,A10BJ01,exenatide,A10BJ,671
673,A10BJ01,exenatide,A10BJ,671
674,A10BJ02,liraglutide,A10BJ,671
675,A10BJ03,lixisenatide,A10BJ,671
676,A10BJ04,albiglutide,A10BJ,671
677,A10BJ05,dulaglutide,A10BJ,671
678,A10BJ06,semaglutide,A10BJ,671
679,A10BJ06,semaglutide,A10BJ,671
680,A10BJ07,beinaglutide,A10BJ,671
681,A10BK,Sodium-glucose co-transporter 2 (SGLT2) inhibitors,A10B,599
682,A10BK01,dapagliflozin,A10BK,681
683,A10BK02,canagliflozin,A10BK,681
684,A10BK03,empagliflozin,A10BK,681
685,A10BK04,ertugliflozin,A10BK,681
686,A10BK05,ipragliflozin,A10BK,681
687,A10BK06,sotagliflozin,A10BK,681
688,A10BK07,luseogliflozin,A10BK,681
689,A10BK08,bexagliflozin,A10BK,681
690,A10BX,"Other blood glucose lowering drugs, excl. insulins",A10B,599
691,A10BX01,guar gum,A10BX,690
692,A10BX02,repaglinide,A10BX,690
693,A10BX03,nateglinide,A10BX,690
694,A10BX05,pramlintide,A10BX,690
695,A10BX06,benfluorex,A10BX,690
696,A10BX08,mitiglinide,A10BX,690
697,A10BX15,imeglimin,A10BX,690
698,A10BX16,tirzepatide,A10BX,690
699,A10BX17,carfloglitazar,A10BX,690
700,A10BX18,dorzagliatin,A10BX,690
701,A10X,OTHER DRUGS USED IN DIABETES,A10,562
702,A10XA,Aldose reductase inhibitors,A10X,701
703,A10XA01,tolrestat,A10XA,702
704,A10XX,Other drugs used in diabetes,A10X,701
705,A10XX01,teplizumab,A10XX,704
706,A11,VITAMINS,A,1
707,A11A,"MULTIVITAMINS, COMBINATIONS",A11,706
708,A11AA,Multivitamins with minerals,A11A,707
709,A11AA01,multivitamins and iron,A11AA,708
710,A11AA02,multivitamins and calcium,A11AA,708
711,A11AA03,"multivitamins and other minerals, incl. combinations",A11AA,708
712,A11AA04,multivitamins and trace elements,A11AA,708
713,A11AB,"Multivitamins, other combinations",A11A,707
714,A11B,"MULTIVITAMINS, PLAIN",A11,706
715,A11BA,"Multivitamins, plain",A11B,714
716,A11C,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO",A11,706
717,A11CA,"Vitamin A, plain",A11C,716
718,A11CA01,retinol (vit A),A11CA,717
719,A11CA01,retinol (vit A),A11CA,717
720,A11CA02,betacarotene,A11CA,717
721,A11CB,Vitamin A and D in combination,A11C,716
722,A11CC,Vitamin D and analogues,A11C,716
723,A11CC01,ergocalciferol,A11CC,722
724,A11CC02,dihydrotachysterol,A11CC,722
725,A11CC03,alfacalcidol,A11CC,722
726,A11CC03,alfacalcidol,A11CC,722
727,A11CC04,calcitriol,A11CC,722
728,A11CC04,calcitriol,A11CC,722
729,A11CC05,colecalciferol,A11CC,722
730,A11CC06,calcifediol,A11CC,722
731,A11CC20,combinations,A11CC,722
732,A11CC55,"colecalciferol, combinations",A11CC,722
733,A11D,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12",A11,706
734,A11DA,"Vitamin B1, plain",A11D,733
735,A11DA01,thiamine (vit B1),A11DA,734
736,A11DA01,thiamine (vit B1),A11DA,734
737,A11DA02,sulbutiamine,A11DA,734
738,A11DA03,benfotiamine,A11DA,734
739,A11DB,Vitamin B1 in combination with vitamin B6 and/or vitamin B12,A11D,733
740,A11E,"VITAMIN B-COMPLEX, INCL. COMBINATIONS",A11,706
741,A11EA,"Vitamin B-complex, plain",A11E,740
742,A11EB,Vitamin B-complex with vitamin C,A11E,740
743,A11EC,Vitamin B-complex with minerals,A11E,740
744,A11ED,Vitamin B-complex with anabolic steroids,A11E,740
745,A11EX,"Vitamin B-complex, other combinations",A11E,740
746,A11G,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS",A11,706
747,A11GA,"Ascorbic acid (vitamin C), plain",A11G,746
748,A11GA01,ascorbic acid (vit C),A11GA,747
749,A11GA01,ascorbic acid (vit C),A11GA,747
750,A11GB,"Ascorbic acid (vitamin C), combinations",A11G,746
751,A11GB01,ascorbic acid (vit C) and calcium,A11GB,750
752,A11H,OTHER PLAIN VITAMIN PREPARATIONS,A11,706
753,A11HA,Other plain vitamin preparations,A11H,752
754,A11HA01,nicotinamide,A11HA,753
755,A11HA02,pyridoxine (vit B6),A11HA,753
756,A11HA02,pyridoxine (vit B6),A11HA,753
757,A11HA03,tocopherol (vit E),A11HA,753
758,A11HA03,tocopherol (vit E),A11HA,753
759,A11HA04,riboflavin (vit B2),A11HA,753
760,A11HA05,biotin,A11HA,753
761,A11HA06,pyridoxal phosphate,A11HA,753
762,A11HA07,inositol,A11HA,753
763,A11HA08,tocofersolan,A11HA,753
764,A11HA30,dexpanthenol,A11HA,753
765,A11HA31,calcium pantothenate,A11HA,753
766,A11HA32,pantethine,A11HA,753
767,A11J,"OTHER VITAMIN PRODUCTS, COMBINATIONS",A11,706
768,A11JA,Combinations of vitamins,A11J,767
769,A11JB,Vitamins with minerals,A11J,767
770,A11JC,"Vitamins, other combinations",A11J,767
771,A12,MINERAL SUPPLEMENTS,A,1
772,A12A,CALCIUM,A12,771
773,A12AA,Calcium,A12A,772
774,A12AA01,calcium phosphate,A12AA,773
775,A12AA02,calcium glubionate,A12AA,773
776,A12AA03,calcium gluconate,A12AA,773
777,A12AA04,calcium carbonate,A12AA,773
778,A12AA05,calcium lactate,A12AA,773
779,A12AA06,calcium lactate gluconate,A12AA,773
780,A12AA07,calcium chloride,A12AA,773
781,A12AA08,calcium glycerylphosphate,A12AA,773
782,A12AA09,calcium citrate lysine complex,A12AA,773
783,A12AA10,calcium glucoheptonate,A12AA,773
784,A12AA11,calcium pangamate,A12AA,773
785,A12AA13,calcium citrate,A12AA,773
786,A12AA20,calcium (different salts in combination),A12AA,773
787,A12AA30,calcium laevulate,A12AA,773
788,A12AX,"Calcium, combinations with vitamin D and/or other drugs",A12A,772
789,A12B,POTASSIUM,A12,771
790,A12BA,Potassium,A12B,789
791,A12BA01,potassium chloride,A12BA,790
792,A12BA02,potassium citrate,A12BA,790
793,A12BA03,potassium hydrogentartrate,A12BA,790
794,A12BA04,potassium hydrogencarbonate,A12BA,790
795,A12BA05,potassium gluconate,A12BA,790
796,A12BA30,potassium (different salts in combination),A12BA,790
797,A12BA51,"potassium chloride, combinations",A12BA,790
798,A12C,OTHER MINERAL SUPPLEMENTS,A12,771
799,A12CA,Sodium,A12C,798
800,A12CA01,sodium chloride,A12CA,799
801,A12CA02,sodium sulfate,A12CA,799
802,A12CB,Zinc,A12C,798
803,A12CB01,zinc sulfate,A12CB,802
804,A12CB02,zinc gluconate,A12CB,802
805,A12CB03,zinc protein complex,A12CB,802
806,A12CC,Magnesium,A12C,798
807,A12CC01,magnesium chloride,A12CC,806
808,A12CC02,magnesium sulfate,A12CC,806
809,A12CC03,magnesium gluconate,A12CC,806
810,A12CC04,magnesium citrate,A12CC,806
811,A12CC05,magnesium aspartate,A12CC,806
812,A12CC06,magnesium lactate,A12CC,806
813,A12CC07,magnesium levulinate,A12CC,806
814,A12CC08,magnesium pidolate,A12CC,806
815,A12CC09,magnesium orotate,A12CC,806
816,A12CC10,magnesium oxide,A12CC,806
817,A12CC30,magnesium (different salts in combination),A12CC,806
818,A12CD,Fluoride,A12C,798
819,A12CD01,sodium fluoride,A12CD,818
820,A12CD02,sodium monofluorophosphate,A12CD,818
821,A12CD51,"fluoride, combinations",A12CD,818
822,A12CE,Selenium,A12C,798
823,A12CE01,sodium selenate,A12CE,822
824,A12CE02,sodium selenite,A12CE,822
825,A12CX,Other mineral products,A12C,798
826,A13,TONICS,A,1
827,A13A,TONICS,A13,826
828,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,A,1
829,A14A,ANABOLIC STEROIDS,A14,828
830,A14AA,Androstan derivatives,A14A,829
831,A14AA01,androstanolone,A14AA,830
832,A14AA02,stanozolol,A14AA,830
833,A14AA02,stanozolol,A14AA,830
834,A14AA03,metandienone,A14AA,830
835,A14AA04,metenolone,A14AA,830
836,A14AA04,metenolone,A14AA,830
837,A14AA05,oxymetholone,A14AA,830
838,A14AA06,quinbolone,A14AA,830
839,A14AA07,prasterone,A14AA,830
840,A14AA08,oxandrolone,A14AA,830
841,A14AA09,norethandrolone,A14AA,830
842,A14AB,Estren derivatives,A14A,829
843,A14AB01,nandrolone,A14AB,842
844,A14AB02,ethylestrenol,A14AB,842
845,A14AB03,oxabolone cipionate,A14AB,842
846,A14B,OTHER ANABOLIC AGENTS,A14,828
847,A15,APPETITE STIMULANTS,A,1
848,A16,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,A,1
849,A16A,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,A16,848
850,A16AA,Amino acids and derivatives,A16A,849
851,A16AA01,levocarnitine,A16AA,850
852,A16AA01,levocarnitine,A16AA,850
853,A16AA02,ademetionine,A16AA,850
854,A16AA03,glutamine,A16AA,850
855,A16AA04,mercaptamine,A16AA,850
856,A16AA05,carglumic acid,A16AA,850
857,A16AA06,betaine,A16AA,850
858,A16AA07,metreleptin,A16AA,850
859,A16AB,Enzymes,A16A,849
860,A16AB01,alglucerase,A16AB,859
861,A16AB02,imiglucerase,A16AB,859
862,A16AB03,agalsidase alfa,A16AB,859
863,A16AB04,agalsidase beta,A16AB,859
864,A16AB05,laronidase,A16AB,859
865,A16AB06,sacrosidase,A16AB,859
866,A16AB07,alglucosidase alfa,A16AB,859
867,A16AB08,galsulfase,A16AB,859
868,A16AB09,idursulfase,A16AB,859
869,A16AB10,velaglucerase alfa,A16AB,859
870,A16AB11,taliglucerase alfa,A16AB,859
871,A16AB12,elosulfase alfa,A16AB,859
872,A16AB13,asfotase alfa,A16AB,859
873,A16AB14,sebelipase alfa,A16AB,859
874,A16AB15,velmanase alfa,A16AB,859
875,A16AB16,idursulfase beta,A16AB,859
876,A16AB17,cerliponase alfa,A16AB,859
877,A16AB18,vestronidase alfa,A16AB,859
878,A16AB19,pegvaliase,A16AB,859
879,A16AB20,pegunigalsidase alfa,A16AB,859
880,A16AB21,atidarsagene autotemcel,A16AB,859
881,A16AB22,avalglucosidase alfa,A16AB,859
882,A16AB23,cipaglucosidase alfa,A16AB,859
883,A16AB24,pegzilarginase,A16AB,859
884,A16AB25,olipudase alfa,A16AB,859
885,A16AB26,eladocagene exuparvovec,A16AB,859
886,A16AB27,pabinafusp alfa,A16AB,859
887,A16AX,Various alimentary tract and metabolism products,A16A,849
888,A16AX01,thioctic acid,A16AX,887
889,A16AX01,thioctic acid,A16AX,887
890,A16AX02,anethole trithione,A16AX,887
891,A16AX03,sodium phenylbutyrate,A16AX,887
892,A16AX04,nitisinone,A16AX,887
893,A16AX05,zinc acetate,A16AX,887
894,A16AX06,miglustat,A16AX,887
895,A16AX07,sapropterin,A16AX,887
896,A16AX08,teduglutide,A16AX,887
897,A16AX09,glycerol phenylbutyrate,A16AX,887
898,A16AX10,eliglustat,A16AX,887
899,A16AX11,sodium benzoate,A16AX,887
900,A16AX12,trientine,A16AX,887
901,A16AX13,uridine triacetate,A16AX,887
902,A16AX14,migalastat,A16AX,887
903,A16AX15,telotristat,A16AX,887
904,A16AX16,givosiran,A16AX,887
905,A16AX17,triheptanoin,A16AX,887
906,A16AX18,lumasiran,A16AX,887
907,A16AX19,fosdenopterin,A16AX,887
908,A16AX20,lonafarnib,A16AX,887
909,A16AX21,elivaldogene autotemcel,A16AX,887
910,A16AX22,tiomolibdic acid,A16AX,887
911,A16AX23,leriglitazone,A16AX,887
912,A16AX30,sodium benzoate and sodium phenylacetate,A16AX,887
913,B,BLOOD AND BLOOD FORMING ORGANS,,
914,B01,ANTITHROMBOTIC AGENTS,B,913
915,B01A,ANTITHROMBOTIC AGENTS,B01,914
916,B01AA,Vitamin K antagonists,B01A,915
917,B01AA01,dicoumarol,B01AA,916
918,B01AA02,phenindione,B01AA,916
919,B01AA03,warfarin,B01AA,916
920,B01AA03,warfarin,B01AA,916
921,B01AA04,phenprocoumon,B01AA,916
922,B01AA07,acenocoumarol,B01AA,916
923,B01AA08,ethyl biscoumacetate,B01AA,916
924,B01AA09,clorindione,B01AA,916
925,B01AA10,diphenadione,B01AA,916
926,B01AA11,tioclomarol,B01AA,916
927,B01AA12,fluindione,B01AA,916
928,B01AB,Heparin group,B01A,915
929,B01AB01,heparin,B01AB,928
930,B01AB02,antithrombin III,B01AB,928
931,B01AB04,dalteparin,B01AB,928
932,B01AB05,enoxaparin,B01AB,928
933,B01AB06,nadroparin,B01AB,928
934,B01AB07,parnaparin,B01AB,928
935,B01AB08,reviparin,B01AB,928
936,B01AB09,danaparoid,B01AB,928
937,B01AB10,tinzaparin,B01AB,928
938,B01AB11,sulodexide,B01AB,928
939,B01AB11,sulodexide,B01AB,928
940,B01AB12,bemiparin,B01AB,928
941,B01AB51,"heparin, combinations",B01AB,928
942,B01AC,Platelet aggregation inhibitors excl. heparin,B01A,915
943,B01AC01,ditazole,B01AC,942
944,B01AC02,cloricromen,B01AC,942
945,B01AC03,picotamide,B01AC,942
946,B01AC04,clopidogrel,B01AC,942
947,B01AC05,ticlopidine,B01AC,942
948,B01AC06,acetylsalicylic acid,B01AC,942
949,B01AC07,dipyridamole,B01AC,942
950,B01AC07,dipyridamole,B01AC,942
951,B01AC08,carbasalate calcium,B01AC,942
952,B01AC09,epoprostenol,B01AC,942
953,B01AC10,indobufen,B01AC,942
954,B01AC11,iloprost,B01AC,942
955,B01AC11,iloprost,B01AC,942
956,B01AC13,abciximab,B01AC,942
957,B01AC15,aloxiprin,B01AC,942
958,B01AC16,eptifibatide,B01AC,942
959,B01AC17,tirofiban,B01AC,942
960,B01AC18,triflusal,B01AC,942
961,B01AC19,beraprost,B01AC,942
962,B01AC21,treprostinil,B01AC,942
963,B01AC22,prasugrel,B01AC,942
964,B01AC23,cilostazol,B01AC,942
965,B01AC24,ticagrelor,B01AC,942
966,B01AC25,cangrelor,B01AC,942
967,B01AC26,vorapaxar,B01AC,942
968,B01AC27,selexipag,B01AC,942
969,B01AC28,limaprost,B01AC,942
970,B01AC30,combinations,B01AC,942
971,B01AC56,"acetylsalicylic acid, combinations with proton pump inhibitors",B01AC,942
972,B01AD,Enzymes,B01A,915
973,B01AD01,streptokinase,B01AD,972
974,B01AD02,alteplase,B01AD,972
975,B01AD03,anistreplase,B01AD,972
976,B01AD04,urokinase,B01AD,972
977,B01AD05,fibrinolysin,B01AD,972
978,B01AD06,brinase,B01AD,972
979,B01AD07,reteplase,B01AD,972
980,B01AD08,saruplase,B01AD,972
981,B01AD09,ancrod,B01AD,972
982,B01AD10,drotrecogin alfa (activated),B01AD,972
983,B01AD11,tenecteplase,B01AD,972
984,B01AD12,protein C,B01AD,972
985,B01AD13,apadamtase alfa and cinaxadamtase alfa,B01AD,972
986,B01AE,Direct thrombin inhibitors,B01A,915
987,B01AE01,desirudin,B01AE,986
988,B01AE02,lepirudin,B01AE,986
989,B01AE03,argatroban,B01AE,986
990,B01AE04,melagatran,B01AE,986
991,B01AE05,ximelagatran,B01AE,986
992,B01AE06,bivalirudin,B01AE,986
993,B01AE07,dabigatran etexilate,B01AE,986
994,B01AF,Direct factor Xa inhibitors,B01A,915
995,B01AF01,rivaroxaban,B01AF,994
996,B01AF02,apixaban,B01AF,994
997,B01AF03,edoxaban,B01AF,994
998,B01AF04,betrixaban,B01AF,994
999,B01AF51,rivaroxaban and acetylsalicylic acid,B01AF,994
1000,B01AX,Other antithrombotic agents,B01A,915
1001,B01AX01,defibrotide,B01AX,1000
1002,B01AX04,dermatan sulfate,B01AX,1000
1003,B01AX05,fondaparinux,B01AX,1000
1004,B01AX07,caplacizumab,B01AX,1000
1005,B02,ANTIHEMORRHAGICS,B,913
1006,B02A,ANTIFIBRINOLYTICS,B02,1005
1007,B02AA,Amino acids,B02A,1006
1008,B02AA01,aminocaproic acid,B02AA,1007
1009,B02AA01,aminocaproic acid,B02AA,1007
1010,B02AA02,tranexamic acid,B02AA,1007
1011,B02AA02,tranexamic acid,B02AA,1007
1012,B02AA03,aminomethylbenzoic acid,B02AA,1007
1013,B02AB,Proteinase inhibitors,B02A,1006
1014,B02AB01,aprotinin,B02AB,1013
1015,B02AB02,alfa1 antitrypsin,B02AB,1013
1016,B02AB04,camostat,B02AB,1013
1017,B02AB05,ulinastatin,B02AB,1013
1018,B02B,VITAMIN K AND OTHER HEMOSTATICS,B02,1005
1019,B02BA,Vitamin K,B02B,1018
1020,B02BA01,phytomenadione,B02BA,1019
1021,B02BA01,phytomenadione,B02BA,1019
1022,B02BA02,menadione,B02BA,1019
1023,B02BA02,menadione,B02BA,1019
1024,B02BB,Fibrinogen,B02B,1018
1025,B02BB01,"fibrinogen, human",B02BB,1024
1026,B02BC,Local hemostatics,B02B,1018
1027,B02BC01,absorbable gelatin sponge,B02BC,1026
1028,B02BC02,oxidized cellulose,B02BC,1026
1029,B02BC03,tetragalacturonic acid hydroxymethylester,B02BC,1026
1030,B02BC05,adrenalone,B02BC,1026
1031,B02BC06,thrombin,B02BC,1026
1032,B02BC07,collagen,B02BC,1026
1033,B02BC08,calcium alginate,B02BC,1026
1034,B02BC09,epinephrine,B02BC,1026
1035,B02BC30,combinations,B02BC,1026
1036,B02BD,Blood coagulation factors,B02B,1018
1037,B02BD01,"coagulation factor IX, II, VII and X in combination",B02BD,1036
1038,B02BD02,coagulation factor VIII,B02BD,1036
1039,B02BD03,factor VIII inhibitor bypassing activity,B02BD,1036
1040,B02BD04,coagulation factor IX,B02BD,1036
1041,B02BD05,coagulation factor VII,B02BD,1036
1042,B02BD06,von Willebrand factor and coagulation factor VIII in combination,B02BD,1036
1043,B02BD07,coagulation factor XIII,B02BD,1036
1044,B02BD08,coagulation factor VIIa,B02BD,1036
1045,B02BD10,von Willebrand factor,B02BD,1036
1046,B02BD11,catridecacog,B02BD,1036
1047,B02BD13,coagulation factor X,B02BD,1036
1048,B02BD14,susoctocog alfa,B02BD,1036
1049,B02BD15,valoctocogene roxaparvovec,B02BD,1036
1050,B02BD16,etranacogene dezaparvovec,B02BD,1036
1051,B02BD30,thrombin,B02BD,1036
1052,B02BX,Other systemic hemostatics,B02B,1018
1053,B02BX01,etamsylate,B02BX,1052
1054,B02BX02,carbazochrome,B02BX,1052
1055,B02BX03,batroxobin,B02BX,1052
1056,B02BX04,romiplostim,B02BX,1052
1057,B02BX05,eltrombopag,B02BX,1052
1058,B02BX06,emicizumab,B02BX,1052
1059,B02BX07,lusutrombopag,B02BX,1052
1060,B02BX08,avatrombopag,B02BX,1052
1061,B02BX09,fostamatinib,B02BX,1052
1062,B02BX10,concizumab,B02BX,1052
1063,B03,ANTIANEMIC PREPARATIONS,B,913
1064,B03A,IRON PREPARATIONS,B03,1063
1065,B03AA,"Iron bivalent, oral preparations",B03A,1064
1066,B03AA01,ferrous glycine sulfate,B03AA,1065
1067,B03AA02,ferrous fumarate,B03AA,1065
1068,B03AA03,ferrous gluconate,B03AA,1065
1069,B03AA04,ferrous carbonate,B03AA,1065
1070,B03AA05,ferrous chloride,B03AA,1065
1071,B03AA06,ferrous succinate,B03AA,1065
1072,B03AA07,ferrous sulfate,B03AA,1065
1073,B03AA08,ferrous tartrate,B03AA,1065
1074,B03AA09,ferrous aspartate,B03AA,1065
1075,B03AA10,ferrous ascorbate,B03AA,1065
1076,B03AA11,ferrous iodine,B03AA,1065
1077,B03AA12,ferrous sodium citrate,B03AA,1065
1078,B03AB,"Iron trivalent, oral preparations",B03A,1064
1079,B03AB01,ferric sodium citrate,B03AB,1078
1080,B03AB02,saccharated iron oxide,B03AB,1078
1081,B03AB03,sodium feredetate,B03AB,1078
1082,B03AB04,ferric hydroxide,B03AB,1078
1083,B03AB05,ferric oxide polymaltose complexes,B03AB,1078
1084,B03AB07,chondroitin sulfate-iron complex,B03AB,1078
1085,B03AB08,ferric acetyl transferrin,B03AB,1078
1086,B03AB09,ferric proteinsuccinylate,B03AB,1078
1087,B03AB10,ferric maltol,B03AB,1078
1088,B03AC,"Iron, parenteral preparations",B03A,1064
1089,B03AC,"Iron, parenteral preparations",B03A,1064
1090,B03AD,Iron in combination with folic acid,B03A,1064
