ATC_ID,Code,Name,ParentID
708,A11AA,Multivitamins with minerals,707
709,A11AA01,multivitamins and iron,708
710,A11AA02,multivitamins and calcium,708
711,A11AA03,"multivitamins and other minerals, incl. combinations",708
712,A11AA04,multivitamins and trace elements,708
713,A11AB,"Multivitamins, other combinations",707
714,A11B,"MULTIVITAMINS, PLAIN",706
715,A11BA,"Multivitamins, plain",714
716,A11C,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO",706
717,A11CA,"Vitamin A, plain",716
718,A11CA01,retinol (vit A),717
719,A11CA01,retinol (vit A),717
720,A11CA02,betacarotene,717
721,A11CB,Vitamin A and D in combination,716
722,A11CC,Vitamin D and analogues,716
723,A11CC01,ergocalciferol,722
724,A11CC02,dihydrotachysterol,722
725,A11CC03,alfacalcidol,722
726,A11CC03,alfacalcidol,722
727,A11CC04,calcitriol,722
728,A11CC04,calcitriol,722
729,A11CC05,colecalciferol,722
730,A11CC06,calcifediol,722
731,A11CC20,combinations,722
732,A11CC55,"colecalciferol, combinations",722
733,A11D,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12",706
734,A11DA,"Vitamin B1, plain",733
735,A11DA01,thiamine (vit B1),734
736,A11DA01,thiamine (vit B1),734
737,A11DA02,sulbutiamine,734
738,A11DA03,benfotiamine,734
739,A11DB,Vitamin B1 in combination with vitamin B6 and/or vitamin B12,733
740,A11E,"VITAMIN B-COMPLEX, INCL. COMBINATIONS",706
741,A11EA,"Vitamin B-complex, plain",740
742,A11EB,Vitamin B-complex with vitamin C,740
743,A11EC,Vitamin B-complex with minerals,740
744,A11ED,Vitamin B-complex with anabolic steroids,740
745,A11EX,"Vitamin B-complex, other combinations",740
746,A11G,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS",706
747,A11GA,"Ascorbic acid (vitamin C), plain",746
748,A11GA01,ascorbic acid (vit C),747
749,A11GA01,ascorbic acid (vit C),747
750,A11GB,"Ascorbic acid (vitamin C), combinations",746
751,A11GB01,ascorbic acid (vit C) and calcium,750
752,A11H,OTHER PLAIN VITAMIN PREPARATIONS,706
753,A11HA,Other plain vitamin preparations,752
754,A11HA01,nicotinamide,753
755,A11HA02,pyridoxine (vit B6),753
756,A11HA02,pyridoxine (vit B6),753
757,A11HA03,tocopherol (vit E),753
758,A11HA03,tocopherol (vit E),753
759,A11HA04,riboflavin (vit B2),753
760,A11HA05,biotin,753
761,A11HA06,pyridoxal phosphate,753
762,A11HA07,inositol,753
763,A11HA08,tocofersolan,753
764,A11HA30,dexpanthenol,753
765,A11HA31,calcium pantothenate,753
766,A11HA32,pantethine,753
767,A11J,"OTHER VITAMIN PRODUCTS, COMBINATIONS",706
768,A11JA,Combinations of vitamins,767
769,A11JB,Vitamins with minerals,767
770,A11JC,"Vitamins, other combinations",767
771,A12,MINERAL SUPPLEMENTS,1
772,A12A,CALCIUM,771
773,A12AA,Calcium,772
774,A12AA01,calcium phosphate,773
775,A12AA02,calcium glubionate,773
776,A12AA03,calcium gluconate,773
777,A12AA04,calcium carbonate,773
778,A12AA05,calcium lactate,773
779,A12AA06,calcium lactate gluconate,773
780,A12AA07,calcium chloride,773
781,A12AA08,calcium glycerylphosphate,773
782,A12AA09,calcium citrate lysine complex,773
783,A12AA10,calcium glucoheptonate,773
784,A12AA11,calcium pangamate,773
785,A12AA13,calcium citrate,773
786,A12AA20,calcium (different salts in combination),773
787,A12AA30,calcium laevulate,773
788,A12AX,"Calcium, combinations with vitamin D and/or other drugs",772
789,A12B,POTASSIUM,771
790,A12BA,Potassium,789
791,A12BA01,potassium chloride,790
792,A12BA02,potassium citrate,790
793,A12BA03,potassium hydrogentartrate,790
794,A12BA04,potassium hydrogencarbonate,790
795,A12BA05,potassium gluconate,790
796,A12BA30,potassium (different salts in combination),790
797,A12BA51,"potassium chloride, combinations",790
798,A12C,OTHER MINERAL SUPPLEMENTS,771
799,A12CA,Sodium,798
800,A12CA01,sodium chloride,799
801,A12CA02,sodium sulfate,799
802,A12CB,Zinc,798
803,A12CB01,zinc sulfate,802
804,A12CB02,zinc gluconate,802
805,A12CB03,zinc protein complex,802
806,A12CC,Magnesium,798
807,A12CC01,magnesium chloride,806
808,A12CC02,magnesium sulfate,806
809,A12CC03,magnesium gluconate,806
810,A12CC04,magnesium citrate,806
811,A12CC05,magnesium aspartate,806
812,A12CC06,magnesium lactate,806
813,A12CC07,magnesium levulinate,806
814,A12CC08,magnesium pidolate,806
815,A12CC09,magnesium orotate,806
816,A12CC10,magnesium oxide,806
817,A12CC30,magnesium (different salts in combination),806
818,A12CD,Fluoride,798
819,A12CD01,sodium fluoride,818
820,A12CD02,sodium monofluorophosphate,818
821,A12CD51,"fluoride, combinations",818
822,A12CE,Selenium,798
823,A12CE01,sodium selenate,822
824,A12CE02,sodium selenite,822
825,A12CX,Other mineral products,798
826,A13,TONICS,1
827,A13A,TONICS,826
828,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,1
829,A14A,ANABOLIC STEROIDS,828
830,A14AA,Androstan derivatives,829
831,A14AA01,androstanolone,830
832,A14AA02,stanozolol,830
833,A14AA02,stanozolol,830
834,A14AA03,metandienone,830
835,A14AA04,metenolone,830
836,A14AA04,metenolone,830
837,A14AA05,oxymetholone,830
838,A14AA06,quinbolone,830
839,A14AA07,prasterone,830
840,A14AA08,oxandrolone,830
841,A14AA09,norethandrolone,830
842,A14AB,Estren derivatives,829
843,A14AB01,nandrolone,842
844,A14AB02,ethylestrenol,842
845,A14AB03,oxabolone cipionate,842
846,A14B,OTHER ANABOLIC AGENTS,828
847,A15,APPETITE STIMULANTS,1
848,A16,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,1
849,A16A,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,848
850,A16AA,Amino acids and derivatives,849
851,A16AA01,levocarnitine,850
852,A16AA01,levocarnitine,850
853,A16AA02,ademetionine,850
854,A16AA03,glutamine,850
855,A16AA04,mercaptamine,850
856,A16AA05,carglumic acid,850
857,A16AA06,betaine,850
858,A16AA07,metreleptin,850
859,A16AB,Enzymes,849
860,A16AB01,alglucerase,859
861,A16AB02,imiglucerase,859
862,A16AB03,agalsidase alfa,859
863,A16AB04,agalsidase beta,859
864,A16AB05,laronidase,859
865,A16AB06,sacrosidase,859
866,A16AB07,alglucosidase alfa,859
867,A16AB08,galsulfase,859
868,A16AB09,idursulfase,859
869,A16AB10,velaglucerase alfa,859
870,A16AB11,taliglucerase alfa,859
871,A16AB12,elosulfase alfa,859
872,A16AB13,asfotase alfa,859
873,A16AB14,sebelipase alfa,859
874,A16AB15,velmanase alfa,859
875,A16AB16,idursulfase beta,859
876,A16AB17,cerliponase alfa,859
877,A16AB18,vestronidase alfa,859
878,A16AB19,pegvaliase,859
879,A16AB20,pegunigalsidase alfa,859
880,A16AB21,atidarsagene autotemcel,859
881,A16AB22,avalglucosidase alfa,859
882,A16AB23,cipaglucosidase alfa,859
883,A16AB24,pegzilarginase,859
884,A16AB25,olipudase alfa,859
885,A16AB26,eladocagene exuparvovec,859
886,A16AB27,pabinafusp alfa,859
887,A16AX,Various alimentary tract and metabolism products,849
888,A16AX01,thioctic acid,887
889,A16AX01,thioctic acid,887
890,A16AX02,anethole trithione,887
891,A16AX03,sodium phenylbutyrate,887
892,A16AX04,nitisinone,887
893,A16AX05,zinc acetate,887
894,A16AX06,miglustat,887
895,A16AX07,sapropterin,887
896,A16AX08,teduglutide,887
897,A16AX09,glycerol phenylbutyrate,887
898,A16AX10,eliglustat,887
899,A16AX11,sodium benzoate,887
900,A16AX12,trientine,887
901,A16AX13,uridine triacetate,887
902,A16AX14,migalastat,887
903,A16AX15,telotristat,887
904,A16AX16,givosiran,887
905,A16AX17,triheptanoin,887
906,A16AX18,lumasiran,887
907,A16AX19,fosdenopterin,887
908,A16AX20,lonafarnib,887
909,A16AX21,elivaldogene autotemcel,887
910,A16AX22,tiomolibdic acid,887
911,A16AX23,leriglitazone,887
912,A16AX30,sodium benzoate and sodium phenylacetate,887
913,B,BLOOD AND BLOOD FORMING ORGANS,
914,B01,ANTITHROMBOTIC AGENTS,913
915,B01A,ANTITHROMBOTIC AGENTS,914
916,B01AA,Vitamin K antagonists,915
917,B01AA01,dicoumarol,916
918,B01AA02,phenindione,916
919,B01AA03,warfarin,916
920,B01AA03,warfarin,916
921,B01AA04,phenprocoumon,916
922,B01AA07,acenocoumarol,916
923,B01AA08,ethyl biscoumacetate,916
924,B01AA09,clorindione,916
925,B01AA10,diphenadione,916
926,B01AA11,tioclomarol,916
927,B01AA12,fluindione,916
928,B01AB,Heparin group,915
929,B01AB01,heparin,928
930,B01AB02,antithrombin III,928
931,B01AB04,dalteparin,928
932,B01AB05,enoxaparin,928
933,B01AB06,nadroparin,928
934,B01AB07,parnaparin,928
935,B01AB08,reviparin,928
936,B01AB09,danaparoid,928
937,B01AB10,tinzaparin,928
938,B01AB11,sulodexide,928
939,B01AB11,sulodexide,928
940,B01AB12,bemiparin,928
941,B01AB51,"heparin, combinations",928
942,B01AC,Platelet aggregation inhibitors excl. heparin,915
943,B01AC01,ditazole,942
944,B01AC02,cloricromen,942
945,B01AC03,picotamide,942
946,B01AC04,clopidogrel,942
947,B01AC05,ticlopidine,942
948,B01AC06,acetylsalicylic acid,942
949,B01AC07,dipyridamole,942
950,B01AC07,dipyridamole,942
951,B01AC08,carbasalate calcium,942
952,B01AC09,epoprostenol,942
953,B01AC10,indobufen,942
954,B01AC11,iloprost,942
955,B01AC11,iloprost,942
956,B01AC13,abciximab,942
957,B01AC15,aloxiprin,942
958,B01AC16,eptifibatide,942
959,B01AC17,tirofiban,942
960,B01AC18,triflusal,942
961,B01AC19,beraprost,942
962,B01AC21,treprostinil,942
963,B01AC22,prasugrel,942
964,B01AC23,cilostazol,942
965,B01AC24,ticagrelor,942
966,B01AC25,cangrelor,942
967,B01AC26,vorapaxar,942
968,B01AC27,selexipag,942
969,B01AC28,limaprost,942
970,B01AC30,combinations,942
971,B01AC56,"acetylsalicylic acid, combinations with proton pump inhibitors",942
972,B01AD,Enzymes,915
973,B01AD01,streptokinase,972
974,B01AD02,alteplase,972
975,B01AD03,anistreplase,972
976,B01AD04,urokinase,972
977,B01AD05,fibrinolysin,972
978,B01AD06,brinase,972
979,B01AD07,reteplase,972
980,B01AD08,saruplase,972
981,B01AD09,ancrod,972
982,B01AD10,drotrecogin alfa (activated),972
983,B01AD11,tenecteplase,972
984,B01AD12,protein C,972
985,B01AD13,apadamtase alfa and cinaxadamtase alfa,972
986,B01AE,Direct thrombin inhibitors,915
987,B01AE01,desirudin,986
988,B01AE02,lepirudin,986
989,B01AE03,argatroban,986
990,B01AE04,melagatran,986
991,B01AE05,ximelagatran,986
992,B01AE06,bivalirudin,986
993,B01AE07,dabigatran etexilate,986
994,B01AF,Direct factor Xa inhibitors,915
995,B01AF01,rivaroxaban,994
996,B01AF02,apixaban,994
997,B01AF03,edoxaban,994
998,B01AF04,betrixaban,994
999,B01AF51,rivaroxaban and acetylsalicylic acid,994
1000,B01AX,Other antithrombotic agents,915
1001,B01AX01,defibrotide,1000
1002,B01AX04,dermatan sulfate,1000
1003,B01AX05,fondaparinux,1000
1004,B01AX07,caplacizumab,1000
1005,B02,ANTIHEMORRHAGICS,913
1006,B02A,ANTIFIBRINOLYTICS,1005
1007,B02AA,Amino acids,1006
1008,B02AA01,aminocaproic acid,1007
1009,B02AA01,aminocaproic acid,1007
1010,B02AA02,tranexamic acid,1007
1011,B02AA02,tranexamic acid,1007
1012,B02AA03,aminomethylbenzoic acid,1007
1013,B02AB,Proteinase inhibitors,1006
1014,B02AB01,aprotinin,1013
1015,B02AB02,alfa1 antitrypsin,1013
1016,B02AB04,camostat,1013
1017,B02AB05,ulinastatin,1013
1018,B02B,VITAMIN K AND OTHER HEMOSTATICS,1005
1019,B02BA,Vitamin K,1018
1020,B02BA01,phytomenadione,1019
1021,B02BA01,phytomenadione,1019
1022,B02BA02,menadione,1019
1023,B02BA02,menadione,1019
1024,B02BB,Fibrinogen,1018
1025,B02BB01,"fibrinogen, human",1024
1026,B02BC,Local hemostatics,1018
1027,B02BC01,absorbable gelatin sponge,1026
1028,B02BC02,oxidized cellulose,1026
1029,B02BC03,tetragalacturonic acid hydroxymethylester,1026
1030,B02BC05,adrenalone,1026
1031,B02BC06,thrombin,1026
1032,B02BC07,collagen,1026
1033,B02BC08,calcium alginate,1026
1034,B02BC09,epinephrine,1026
1035,B02BC30,combinations,1026
1036,B02BD,Blood coagulation factors,1018
1037,B02BD01,"coagulation factor IX, II, VII and X in combination",1036
1038,B02BD02,coagulation factor VIII,1036
1039,B02BD03,factor VIII inhibitor bypassing activity,1036
1040,B02BD04,coagulation factor IX,1036
1041,B02BD05,coagulation factor VII,1036
1042,B02BD06,von Willebrand factor and coagulation factor VIII in combination,1036
1043,B02BD07,coagulation factor XIII,1036
1044,B02BD08,coagulation factor VIIa,1036
1045,B02BD10,von Willebrand factor,1036
1046,B02BD11,catridecacog,1036
1047,B02BD13,coagulation factor X,1036
1048,B02BD14,susoctocog alfa,1036
1049,B02BD15,valoctocogene roxaparvovec,1036
1050,B02BD16,etranacogene dezaparvovec,1036
1051,B02BD30,thrombin,1036
1052,B02BX,Other systemic hemostatics,1018
1053,B02BX01,etamsylate,1052
1054,B02BX02,carbazochrome,1052
1055,B02BX03,batroxobin,1052
1056,B02BX04,romiplostim,1052
1057,B02BX05,eltrombopag,1052
1058,B02BX06,emicizumab,1052
1059,B02BX07,lusutrombopag,1052
1060,B02BX08,avatrombopag,1052
1061,B02BX09,fostamatinib,1052
1062,B02BX10,concizumab,1052
1063,B03,ANTIANEMIC PREPARATIONS,913
1064,B03A,IRON PREPARATIONS,1063
1065,B03AA,"Iron bivalent, oral preparations",1064
1066,B03AA01,ferrous glycine sulfate,1065
1067,B03AA02,ferrous fumarate,1065
1068,B03AA03,ferrous gluconate,1065
1069,B03AA04,ferrous carbonate,1065
1070,B03AA05,ferrous chloride,1065
1071,B03AA06,ferrous succinate,1065
1072,B03AA07,ferrous sulfate,1065
1073,B03AA08,ferrous tartrate,1065
1074,B03AA09,ferrous aspartate,1065
1075,B03AA10,ferrous ascorbate,1065
1076,B03AA11,ferrous iodine,1065
1077,B03AA12,ferrous sodium citrate,1065
1078,B03AB,"Iron trivalent, oral preparations",1064
1079,B03AB01,ferric sodium citrate,1078
1080,B03AB02,saccharated iron oxide,1078
1081,B03AB03,sodium feredetate,1078
1082,B03AB04,ferric hydroxide,1078
1083,B03AB05,ferric oxide polymaltose complexes,1078
1084,B03AB07,chondroitin sulfate-iron complex,1078
1085,B03AB08,ferric acetyl transferrin,1078
1086,B03AB09,ferric proteinsuccinylate,1078
1087,B03AB10,ferric maltol,1078
1088,B03AC,"Iron, parenteral preparations",1064
1089,B03AC,"Iron, parenteral preparations",1064
1090,B03AD,Iron in combination with folic acid,1064
1091,B03AD01,ferrous amino acid complex and folic acid,1090
1092,B03AD02,ferrous fumarate and folic acid,1090
1093,B03AD03,ferrous sulfate and folic acid,1090
1094,B03AD04,ferric oxide polymaltose complexes and folic acid,1090
1095,B03AD05,ferrous gluconate and folic acid,1090
1096,B03AE,Iron in other combinations,1064
1097,B03AE01,"iron, vitamin B12 and folic acid",1096
1098,B03AE02,"iron, multivitamins and folic acid",1096
1099,B03AE03,iron and multivitamins,1096
1100,B03AE04,"iron, multivitamins and minerals",1096
1101,B03AE10,various combinations,1096
1102,B03B,VITAMIN B12 AND FOLIC ACID,1063
1103,B03BA,Vitamin B12 (cyanocobalamin and analogues),1102
1104,B03BA01,cyanocobalamin,1103
1105,B03BA01,cyanocobalamin,1103
1106,B03BA01,cyanocobalamin,1103
1107,B03BA02,cyanocobalamin tannin complex,1103
1108,B03BA03,hydroxocobalamin,1103
1109,B03BA04,cobamamide,1103
1110,B03BA05,mecobalamin,1103
1111,B03BA05,mecobalamin,1103
1112,B03BA51,"cyanocobalamin, combinations",1103
1113,B03BA53,"hydroxocobalamin, combinations",1103
1114,B03BB,Folic acid and derivatives,1102
1115,B03BB01,folic acid,1114
1116,B03BB01,folic acid,1114
1117,B03BB51,"folic acid, combinations",1114
1118,B03X,OTHER ANTIANEMIC PREPARATIONS,1063
1119,B03XA,Other antianemic preparations,1118
1120,B03XA01,erythropoietin,1119
1121,B03XA02,darbepoetin alfa,1119
1122,B03XA03,methoxy polyethylene glycol-epoetin beta,1119
1123,B03XA04,peginesatide,1119
1124,B03XA05,roxadustat,1119
1125,B03XA06,luspatercept,1119
1126,B03XA07,daprodustat,1119
1127,B03XA08,vadadustat,1119
1128,B05,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,913
1129,B05A,BLOOD AND RELATED PRODUCTS,1128
1130,B05AA,Blood substitutes and plasma protein fractions,1129
1131,B05AA01,albumin,1130
1132,B05AA02,other plasma protein fractions,1130
1133,B05AA03,fluorocarbon blood substitutes,1130
1134,B05AA05,dextran,1130
1135,B05AA06,gelatin agents,1130
1136,B05AA07,hydroxyethylstarch,1130
1137,B05AA08,hemoglobin crosfumaril,1130
1138,B05AA09,hemoglobin raffimer,1130
1139,B05AA10,hemoglobin glutamer (bovine),1130
1140,B05AX,Other blood products,1129
1141,B05AX01,erythrocytes,1140
1142,B05AX02,thrombocytes,1140
1143,B05AX03,blood plasma,1140
1144,B05AX04,stem cells from umbilical cord blood,1140
1145,B05B,I.V. SOLUTIONS,1128
1146,B05BA,Solutions for parenteral nutrition,1145
1147,B05BA01,amino acids,1146
1148,B05BA02,fat emulsions,1146
1149,B05BA03,carbohydrates,1146
1150,B05BA04,protein hydrolysates,1146
1151,B05BA10,combinations,1146
1152,B05BB,Solutions affecting the electrolyte balance,1145
1153,B05BB01,electrolytes,1152
1154,B05BB02,electrolytes with carbohydrates,1152
1155,B05BB03,trometamol,1152
1156,B05BB04,electrolytes in combination with other drugs,1152
1157,B05BC,Solutions producing osmotic diuresis,1145
1158,B05BC01,mannitol,1157
1159,B05BC02,carbamide,1157
1160,B05C,IRRIGATING SOLUTIONS,1128
1161,B05CA,Antiinfectives,1160
1162,B05CA01,cetylpyridinium,1161
1163,B05CA02,chlorhexidine,1161
1164,B05CA03,nitrofural,1161
1165,B05CA04,sulfamethizole,1161
1166,B05CA05,taurolidine,1161
1167,B05CA06,mandelic acid,1161
1168,B05CA07,noxytiolin,1161
1169,B05CA08,ethacridine lactate,1161
1170,B05CA09,neomycin,1161
1171,B05CA10,combinations,1161
1172,B05CB,Salt solutions,1160
1173,B05CB01,sodium chloride,1172
1174,B05CB02,sodium citrate,1172
1175,B05CB03,magnesium citrate,1172
1176,B05CB04,sodium bicarbonate,1172
1177,B05CB10,combinations,1172
1178,B05CX,Other irrigating solutions,1160
1179,B05CX01,glucose,1178
1180,B05CX02,sorbitol,1178
1181,B05CX03,glycine,1178
1182,B05CX04,mannitol,1178
1183,B05CX10,combinations,1178
1184,B05D,PERITONEAL DIALYTICS,1128
1185,B05DA,Isotonic solutions,1184
1186,B05DB,Hypertonic solutions,1184
1187,B05X,I.V. SOLUTION ADDITIVES,1128
1188,B05XA,Electrolyte solutions,1187
1189,B05XA01,potassium chloride,1188
1190,B05XA02,sodium bicarbonate,1188
1191,B05XA03,sodium chloride,1188
1192,B05XA04,ammonium chloride,1188
1193,B05XA05,magnesium sulfate,1188
1194,B05XA06,"potassium phosphate, incl. combinations with other potassium salts",1188
1195,B05XA07,calcium chloride,1188
1196,B05XA08,sodium acetate,1188
1197,B05XA09,sodium phosphate,1188
1198,B05XA10,magnesium phosphate,1188
1199,B05XA11,magnesium chloride,1188
1200,B05XA12,zinc chloride,1188
1201,B05XA13,hydrochloric acid,1188
1202,B05XA14,sodium glycerophosphate,1188
1203,B05XA15,potassium lactate,1188
1204,B05XA16,cardioplegia solutions,1188
1205,B05XA17,potassium acetate,1188
1206,B05XA18,zinc sulfate,1188
1207,B05XA19,calcium gluconate,1188
1208,B05XA20,sodium selenite,1188
1209,B05XA30,combinations of electrolytes,1188
1210,B05XA31,electrolytes in combination with other drugs,1188
1211,B05XB,Amino acids,1187
1212,B05XB01,arginine hydrochloride,1211
1213,B05XB02,alanyl glutamine,1211
1214,B05XB03,lysine,1211
1215,B05XC,Vitamins,1187
1216,B05XX,Other i.v. solution additives,1187
1217,B05XX02,trometamol,1216
1218,B05Z,HEMODIALYTICS AND HEMOFILTRATES,1128
1219,B05ZA,"Hemodialytics, concentrates",1218
1220,B05ZB,Hemofiltrates,1218
1221,B06,OTHER HEMATOLOGICAL AGENTS,913
1222,B06A,OTHER HEMATOLOGICAL AGENTS,1221
1223,B06AA,Enzymes,1222
1224,B06AA02,fibrinolysin and desoxyribonuclease,1223
1225,B06AA03,hyaluronidase,1223
1226,B06AA04,chymotrypsin,1223
1227,B06AA07,trypsin,1223
1228,B06AA10,desoxyribonuclease,1223
1229,B06AA55,"streptokinase, combinations",1223
1230,B06AB,Heme products,1222
1231,B06AB01,hemin,1230
1232,B06AC,Drugs used in hereditary angioedema,1222
1233,B06AC01,"c1-inhibitor, plasma derived",1232
1234,B06AC02,icatibant,1232
1235,B06AC03,ecallantide,1232
1236,B06AC04,conestat alfa,1232
1237,B06AC05,lanadelumab,1232
1238,B06AC06,berotralstat,1232
1239,B06AX,Other hematological agents,1222
1240,B06AX01,crizanlizumab,1239
1241,B06AX02,betibeglogene autotemcel,1239
1242,B06AX03,voxelotor,1239
1243,B06AX04,mitapivat,1239
1244,B06AX05,exagamglogene autotemcel,1239
1245,C,CARDIOVASCULAR SYSTEM,
1246,C01,CARDIAC THERAPY,1245
1247,C01A,CARDIAC GLYCOSIDES,1246
1248,C01AA,Digitalis glycosides,1247
1249,C01AA01,acetyldigitoxin,1248
1250,C01AA02,acetyldigoxin,1248
1251,C01AA03,digitalis leaves,1248
1252,C01AA04,digitoxin,1248
1253,C01AA04,digitoxin,1248
1254,C01AA05,digoxin,1248
1255,C01AA05,digoxin,1248
