DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
7511,MEDIZOLE GP,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, hard, gastro-resistant","Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,,56,,,,,,,,,,,,A1,0,Elite Pharma SARL,Medinfar Manufacturing SA,Portugal,118321/1,,,,,,,,,,,,,,,,,,,5.630626,,0,,,,,,,,11472,CIF,,,
7512,OMEPRAZOLE PHARMADEX,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,,1000,,,,,,,,,,,,D,0,Pharmadex,Pharmadex,Lebanon,121222/1,,,,,,,,,,,,,,,,,,,176.064626,,0,,,,,,,,11109,FOB,,,
7513,SANAMIDOL,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,,14,,,,,,,,,,,,A1,0,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,236283/98,,,,,,,,,,,,,,,,,,,5.105095,,0,,,,,,,,3117,CIF,,,
7514,STOMAZOLE,,1,Generic,A02BC01,,Omeprazole - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,,30,,,,,,,,,,,,A1,0,Pharmadex,Pharmadex,Lebanon,147222/1,,,,,,,,,,,,,,,,,,,6.635196,,0,,,,,,,,11331,FOB,,,
7515,GASTRIMUT,,3,Generic,A02BC01,,Omeprazole - 40mg,40mg,40mg,40,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Hard Gastro-resistant Capsule,"Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,,14,,,,,,,,,,,,A1,0,Droguerie Phenicia,Normon SA,Spain,101422/1,,,,,,,,,,,,,,,,,,,5.630626,,0,,,,,,,,11698,CIF,,,
7516,GASTRIMUT,,3,Generic,A02BC01,,Omeprazole - 40mg,40mg,40mg,40,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Hard Gastro-resistant Capsule,"Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,,28,,,,,,,,,,,,A2,0,Droguerie Phenicia,Normon SA,Spain,101722/1,,,,,,,,,,,,,,,,,,,10.690682,,0,,,,,,,,11699,CIF,,,
7517,OMEPRAZOLE-ORBUCELL,,4,Generic,A02BC01,,Omeprazole (sodium) - 40mg,40mg,40mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilized powder for infusion,Injectable solution,Infusion,,Infusion,,10,,,,,,,,,,,,B,0,Pharmadex,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,14123/1,,,,,,,,,,,,,,,,,,,42.9,,0,,,,,,,,11328,FOB,,,
2312,RAZON 40,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A2,14,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,405949/00,ONEG MDI HEQ CEQ T1DI,,,,,,,,,,,,,drug.jpg,,,,,8.123117,,0,,1,,,,,,1859,CIF,,,
3716,GASTROPAN,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,24519/07,ONEG LEQ FDI,,,,,,,,,,,,,drug.jpg,,,,,12.342335,,0,,1,,,,,,5910,CIF,,,
3717,GASTROPAN,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,24520/07,ONEG LEQ FDI,,,,,,,,,,,,,drug.jpg,,,,,6.501497,,0,,1,,,,,,5911,CIF,,,
3764,GASTROPAN,,2,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,168132/10,ONEG KEQ FEQ,,,,,,,,,,,,,drug.jpg,,,,,6.351341,,0,,1,,,,,,5998,CIF,,,
3835,PANTOMAX,,2,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium sesquihydrate) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,219462/09,ONEG LDI GEQ,,,,,,,,,,,,,drug.jpg,,,,,4.924916,,0,,1,,,,,,6149,CIF,,,
3836,PANTOMAX,,2,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium sesquihydrate) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,219463/09,ONEG LDI GEQ,,,,,,,,,,,,,drug.jpg,,,,,9.354346,,0,,1,,,,,,6150,CIF,,,
3837,PANTOMAX,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium sesquihydrate) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A2,15,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,219464/09,ONEG LDI GEQ,,,,,,,,,,,,,drug.jpg,,,,,8.618615,,0,,1,,,,,,6151,CIF,,,
3838,PANTOMAX,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium sesquihydrate) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Food & Drug Corporation FDC,Saudi Arabian Japanese Pharmaceuticals Co (SAJA Pharmaceuticals),Saudi Arabia,219465/09,ONEG LDI GEQ,,,,,,,,,,,,,drug.jpg,,,,,15.435419,,0,,1,,,,,,6152,CIF,,,
4065,PANTO TAD,,2,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,168011/10,PNEG LEQ GEQ Shelf life 60 months ex 36months 03/17/2016,,,,,,,,,,,,,drug.jpg,,,,,3.288291,,0,,1,,,,,,6571,CIF,,,
4439,PANTOPRAZOL SALA,,3,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Injectable powder for solution,Injectable powder for solution,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,,,,,1 Vial,A1,0,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,96734/12,NNEG IEQ SHELF LIFE: 36 MONTHS (AMM2013/08/26 1392/1),,,,,,,,,,,,,drug.jpg,,,,,5.630626,,0,,1,,,,,,7197,CIF,,,
4457,PANTOVER,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium sesquihydrate) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A2,15,Atrissi SARL,Jordan River Pharmaceutical Industries LLC,Jordan,185993/13,NNEG IDI (AMM2013/10/10 1645/1),,,,,,,,,,,,,drug.jpg,,,,,8.258246,,0,,1,,,,,,7232,CIF,,,
4834,LUGANOR,,3,Generic,A02BC02,pantoprazole ,Pantoprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Sterile lyophilized powder for IV injection or infusion,Injectable lyophilised powder for solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,1,,,,,1,vial,,,,,1 Vial,A2,0,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,66814/1,ONEG JEQ (AMM2014/12/06 2020/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,5.173743,,0,,1,,,,,,7793,FOB,,,
5034,PANTO TAD,,1,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A2,14,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,8815/1,PNEG LEQ KEQ (AMM2015/07/27 1448/1) Shelf life: 60 months ex 36months 03/17/2016,,,,,,,,,,,,,drug.jpg,,,,,5.255251,,0,,1,,,,,,8125,CIF,,,
5551,PANTONIX-JULPHAR,,3,Generic,A02BC02,pantoprazole ,Pantoprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",powder for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A1,0,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,96115/1,PNEG LEQ (AMM2017/03/08 313/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,2.912905,,0,,1,,,,,,8868,CIF,,,
6576,RAZON 20,,2,Generic,A02BC02,pantoprazole ,Pantoprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,71319/1,ONEG (AMM2020/01/21 120/1),,,,,,,,,,,,,drug.jpg,,,,,8.348335,,0,,1,,,,,,10082,CIF,,,
7374,LUGANOR,,3,Generic,A02BC02,pantoprazole ,Pantoprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Sterile lyophilized powder for IV injection or infusion,Injectable lyophilised powder for solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,10,,,,,10,vial,,,,,10 Vials,B,0,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,70822/1,RNEG (AMM2022/08/02 686/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,46.332,,0,,1,,,,,,10925,FOB,,,
7518,RAZON 40,,1,Generic,A02BC02,,Pantoprazole (sodium) - 40mg,40mg,40mg,40,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,,28,,,,,,,,,,,,A2,0,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,76521/1,,,,,,,,,,,,,,,,,,,13.993978,,0,,,,,,,,11498,CIF,,,
2035,PEPTAZOLE,,1,Generic,A02BC03,lansoprazole ,Lansoprazole - 30mg,30mg,30 mg,30,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,973365/01,NNEG IEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,2.822816,,0,,1,,,,,,794,CIF,,,
4129,JOSWE LANZOTEC 30,,1,Generic,A02BC03,lansoprazole ,Lansoprazole - 30mg,30mg,30 mg,30,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,219725/09,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 911/1),,,,,,,,,,,,,drug.jpg,,,,,3.033028,,0,,1,,,,,,6668,CIF,,,
4130,JOSWE LANZOTEC 15,,2,Generic,A02BC03,lansoprazole ,Lansoprazole - 15mg,15mg,15 mg,15,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,219726/09,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/26 910/1),,,,,,,,,,,,,drug.jpg,,,,,3.018011,,0,,1,,,,,,6669,CIF,,,
4710,LPZ-30,,1,Generic,A02BC03,lansoprazole ,Lansoprazole - 30mg,30mg,30 mg,30,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, delayed release","Capsule, delayed release",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,Ecopharm,Laborate Pharmaceuticals India Ltd,India,187431/13,ONEG JDI (AMM2014/08/07 1396/1) Shelf life 36months (I7ALI 01/07/2020),,,,,,,,,,,,,drug.jpg,,,,,4.024022,,0,,1,,,,,,7613,CIF,,,
5383,JOSWE LANZOTEC 30,,1,Generic,A02BC03,lansoprazole ,Lansoprazole - 30mg,30mg,30 mg,30,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant",Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A1,30,The Lebanese Pharmacists SAL,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,140815/1,RNEG MEQ LDI (AMM2016/05/13 792/1),,,,,,,,,,,,,drug.jpg,,,,,5.750749,,0,,1,,,,,,8644,CIF,,,
2675,RABEC,,1,Generic,A02BC04,rabeprazole ,Rabeprazole (sodium) - 10mg,10mg,10 mg,10,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A1,28,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,208020,NNEG HEQ CDI T1EQ,,,,,,,,,,,,,drug.jpg,,,,,2.372369,,0,,1,,,,,,3757,CIF,,,
2676,RABEC,,2,Generic,A02BC04,rabeprazole ,Rabeprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,208021,NNEG HEQ CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,2.372369,,0,,1,,,,,,3758,CIF,,,
3262,PRASOLAN,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,973029/01,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,2.574,,0,,1,,,,,,4831,FOB,,,
3302,RABEZOL 20,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,10,10,Pill,,,,,,,,,10 Pills,A1,10,Benta Trading Co s.a.l.,Benta SAL,Lebanon,24504/07,ONEG JEQ Ex RABEED 9/19/2007 Shelf life: 36months 02/13/2019 ex 24months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,3.160302,,0,,1,,,,,,5081,FOB,,,
3303,RABEZOL 20,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Benta Trading Co s.a.l.,Benta SAL,Lebanon,24505/07,ONEG JEQ Ex RABEED 9/19/2007 Shelf life: 36months 02/13/2019 ex 24months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,7.15,,0,,1,,,,,,5082,FOB,,,
3996,RAZOLE 20,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,10,10,Pill,,,,,,,,,10 Pills,A1,10,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FE96430/11,ONEG JEQ LILTASDIR (AMM2012/06/22 847/1) Shelf life: 36months 02/13/2019 ex 24months (list fully manuf)(LILTASDIR marketed),,,,,,,,,,,,,drug.jpg,,,,,3.160302,,0,,1,,,,,,6439,FOB,,,
4715,PULOROS 28,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A1,28,Qualipharm,Laboratorios Alter SA,Spain,187095/13,ONEG JEQ (AMM2014/08/13 1404/1) Shelf life: 24 months,,,,,,,,,,,,,drug.jpg,,,,,7.897888,,0,,1,,,,,,7622,CIF,,,
4793,RAZOLE 20,,2,Generic,A02BC04,rabeprazole ,Rabeprazole sodium - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, enteric coated","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FE096856/12,ONEG JEQ LILTASDIR (AMM2013/09/24 1537/1) Shelf life: 36months 02/13/2019 ex 24months (list fully manuf)(LILTASDIR marketed),,,,,,,,,,,,,drug.jpg,,,,,7.15,,0,,1,,,,,,7734,FOB,,,
4822,RAMEP,,2,Generic,A02BC04,rabeprazole ,Rabeprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,186961/14,ONEG JEQ (AMM2014/11/25 1970/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,5.278536,,0,,1,,,,,,7775,FOB,,,
4823,RAMEP,,1,Generic,A02BC04,rabeprazole ,Rabeprazole (sodium) - 10mg,10mg,10 mg,10,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,186960/14,ONEG JEQ (AMM2014/11/25 1971/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,8.41219,,0,,1,,,,,,7776,FOB,,,
7498,PARIET,,2,Brand,A02BC04,rabeprazole ,Rabeprazole (sodium) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastro-resistant",,Oral,O-Oral,Oral,O-Oral,Austria,28,Pill,,,,,,,,,28 Pills,A2,28,Mersaco,Bushu Pharmaceuticals Ltd,Japan,135021/1,RNEG (AMM2022/12/06 1274/1),,,,,,,,,,,,,drug.jpg,,,,,8.708704,,0,,1,,,,,,11049,CIF,,,
2198,NEXIUM,,1,Brand,A02BC05,esomeprazole ,Esomeprazole (magnesium trihydrate) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, gastroresistant",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Omnipharma,AstraZeneca AB,Sweden,973437/01,NNEG IDI CDI T1DI,,,,,,,,,,,,,drug.jpg,,,,,11.231218,,0,,1,,,,,,1510,CIF,,,
2199,NEXIUM,,2,Brand,A02BC05,esomeprazole ,Esomeprazole (magnesium trihydrate) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Tablet, delayed release / enteric coated / gastro-resistant","Tablet, gastroresistant","Tablet, enteric coated",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Omnipharma,AstraZeneca AB,Sweden,973436/01,NNEG IDI CDI T1EQ,,,,,,,,,,,,,drug.jpg,,,,,12.717709,,0,,1,,,,,,1511,CIF,,,
3847,NEXIUM,,4,Brand,A02BC05,esomeprazole ,Esomeprazole (magnesium trihydrate) - 10mg,10mg,10 mg,10,mg,,,,,,,,,,,TRUE,S31S5L81,"Granules, gastro-resistant / delayed release","Granules, gastroresistant, for oral suspension","Granules, gastroresistant, for suspension",Oral,O-Oral,Oral,O-Oral,28,,,,,28,Packet / Sachet,,,,,28 Packet / Sachets,B,0,Omnipharma,AstraZeneca AB,Sweden,221697/10,PNEG LDI GDI,,,,,,,,,,,,,drug.jpg,,,,,19.234212,,0,,1,,,,,,6181,CIF,,,
3892,EXONAR,,2,Generic,A02BC05,esomeprazole ,Esomeprazole (magnesium trihydrate) - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, delayed release","Capsule, delayed release",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,167548/10,ONEG JVAR (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,7.15,,0,,1,,,,,,6264,FOB,,,
3893,EXONAR,,1,Generic,A02BC05,esomeprazole ,Esomeprazole (magnesium trihydrate) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, delayed release","Capsule, delayed release",Oral,O-Oral,Oral,O-Oral,28,28,Pill,,,,,,,,,28 Pills,A2,28,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,167549/10,ONEG JVAR (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,5.72,,0,,1,,,,,,6265,FOB,,,
4684,ESO TAD,,2,Generic,A02BC05,esomeprazole ,Esomeprazole - 40mg,40mg,40 mg,40,mg,,,,,,,,,,,TRUE,S21S71,"Capsule, delayed release / enteric coated / gastro-resistant","Capsule, hard, gastro-resistant","Capsule, hard, gastro-resistant",Oral,O-Oral,Oral,O-Oral,14,14,Pill,,,,,,,,,14 Pills,A1,14,Pharmamedic S.A.R.L.,"Kr Ka, d.d, Novo Mesto",Slovenia,96416/11,ONEG JEQ (AMM2014/6/04 1103/1) Shelf life 60 months,,,,,,,,,,,,,drug.jpg,,,,,4.354346,,0,,1,,,,,,7571,CIF,,,
